,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
6730,Aug 1 1999,CECAFA Cup in Rwanda,Kenya,Sudan,1416,1364,3,0,30,-30,1446,1334,81,124,11,-4,92,120,40,0,52
6731,Aug 1 1999,Confederations Cup in Mexico,Mexico,United States,1879,1800,1,0,13,-13,1892,1787,11,24,2,-2,13,22,50,100,179
6732,Aug 1 1999,Southeast Asian Games in Brunei,Myanmar,Philippines,1128,713,4,1,6,-6,1134,707,165,211,0,0,165,211,40,0,415
6733,Aug 1 1999,Southeast Asian Games in Brunei,Thailand,Laos,1414,962,4,1,5,-5,1419,957,102,192,1,0,103,192,40,0,452
6734,Aug 2 1999,Southeast Asian Games in Brunei,Brunei,Cambodia,772,993,3,3,7,-7,779,986,205,191,1,-1,206,190,40,100,-121
6735,Aug 2 1999,Southeast Asian Games in Brunei,Indonesia,Malaysia,1332,1192,6,0,26,-26,1358,1166,111,165,5,-4,116,161,40,0,140
6736,Aug 3 1999,Southeast Asian Games in Brunei,Laos,Philippines,957,707,3,2,8,-8,965,699,192,213,0,-1,192,212,40,0,250
6737,Aug 3 1999,Asian Cup qualifier in Tajikistan,Oman,Kyrgyzstan,1366,1237,3,0,23,-23,1389,1214,104,154,5,-4,109,150,40,0,129
6738,Aug 3 1999,CECAFA Cup in Rwanda,Rwanda,Kenya,1158,1446,0,0,10,-10,1168,1436,160,98,1,-3,161,95,30,0,-288
6739,Aug 3 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Iraq,1439,1603,1,2,-16,16,1423,1619,109,49,-7,3,102,52,40,100,-64
6740,Aug 3 1999,Confederations Cup in Mexico,United States,Saudi Arabia,1787,1720,2,0,30,-30,1817,1690,16,52,3,-10,19,42,50,0,67
6741,Aug 3 1999,Southeast Asian Games in Brunei,Vietnam,Myanmar,1252,1134,2,0,20,-20,1272,1114,131,173,4,-4,135,169,40,0,118
6742,Aug 4 1999,Southeast Asian Games in Brunei,Brunei,Singapore,779,1314,1,3,-5,5,774,1319,208,126,-1,2,207,128,40,100,-435
6743,Aug 4 1999,Southeast Asian Games in Brunei,Malaysia,Cambodia,1166,986,7,2,21,-21,1187,965,154,192,4,-1,158,191,40,0,180
6744,Aug 4 1999,Confederations Cup in Mexico,Mexico,Brazil,1892,2153,4,3,36,-36,1928,2117,1,1,6,0,7,1,50,100,-161
6745,Aug 5 1999,Asian Cup qualifier in Tajikistan,Iraq,Oman,1619,1389,2,0,13,-13,1632,1376,52,115,0,-3,52,112,40,0,230
6746,Aug 5 1999,Southeast Asian Games in Brunei,Laos,Myanmar,965,1114,0,0,8,-8,973,1106,191,175,0,-3,191,172,40,0,-149
6747,Aug 5 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Kyrgyzstan,1423,1214,3,2,6,-6,1429,1208,98,152,2,-1,100,151,40,100,309
6748,Aug 5 1999,Southeast Asian Games in Brunei,Thailand,Vietnam,1419,1272,0,0,-8,8,1411,1280,105,131,-1,2,104,133,40,0,147
6749,Aug 6 1999,Southeast Asian Games in Brunei,Brunei,Malaysia,774,1187,0,2,-8,8,766,1195,207,152,0,3,207,155,40,100,-313
6750,Aug 6 1999,Southeast Asian Games in Brunei,Indonesia,Singapore,1358,1319,1,1,-2,2,1356,1321,118,128,-1,0,117,128,30,0,39
6751,Aug 7 1999,Friendly tournament in Ghana,Ghana,Jamaica,1564,1605,2,1,12,-12,1576,1593,60,58,2,-2,62,56,30,100,59
6752,Aug 7 1999,Asian Cup qualifier in Tajikistan,Iraq,Kyrgyzstan,1632,1208,5,1,6,-6,1638,1202,50,157,1,-3,51,154,40,0,424
6753,Aug 7 1999,CECAFA Cup in Rwanda,Rwanda,Burundi,1168,1417,0,0,8,-8,1176,1409,158,105,2,-1,160,104,40,100,-149
6754,Aug 7 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Oman,1429,1376,2,1,12,-12,1441,1364,86,118,7,-3,93,115,40,100,153
6755,Aug 7 1999,COSAFA Cup in Zambia,Zambia,Mozambique,1675,1260,1,1,-18,18,1657,1278,48,131,-2,4,46,135,40,100,515
6756,Aug 8 1999,African Nations Cup qualifier in Senegal,Senegal,Zimbabwe,1457,1507,2,0,26,-26,1483,1481,69,82,10,-2,79,80,30,0,-50
6757,Aug 8 1999,Southeast Asian Games in Brunei,Thailand,Myanmar,1411,1106,7,0,13,-13,1424,1093,103,178,0,-3,103,175,40,0,305
6758,Aug 8 1999,Southeast Asian Games in Brunei,Vietnam,Philippines,1280,699,2,0,2,-2,1282,697,133,212,0,0,133,212,30,0,581
6759,Aug 9 1999,Southeast Asian Games in Brunei,Brunei,Indonesia,766,1356,0,3,-4,4,762,1360,207,115,0,1,207,116,40,100,-490
6760,Aug 9 1999,Southeast Asian Games in Brunei,Singapore,Cambodia,1321,965,2,0,7,-7,1328,958,120,192,4,0,124,192,40,0,356
6761,Aug 12 1999,Southeast Asian Games in Brunei,Thailand,Singapore,1424,1328,2,0,22,-22,1446,1306,81,136,11,-6,92,130,40,0,96
6762,Aug 12 1999,Southeast Asian Games in Brunei,Vietnam,Indonesia,1282,1360,1,0,24,-24,1306,1336,127,124,3,-4,130,120,40,0,-78
6763,Aug 14 1999,Southeast Asian Games in Brunei,Indonesia,Singapore,1336,1306,0,0,-2,2,1334,1308,120,130,0,0,120,130,40,0,30
6764,Aug 14 1999,Southeast Asian Games in Brunei,Thailand,Vietnam,1446,1306,2,0,19,-19,1465,1287,82,136,5,-3,87,133,40,0,140
6765,Aug 14 1999,COSAFA Cup in Zambia,Zambia,Angola,1657,1447,0,1,-34,34,1623,1481,58,69,-6,11,52,80,40,100,310
6766,Aug 15 1999,Friendly in Lesotho,Lesotho,Swaziland,1126,1229,0,3,-17,17,1109,1246,176,136,-5,6,171,142,20,100,-3
6767,Aug 15 1999,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Eritrea,1481,1204,4,0,8,-8,1489,1196,78,156,1,-2,79,154,40,100,377
6768,Aug 17 1999,Friendly in Mozambique,Mozambique,Nigeria,1278,1694,0,1,-3,3,1275,1697,137,39,-1,1,136,40,20,100,-316
6769,Aug 18 1999,Friendly in Belarus,Belarus,Russia,1425,1821,0,2,-5,5,1420,1826,103,18,0,0,103,18,20,100,-296
6770,Aug 18 1999,Friendly in Belgium,Belgium,Finland,1768,1538,3,4,-17,17,1751,1555,31,65,-4,2,27,67,20,100,330
6771,Aug 18 1999,Friendly in Cyprus,Cyprus,Romania,1495,1882,2,2,7,-7,1502,1875,78,15,0,0,78,15,20,100,-287
6772,Aug 18 1999,Friendly in Czechia,Czechia,Switzerland,1924,1713,3,0,5,-5,1929,1708,6,36,1,-2,7,34,20,100,311
6773,Aug 18 1999,Friendly in Denmark,Denmark,Netherlands,1827,1965,0,0,1,-1,1828,1964,17,5,0,0,17,5,20,100,-38
6774,Aug 18 1999,Friendly in Estonia,Estonia,Armenia,1262,1368,2,0,15,-15,1277,1353,131,119,4,-3,135,116,20,100,-6
6775,Aug 18 1999,Friendly in the Faroe Islands,Faroe Islands,Iceland,1237,1568,0,1,-4,4,1233,1572,147,62,0,1,147,63,20,100,-231
6776,Aug 18 1999,Friendly in Greece,Greece,El Salvador,1698,1433,3,1,3,-3,1701,1430,35,100,2,0,37,100,20,100,365
6777,Aug 18 1999,Friendly in Hungary,Hungary,Moldova,1644,1408,1,1,-7,7,1637,1415,52,103,-2,1,50,104,20,100,336
6778,Aug 18 1999,Pan Arab Games in Jordan,Jordan,Palestine,1439,1228,2,0,9,-9,1448,1219,90,149,3,0,93,149,40,100,311
6779,Aug 18 1999,Friendly in Liechtenstein,Liechtenstein,Bosnia and Herzegovina,1066,1553,0,0,8,-8,1074,1545,175,71,2,-2,177,69,20,100,-387
6780,Aug 18 1999,Friendly in Norway,Norway,Lithuania,1899,1469,1,0,1,-1,1900,1468,11,84,1,0,12,84,20,100,530
6781,Aug 18 1999,Friendly in Northern Ireland,Northern Ireland,France,1574,2038,0,1,-2,2,1572,2040,63,2,0,0,63,2,20,100,-364
6782,Aug 18 1999,Friendly in Poland,Poland,Spain,1755,2000,1,2,-6,6,1749,2006,29,2,-1,1,28,3,20,100,-145
6783,Aug 18 1999,Friendly in Portugal,Portugal,Andorra,1915,1052,4,0,0,0,1915,1052,12,182,-1,0,11,182,20,0,863
6784,Aug 18 1999,Friendly in Slovakia,Slovakia,Israel,1712,1751,1,0,8,-8,1720,1743,31,31,1,-1,32,30,20,100,61
6785,Aug 18 1999,European Championship qual in Slovenia,Slovenia,Albania,1593,1436,2,0,11,-11,1604,1425,54,107,1,-5,55,102,40,100,257
6786,Aug 18 1999,Friendly in Sweden,Sweden,Austria,1904,1706,0,0,-7,7,1897,1713,14,31,-1,2,13,33,20,100,298
6787,Aug 18 1999,Friendly in Ukraine,Ukraine,Bulgaria,1710,1667,1,1,-4,4,1706,1671,36,44,-1,0,35,44,20,100,143
6788,Aug 18 1999,Friendly in Uruguay,Uruguay,Costa Rica,1743,1619,5,4,4,-4,1747,1615,28,53,1,0,29,53,20,100,224
6789,Aug 18 1999,Friendly in Uzbekistan,Uzbekistan,Azerbaijan,1536,1329,5,1,5,-5,1541,1324,70,129,0,-3,70,126,20,100,307
6790,Aug 18 1999,European Championship qual in Yugoslavia,Yugoslavia,Croatia,1946,1913,0,0,-7,7,1939,1920,6,7,0,2,6,9,40,100,133
6791,Aug 19 1999,Pan Arab Games in Jordan,Oman,Syria,1364,1440,1,1,4,-4,1368,1436,112,96,1,0,113,96,40,0,-76
6792,Aug 20 1999,African Nations Cup qualifier in Eritrea,Eritrea,Senegal,1196,1483,0,2,-15,15,1181,1498,162,78,-4,1,158,79,40,100,-187
6793,Aug 20 1999,Friendly in Greece,Greece,El Salvador,1701,1430,3,0,4,-4,1705,1426,37,102,0,-1,37,101,20,100,371
6794,Aug 20 1999,Pan Arab Games in Jordan,United Arab Emirates,Lebanon,1525,1352,2,0,16,-16,1541,1336,66,121,4,-2,70,119,40,0,173
6795,Aug 21 1999,European Championship qual in Croatia,Croatia,Malta,1920,1206,2,1,0,0,1920,1206,9,151,0,0,9,151,20,0,714
6796,Aug 21 1999,Pan Arab Games in Jordan,Libya,Iraq,1379,1638,2,0,49,-49,1428,1589,89,65,11,-8,100,57,40,0,-259
6797,Aug 23 1999,Pan Arab Games in Jordan,Iraq,Oman,1589,1368,3,0,15,-15,1604,1353,51,119,3,-3,54,116,40,0,221
6798,Aug 23 1999,Pan Arab Games in Jordan,Jordan,Lebanon,1448,1336,1,3,-46,46,1402,1382,121,105,-14,7,107,112,40,100,212
6799,Aug 23 1999,Pan Arab Games in Jordan,Libya,Syria,1428,1436,1,1,0,0,1428,1436,98,94,1,1,99,95,20,0,-8
6800,Aug 23 1999,Pan Arab Games in Jordan,Palestine,United Arab Emirates,1219,1541,1,0,35,-35,1254,1506,131,84,9,-7,140,77,40,0,-322
6801,Aug 25 1999,Friendly in Bolivia,Bolivia,Venezuela,1647,1395,0,0,-8,8,1639,1403,50,108,-2,0,48,108,20,100,352
6802,Aug 25 1999,Pan Arab Games in Jordan,Jordan,Iraq,1402,1604,2,1,26,-26,1428,1578,91,66,8,-6,99,60,40,100,-102
6803,Aug 25 1999,Pan Arab Games in Jordan,Lebanon,Oman,1382,1353,1,1,-2,2,1380,1355,112,116,0,0,112,116,40,0,29
6804,Aug 25 1999,Pan Arab Games in Jordan,Libya,Palestine,1428,1254,2,2,-9,9,1419,1263,109,140,-5,0,104,140,40,0,174
6805,Aug 25 1999,Pan Arab Games in Jordan,Syria,United Arab Emirates,1436,1506,2,2,4,-4,1440,1502,95,77,0,0,95,77,40,0,-70
6806,Aug 27 1999,Pan Arab Games in Jordan,Iraq,Lebanon,1578,1380,4,0,18,-18,1596,1362,50,116,5,-2,55,114,40,0,198
6807,Aug 27 1999,Pan Arab Games in Jordan,Jordan,Oman,1428,1355,2,0,16,-16,1444,1339,87,122,6,-3,93,119,40,100,173
6808,Aug 27 1999,Pan Arab Games in Jordan,Libya,United Arab Emirates,1419,1502,1,0,25,-25,1444,1477,82,87,11,-5,93,82,40,0,-83
6809,Aug 27 1999,Pan Arab Games in Jordan,Palestine,Syria,1263,1440,1,1,9,-9,1272,1431,136,105,2,-5,138,100,40,0,-177
6810,Aug 28 1999,COSAFA Cup in Namibia,Namibia,Swaziland,1340,1246,1,1,-10,10,1330,1256,127,139,-5,2,122,141,40,100,194
6811,Aug 28 1999,Friendly in Nigeria,Nigeria,Ghana,1697,1576,0,0,-6,6,1691,1582,42,58,-1,2,41,60,20,100,221
6812,Aug 29 1999,Pan Arab Games in Jordan,Iraq,Libya,1596,1444,3,1,18,-18,1614,1426,51,109,2,-8,53,101,40,0,152
6813,Aug 29 1999,Pan Arab Games in Jordan,Jordan,Palestine,1444,1272,4,1,12,-12,1456,1260,91,142,1,-2,92,140,40,100,272
6814,Aug 31 1999,Pan Arab Games in Jordan,Jordan,Iraq,1456,1614,4,4,3,-3,1459,1611,90,53,1,0,91,53,40,100,-58
6815,Sep 1 1999,European Championship qual in Ireland,Ireland,Yugoslavia,1758,1939,2,1,25,-25,1783,1914,21,16,2,-5,23,11,40,100,-81
6816,Sep 2 1999,Friendly in Canada,Canada,Jamaica,1532,1593,1,0,9,-9,1541,1584,69,59,1,-1,70,58,20,100,39
6817,Sep 4 1999,European Championship qual in Albania,Albania,Latvia,1425,1463,3,3,-4,4,1421,1467,103,82,0,3,103,85,40,100,62
6818,Sep 4 1999,Friendly tournament in Argentina,Argentina,Brazil,1885,2117,2,0,31,-31,1916,2086,6,1,4,0,10,1,30,100,-132
6819,Sep 4 1999,European Championship qual in Austria,Austria,Spain,1713,2006,1,3,-15,15,1698,2021,45,3,-6,0,39,3,40,100,-193
6820,Sep 4 1999,European Championship qual in Azerbaijan,Azerbaijan,Portugal,1324,1915,1,1,18,-18,1342,1897,108,20,9,-5,117,15,40,100,-491
6821,Sep 4 1999,European Championship qual in Belarus,Belarus,Wales,1420,1577,1,2,-17,17,1403,1594,110,52,-3,5,107,57,40,100,-57
6822,Sep 4 1999,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Scotland,1545,1695,1,2,-17,17,1528,1712,77,28,-4,6,73,34,40,100,-50
6823,Sep 4 1999,European Championship qual in Croatia,Croatia,Ireland,1920,1783,1,0,8,-8,1928,1775,6,23,1,0,7,23,40,100,237
6824,Sep 4 1999,European Championship qual in Denmark,Denmark,Switzerland,1828,1708,2,1,9,-9,1837,1699,17,38,0,-2,17,36,40,100,220
6825,Sep 4 1999,European Championship qual in England,England,Luxembourg,1919,1193,6,0,1,-1,1920,1192,9,156,0,0,9,156,20,0,726
6826,Sep 4 1999,European Championship qual in the Faroe Islands,Faroe Islands,Estonia,1233,1277,0,2,-35,35,1198,1312,158,125,-5,5,153,130,40,100,56
6827,Sep 4 1999,European Championship qual in Finland,Finland,Germany,1555,1871,1,2,-9,9,1546,1880,65,16,1,0,66,16,40,100,-216
6828,Sep 4 1999,European Championship qual in Iceland,Iceland,Andorra,1572,1052,3,0,2,-2,1574,1050,63,182,0,0,63,182,20,0,520
6829,Sep 4 1999,European Championship qual in Liechtenstein,Liechtenstein,Hungary,1074,1637,0,0,17,-17,1091,1620,175,53,1,-2,176,51,40,100,-463
6830,Sep 4 1999,European Championship qual in Lithuania,Lithuania,Czechia,1468,1929,0,4,-8,8,1460,1937,96,6,-6,0,90,6,40,100,-361
6831,Sep 4 1999,Friendly in the Netherlands,Netherlands,Belgium,1964,1751,5,5,-7,7,1957,1758,5,25,0,1,5,26,20,100,313
6832,Sep 4 1999,European Championship qual in Norway,Norway,Greece,1900,1705,1,0,6,-6,1906,1699,14,35,-1,1,13,36,40,100,295
6833,Sep 4 1999,European Championship qual in Northern Ireland,Northern Ireland,Turkey,1572,1700,0,3,-32,32,1540,1732,75,26,-6,6,69,32,40,100,-28
6834,Sep 4 1999,European Championship qual in Russia,Russia,Armenia,1826,1353,2,0,2,-2,1828,1351,18,116,0,0,18,116,20,0,473
6835,Sep 4 1999,European Championship qual in Slovakia,Slovakia,Romania,1720,1875,1,5,-32,32,1688,1907,52,9,-10,3,42,12,40,100,-55
6836,Sep 4 1999,European Championship qual in Slovenia,Slovenia,Georgia,1604,1551,2,1,12,-12,1616,1539,49,72,3,-2,52,70,40,100,153
6837,Sep 4 1999,European Championship qual in Sweden,Sweden,Bulgaria,1897,1671,1,0,5,-5,1902,1666,15,44,-1,0,14,44,40,100,326
6838,Sep 4 1999,European Championship qual in Ukraine,Ukraine,France,1706,2040,0,0,12,-12,1718,2028,31,2,2,0,33,2,40,100,-234
6839,Sep 5 1999,European Championship qual in Cyprus,Cyprus,Israel,1502,1743,3,2,28,-28,1530,1715,69,36,4,-3,73,33,40,100,-141
6840,Sep 5 1999,European Championship qual in Yugoslavia,Yugoslavia,Macedonia,1914,1557,3,1,4,-4,1918,1553,9,65,1,0,10,65,40,100,457
6841,Sep 7 1999,Friendly in Belgium,Belgium,Morocco,1758,1799,4,0,16,-16,1774,1783,22,22,2,0,24,22,20,100,59
6842,Sep 7 1999,Friendly tournament in Brazil,Brazil,Argentina,2086,1916,4,2,8,-8,2094,1908,1,11,0,0,1,11,20,0,170
6843,Sep 8 1999,European Championship qual in Andorra,Andorra,Russia,1050,1828,1,2,-1,1,1049,1829,182,18,0,0,182,18,30,100,-678
6844,Sep 8 1999,European Championship qual in Armenia,Armenia,France,1351,2028,2,3,-1,1,1350,2029,116,2,0,0,116,2,20,100,-577
6845,Sep 8 1999,European Championship qual in Czechia,Czechia,Bosnia and Herzegovina,1937,1528,3,0,4,-4,1941,1524,6,74,0,0,6,74,40,100,509
6846,Sep 8 1999,European Championship qual in Estonia,Estonia,Scotland,1312,1712,0,0,14,-14,1326,1698,122,42,4,-4,126,38,40,100,-300
6847,Sep 8 1999,European Championship qual in the Faroe Islands,Faroe Islands,Lithuania,1198,1460,0,1,-11,11,1187,1471,161,80,-4,5,157,85,40,100,-162
6848,Sep 8 1999,European Championship qual in Georgia,Georgia,Latvia,1539,1467,2,2,-9,9,1530,1476,74,81,-2,2,72,83,40,100,172
6849,Sep 8 1999,European Championship qual in Germany,Germany,Northern Ireland,1880,1540,4,0,6,-6,1886,1534,16,69,0,0,16,69,40,100,440
6850,Sep 8 1999,European Championship qual in Hungary,Hungary,Azerbaijan,1620,1342,3,0,7,-7,1627,1335,49,121,1,-2,50,119,40,100,378
6851,Sep 8 1999,European Championship qual in Iceland,Iceland,Ukraine,1574,1718,0,1,-17,17,1557,1735,65,30,-1,1,64,31,40,100,-44
6852,Sep 8 1999,European Championship qual in Israel,Israel,San Marino,1715,944,8,0,1,-1,1716,943,33,193,0,0,33,193,20,0,771
6853,Sep 8 1999,European Championship qual in Italy,Italy,Denmark,2004,1837,2,3,-33,33,1971,1870,4,17,0,0,4,17,40,100,267
6854,Sep 8 1999,Friendly in Jamaica,Jamaica,United States,1584,1817,2,2,4,-4,1588,1813,61,19,-1,0,60,19,20,100,-133
6855,Sep 8 1999,Friendly tournament in Japan,Japan,Iran,1641,1763,1,1,1,-1,1642,1762,47,27,0,-1,47,26,20,100,-22
6856,Sep 8 1999,European Championship qual in Luxembourg,Luxembourg,Sweden,1192,1902,0,1,-1,1,1191,1903,154,12,1,1,155,13,20,100,-610
6857,Sep 8 1999,European Championship qual in Macedonia,Macedonia,Yugoslavia,1553,1918,2,4,-11,11,1542,1929,67,4,-1,3,66,7,40,100,-265
6858,Sep 8 1999,European Championship qual in Malta,Malta,Ireland,1206,1775,2,3,-3,3,1203,1778,150,23,0,0,150,23,40,100,-469
6859,Sep 8 1999,European Championship qual in Moldova,Moldova,Turkey,1415,1732,1,1,11,-11,1426,1721,98,33,3,-1,101,32,30,0,-317
6860,Sep 8 1999,European Championship qual in Norway,Norway,Slovenia,1906,1616,4,0,7,-7,1913,1609,9,56,2,-2,11,54,40,100,390
6861,Sep 8 1999,European Championship qual in Poland,Poland,England,1749,1920,0,0,4,-4,1753,1916,26,11,1,-1,27,10,40,100,-71
6862,Sep 8 1999,European Championship qual in Romania,Romania,Portugal,1907,1897,1,1,-6,6,1901,1903,18,11,-3,2,15,13,40,100,110
6863,Sep 8 1999,Friendly in Zimbabwe,Saudi Arabia,Zambia,1690,1623,0,0,-2,2,1688,1625,43,52,-1,-1,42,51,20,0,67
6864,Sep 8 1999,European Championship qual in Slovakia,Slovakia,Liechtenstein,1688,1091,2,0,1,-1,1689,1090,40,176,1,0,41,176,20,0,597
6865,Sep 8 1999,European Championship qual in Spain,Spain,Cyprus,2021,1530,8,0,3,-3,2024,1527,3,73,0,0,3,73,20,0,491
6866,Sep 8 1999,European Championship qual in Switzerland,Switzerland,Belarus,1699,1403,2,0,6,-6,1705,1397,34,109,1,-1,35,108,40,100,396
6867,Sep 8 1999,Friendly in the United States,Trinidad and Tobago,Colombia,1582,1802,4,3,16,-16,1598,1786,51,22,5,-1,56,21,20,0,-220
6868,Sep 8 1999,Friendly in Uruguay,Uruguay,Venezuela,1747,1403,2,0,2,-2,1749,1401,29,107,0,0,29,107,20,100,444
6869,Sep 9 1999,Friendly in Bermuda,Bermuda,Cayman Islands,1292,1127,3,1,5,-5,1297,1122,133,169,0,-2,133,167,20,100,265
6870,Sep 9 1999,Friendly tournament in Guyana,Saint Lucia,Dominica,1247,1150,2,0,16,-16,1263,1134,137,164,3,0,140,164,30,0,97
6871,Sep 11 1999,Friendly in Bermuda,Bermuda,Cayman Islands,1297,1122,1,0,3,-3,1300,1119,133,167,0,0,133,167,20,100,275
6872,Sep 11 1999,Friendly in Zimbabwe,Saudi Arabia,Zambia,1688,1625,2,1,8,-8,1696,1617,38,51,2,0,40,51,20,0,63
6873,Sep 18 1999,Afro-Asian Cup in South Africa,South Africa,Saudi Arabia,1605,1696,1,0,24,-24,1629,1672,45,46,5,-3,50,43,50,100,9
6874,Sep 22 1999,Friendly in the Cayman Islands,Cayman Islands,Bahamas,1119,850,4,0,4,-4,1123,846,167,206,0,-2,167,204,20,100,369
6875,Sep 24 1999,South Asian Games in Nepal,Maldives,Sri Lanka,837,907,4,0,45,-45,882,862,191,205,7,-4,198,201,40,0,-70
6876,Sep 26 1999,COSAFA Cup in Angola,Angola,Namibia,1481,1330,1,0,8,-8,1489,1322,78,133,1,-5,79,128,40,100,251
6877,Sep 26 1999,South Asian Games in Nepal,India,Pakistan,1114,848,5,2,12,-12,1126,836,162,207,3,-2,165,205,40,0,266
6878,Sep 26 1999,South Asian Games in Nepal,Nepal,Bhutan,726,617,7,0,21,-21,747,596,208,222,1,-1,209,221,40,100,209
6879,Sep 27 1999,South Asian Games in Nepal,Maldives,Bangladesh,882,1000,2,1,27,-27,909,973,196,193,1,-3,197,190,40,0,-118
6880,Sep 28 1999,Friendly in Haiti,Haiti,Venezuela,1387,1401,3,2,8,-8,1395,1393,106,111,2,-2,108,109,20,100,86
6881,Sep 28 1999,South Asian Games in Nepal,India,Bhutan,1126,596,3,0,3,-3,1129,593,165,221,0,0,165,221,40,0,530
6882,Sep 28 1999,South Asian Games in Nepal,Nepal,Pakistan,747,836,3,1,29,-29,776,807,203,205,3,0,206,205,40,100,11
6883,Sep 29 1999,South Asian Games in Nepal,Bangladesh,Sri Lanka,973,862,1,0,14,-14,987,848,188,203,1,-1,189,202,40,0,111
6884,Sep 30 1999,South Asian Games in Nepal,Nepal,India,776,1129,0,4,-14,14,762,1143,208,163,-1,1,207,164,40,100,-253
6885,Sep 30 1999,South Asian Games in Nepal,Pakistan,Bhutan,807,593,2,1,9,-9,816,584,205,223,0,-1,205,222,40,0,214
6886,Sep 30 1999,Afro-Asian Cup in Saudi Arabia,Saudi Arabia,South Africa,1672,1629,0,0,-10,10,1662,1639,45,46,-1,2,44,48,50,100,143
6887,Oct 2 1999,South Asian Games in Nepal,Bangladesh,India,987,1143,1,0,28,-28,1015,1115,181,172,4,-4,185,168,40,0,-156
6888,Oct 2 1999,COSAFA Cup in Namibia,Namibia,Angola,1322,1489,1,1,4,-4,1326,1485,122,81,3,-1,125,80,20,0,-167
6889,Oct 2 1999,South Asian Games in Nepal,Nepal,Maldives,762,909,2,1,23,-23,785,886,205,199,1,-1,206,198,40,100,-47
6890,Oct 4 1999,South Asian Games in Nepal,India,Maldives,1115,886,3,1,13,-13,1128,873,162,200,3,-1,165,199,40,0,229
6891,Oct 4 1999,South Asian Games in Nepal,Nepal,Bangladesh,785,1015,0,1,-13,13,772,1028,208,183,-1,1,207,184,40,100,-130
6892,Oct 5 1999,European Championship qual in Scotland,Scotland,Bosnia and Herzegovina,1698,1524,1,0,7,-7,1705,1517,32,78,3,-2,35,76,40,100,274
6893,Oct 6 1999,CONCACAF Champ qual in the United States,Canada,Cuba,1541,1532,0,0,-1,1,1540,1533,69,70,-1,0,68,70,40,0,9
6894,Oct 6 1999,CONCACAF Champ qual in the United States,El Salvador,Haiti,1426,1395,1,1,-2,2,1424,1397,105,106,-2,1,103,107,40,0,31
6895,Oct 6 1999,European Championship qual in Greece,Greece,Albania,1699,1421,2,0,6,-6,1705,1415,33,104,2,0,35,104,40,100,378
6896,Oct 8 1999,CONCACAF Champ qual in the United States,Canada,El Salvador,1540,1424,2,1,14,-14,1554,1410,62,107,3,-2,65,105,40,0,116
6897,Oct 8 1999,CONCACAF Champ qual in the United States,Haiti,Cuba,1397,1533,1,0,27,-27,1424,1506,99,84,4,-7,103,77,40,0,-136
6898,Oct 9 1999,European Championship qual in Albania,Albania,Georgia,1415,1530,2,1,21,-21,1436,1509,88,79,8,-4,96,75,40,100,-15
6899,Oct 9 1999,European Championship qual in Andorra,Andorra,Armenia,1049,1350,0,3,-17,17,1032,1367,184,110,-1,3,183,113,40,100,-201
6900,Oct 9 1999,European Championship qual in Azerbaijan,Azerbaijan,Slovakia,1335,1689,0,1,-8,8,1327,1697,127,39,-4,1,123,40,40,100,-254
6901,Oct 9 1999,European Championship qual in Belarus,Belarus,Italy,1397,1971,0,0,18,-18,1415,1953,102,6,3,-1,105,5,40,100,-474
6902,Oct 9 1999,European Championship qual in Croatia,Croatia,Yugoslavia,1928,1929,2,2,-6,6,1922,1935,10,7,-1,0,9,7,40,100,99
6903,Oct 9 1999,European Championship qual in Czechia,Czechia,Faroe Islands,1941,1187,2,0,0,0,1941,1187,6,157,0,0,6,157,20,0,754
6904,Oct 9 1999,European Championship qual in Estonia,Estonia,Bosnia and Herzegovina,1326,1517,1,4,-26,26,1300,1543,139,61,-7,7,132,68,40,100,-91
6905,Oct 9 1999,European Championship qual in Finland,Finland,Northern Ireland,1546,1534,4,1,24,-24,1570,1510,58,79,4,-5,62,74,40,100,112
6906,Oct 9 1999,European Championship qual in France,France,Iceland,2029,1557,3,2,1,-1,2030,1556,2,66,0,-1,2,65,20,0,472
6907,Oct 9 1999,European Championship qual in Germany,Germany,Turkey,1886,1721,0,0,-13,13,1873,1734,16,34,0,-1,16,33,40,100,265
6908,Oct 9 1999,European Championship qual in Latvia,Latvia,Norway,1476,1913,1,2,-5,5,1471,1918,85,9,-1,1,84,10,40,100,-337
6909,Oct 9 1999,European Championship qual in Liechtenstein,Liechtenstein,Romania,1090,1901,0,3,-1,1,1089,1902,176,15,0,0,176,15,20,100,-711
6910,Oct 9 1999,European Championship qual in Macedonia,Macedonia,Ireland,1542,1778,1,1,7,-7,1549,1771,67,25,0,-1,67,24,40,100,-136
6911,Oct 9 1999,Friendly in the Netherlands,Netherlands,Brazil,1957,2094,2,2,1,-1,1958,2093,3,1,1,0,4,1,20,100,-37
