,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
915,Nov 15 2015,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Burundi,1521,1328,2,2,-14,14,1507,1342,89,119,-6,5,83,124,40,100,293
916,Nov 15 2015,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Morocco,1337,1557,1,0,27,-27,1364,1530,111,79,7,-4,118,75,40,100,-120
917,Nov 15 2015,World Cup qualifier in Morocco,Guinea,Namibia,1540,1352,2,0,15,-15,1555,1337,69,130,2,-4,71,126,40,0,188
918,Nov 15 2015,European Championship qual in Hungary,Hungary,Norway,1687,1638,2,1,12,-12,1699,1626,42,53,0,-2,42,51,40,100,149
919,Nov 15 2015,World Cup qualifier in Uganda,Uganda,Togo,1514,1420,3,0,17,-17,1531,1403,67,112,7,-3,74,109,40,100,194
920,Nov 15 2015,World Cup qualifier in Zambia,Zambia,Sudan,1500,1323,2,0,10,-10,1510,1313,76,132,5,0,81,132,40,100,277
921,Nov 16 2015,Friendly in Albania,Albania,Georgia,1615,1474,2,2,-6,6,1609,1480,60,88,-2,3,58,91,20,100,241
922,Nov 16 2015,European Championship qual in Ireland,Ireland,Bosnia and Herzegovina,1749,1743,2,0,21,-21,1770,1722,22,40,4,-4,26,36,40,100,106
923,Nov 17 2015,World Cup qualifier in Algeria,Algeria,Tanzania,1660,1291,7,0,6,-6,1666,1285,45,137,0,-1,45,136,40,100,469
924,Nov 17 2015,Friendly in Austria,Austria,Switzerland,1814,1797,1,2,-13,13,1801,1810,23,17,-3,1,20,18,20,100,117
925,Nov 17 2015,Friendly in Azerbaijan,Azerbaijan,Moldova,1413,1358,2,1,6,-6,1419,1352,106,122,0,-1,106,121,20,100,155
926,Nov 17 2015,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Australia,918,1700,0,4,-1,1,917,1701,200,38,0,1,200,39,20,100,-682
927,Nov 17 2015,World Cup & Asian Cup qual in Bhutan,Bhutan,Qatar,570,1569,0,3,0,0,570,1569,231,68,0,-1,231,67,20,0,-999
928,Nov 17 2015,World Cup qualifier in Brazil,Brazil,Peru,2029,1796,3,0,9,-9,2038,1787,2,24,0,-2,2,22,40,100,333
929,Nov 17 2015,World Cup qualifier in Burkina Faso,Burkina Faso,Benin,1410,1396,2,0,20,-20,1430,1376,93,121,7,-5,100,116,40,100,114
930,Nov 17 2015,World Cup & Asian Cup qual in Cambodia,Cambodia,Japan,729,1749,0,2,0,0,729,1749,213,31,1,0,214,31,20,0,-1020
931,Nov 17 2015,World Cup qualifier in Cameroon,Cameroon,Niger,1626,1272,0,0,-17,17,1609,1289,63,131,-6,4,57,135,40,100,454
932,Nov 17 2015,World Cup qualifier in Cape Verde,Cape Verde,Kenya,1533,1401,2,0,12,-12,1545,1389,71,114,1,-2,72,112,40,100,232
933,Nov 17 2015,World Cup qualifier in Colombia,Colombia,Argentina,1978,1999,0,1,-24,24,1954,2023,8,1,-1,2,7,3,40,100,79
934,Nov 17 2015,World Cup qualifier in Congo,Congo,Ethiopia,1480,1301,2,1,7,-7,1487,1294,85,134,3,0,88,134,40,100,279
935,Nov 17 2015,European Championship qual in Denmark,Denmark,Sweden,1731,1763,2,2,-4,4,1727,1767,36,27,-1,0,35,27,40,100,68
936,Nov 17 2015,World Cup & Asian Cup qual in East Timor,East Timor,Saudi Arabia,730,1509,0,10,-2,2,728,1511,216,80,-1,1,215,81,30,100,-679
937,Nov 17 2015,World Cup qualifier in Egypt,Egypt,Chad,1618,1284,4,0,6,-6,1624,1278,50,141,2,-2,52,139,40,100,434
938,Nov 17 2015,World Cup qualifier in El Salvador,El Salvador,Canada,1480,1526,0,0,-3,3,1477,1529,93,77,-1,0,92,77,40,100,54
939,Nov 17 2015,Friendly in England,England,France,1947,1966,2,0,12,-12,1959,1954,4,7,2,0,6,7,20,100,81
940,Nov 17 2015,Friendly in Estonia,Estonia,Saint Kitts and Nevis,1489,1236,3,0,4,-4,1493,1232,86,153,1,-3,87,150,20,100,353
941,Nov 17 2015,World Cup qualifier in Ghana,Ghana,Comoros,1643,939,2,0,1,-1,1644,938,49,197,-1,0,48,197,20,0,704
942,Nov 17 2015,World Cup & Asian Cup qual in Guam,Guam,Iran,883,1726,0,6,-1,1,882,1727,206,35,-1,0,205,35,20,100,-743
943,Nov 17 2015,World Cup qualifier in Haiti,Haiti,Jamaica,1499,1563,0,1,-22,22,1477,1585,97,56,-5,6,92,62,40,100,36
944,Nov 17 2015,World Cup qualifier in Honduras,Honduras,Mexico,1515,1897,0,2,-10,10,1505,1907,92,12,-6,1,86,13,40,100,-282
945,Nov 17 2015,World Cup & Asian Cup qual in Hong Kong,Hong Kong,China,1207,1560,0,0,12,-12,1219,1548,150,72,5,-1,155,71,30,0,-353
946,Nov 17 2015,Friendly in Italy,Italy,Romania,1877,1758,2,2,-6,6,1871,1764,15,28,0,1,15,29,20,100,219
947,Nov 17 2015,World Cup qualifier in Ivory Coast,Ivory Coast,Liberia,1732,1334,3,0,4,-4,1736,1330,33,130,0,-1,33,129,40,100,498
948,Nov 17 2015,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Jordan,1147,1563,1,0,34,-34,1181,1529,159,86,6,-9,165,77,40,100,-316
949,Nov 17 2015,World Cup & Asian Cup qual in Laos,Laos,South Korea,812,1786,0,5,-1,1,811,1787,208,21,0,1,208,22,40,100,-874
950,Nov 17 2015,Friendly in Luxembourg,Luxembourg,Portugal,1255,1918,0,2,-1,1,1254,1919,144,12,-1,-1,143,11,20,0,-663
951,Nov 17 2015,Friendly in Macedonia,Macedonia,Lebanon,1454,1384,0,1,-15,15,1439,1399,101,106,-2,4,99,110,20,100,170
952,Nov 17 2015,World Cup & Asian Cup qual in Malaysia,Malaysia,United Arab Emirates,1122,1622,1,2,-4,4,1118,1626,178,47,-2,3,176,50,40,100,-400
953,Nov 17 2015,World Cup qualifier in Mali,Mali,Botswana,1527,1341,2,0,10,-10,1537,1331,70,129,3,-2,73,127,40,100,286
954,Nov 17 2015,World Cup qualifier in Nigeria,Nigeria,Swaziland,1633,1267,2,0,4,-4,1637,1263,48,143,1,-1,49,142,40,100,466
955,Nov 17 2015,World Cup & Asian Cup qual in North Korea,North Korea,Bahrain,1517,1426,2,0,15,-15,1532,1411,69,111,5,-4,74,107,40,100,191
956,Nov 17 2015,World Cup qualifier in Panama,Panama,Costa Rica,1705,1772,1,2,-22,22,1683,1794,45,17,-3,4,42,21,40,100,33
957,Nov 17 2015,World Cup qualifier in Paraguay,Paraguay,Bolivia,1718,1634,2,1,10,-10,1728,1624,31,55,3,-3,34,52,40,100,184
958,Nov 17 2015,Friendly in Poland,Poland,Czechia,1762,1777,3,1,11,-11,1773,1766,22,32,3,-4,25,28,20,100,85
959,Nov 17 2015,Friendly in Russia,Russia,Croatia,1793,1795,1,3,-19,19,1774,1814,26,13,-2,4,24,17,20,100,98
960,Nov 17 2015,World Cup qualifier in Rwanda,Rwanda,Libya,1378,1476,1,3,-30,30,1348,1506,127,76,-5,9,122,85,40,100,2
961,Nov 17 2015,World Cup qualifier in Senegal,Senegal,Madagascar,1641,1287,3,0,5,-5,1646,1282,46,138,1,-1,47,137,40,100,454
962,Nov 17 2015,World Cup & Asian Cup qual in Singapore,Singapore,Syria,1194,1507,1,2,-9,9,1185,1516,164,77,-1,3,163,80,40,100,-213
963,Nov 17 2015,Friendly in Slovakia,Slovakia,Iceland,1735,1682,3,1,9,-9,1744,1673,32,43,0,0,32,43,20,100,153
964,Nov 17 2015,European Championship qual in Slovenia,Slovenia,Ukraine,1613,1823,1,1,6,-6,1619,1817,52,16,2,0,54,16,40,100,-110
965,Nov 17 2015,World Cup qualifier in South Africa,South Africa,Angola,1575,1429,1,0,8,-8,1583,1421,63,110,1,-5,64,105,40,100,246
966,Nov 17 2015,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Guatemala,1183,1433,0,4,-22,22,1161,1455,176,93,-5,3,171,96,40,100,-150
967,Nov 17 2015,World Cup & Asian Cup qual in Taiwan,Taiwan,Iraq,784,1505,0,2,-2,2,782,1507,210,81,0,2,210,83,40,100,-621
968,Nov 17 2015,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1612,1762,0,0,3,-3,1615,1759,53,32,2,-2,55,30,40,100,-50
969,Nov 17 2015,World Cup qualifier in Tunisia,Tunisia,Mauritania,1547,1255,2,1,4,-4,1551,1251,68,148,2,-3,70,145,40,100,392
970,Nov 17 2015,Friendly in Turkey,Turkey,Greece,1812,1604,0,0,-7,7,1805,1611,20,53,-1,3,19,56,20,100,308
971,Nov 17 2015,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,Oman,1242,1504,2,1,29,-29,1271,1475,134,102,6,-8,140,94,40,100,-162
972,Nov 17 2015,World Cup qualifier in Uruguay,Uruguay,Chile,1912,2011,3,0,35,-35,1947,1976,7,7,2,-2,9,5,40,100,1
973,Nov 17 2015,World Cup & Asian Cup qual in Qatar,Uzbekistan,Yemen,1645,1185,3,1,4,-4,1649,1181,46,166,0,-1,46,165,40,0,460
974,Nov 17 2015,World Cup qualifier in Venezuela,Venezuela,Ecuador,1616,1899,1,3,-16,16,1600,1915,65,12,-5,0,60,12,40,100,-183
975,Nov 21 2015,CECAFA Cup in Ethiopia,Burundi,Zanzibar,1342,1279,1,0,16,-16,1358,1263,116,144,4,-3,120,141,40,0,63
976,Nov 21 2015,CECAFA Cup in Ethiopia,Ethiopia,Rwanda,1294,1348,0,1,-23,23,1271,1371,142,112,-4,5,138,117,40,100,46
977,Nov 22 2015,CECAFA Cup in Ethiopia,Kenya,Uganda,1389,1531,2,0,42,-42,1431,1489,88,99,12,-12,100,87,40,0,-142
978,Nov 22 2015,CECAFA Cup in Ethiopia,Tanzania,Somalia,1285,861,4,0,6,-6,1291,855,133,207,1,0,134,207,40,0,424
979,Nov 23 2015,CECAFA Cup in Ethiopia,Malawi,Sudan,1355,1313,2,1,18,-18,1373,1295,112,134,5,-1,117,133,40,0,42
980,Nov 23 2015,CECAFA Cup in Ethiopia,South Sudan,Djibouti,1078,775,2,0,9,-9,1087,766,177,211,2,0,179,211,40,0,303
981,Nov 24 2015,CECAFA Cup in Ethiopia,Tanzania,Rwanda,1291,1371,2,1,25,-25,1316,1346,130,128,2,-5,132,123,40,0,-80
982,Nov 24 2015,CECAFA Cup in Ethiopia,Uganda,Zanzibar,1489,1263,4,0,16,-16,1505,1247,83,149,2,-4,85,145,40,0,226
983,Nov 25 2015,CECAFA Cup in Ethiopia,Burundi,Kenya,1358,1431,1,1,4,-4,1362,1427,118,104,1,-2,119,102,40,0,-73
984,Nov 25 2015,CECAFA Cup in Ethiopia,Ethiopia,Somalia,1271,855,2,0,3,-3,1274,852,138,207,0,0,138,207,20,0,416
985,Nov 25 2015,CECAFA Cup in Ethiopia,Malawi,Djibouti,1373,766,3,0,2,-2,1375,764,117,213,0,-1,117,212,30,0,607
986,Nov 25 2015,CECAFA Cup in Ethiopia,South Sudan,Sudan,1087,1295,0,0,11,-11,1098,1284,177,136,1,-1,178,135,40,0,-208
987,Nov 27 2015,CECAFA Cup in Ethiopia,Rwanda,Somalia,1346,852,3,0,4,-4,1350,848,121,207,1,0,122,207,40,0,494
988,Nov 27 2015,CECAFA Cup in Ethiopia,South Sudan,Malawi,1098,1375,2,0,50,-50,1148,1325,166,145,6,-14,172,131,40,0,-277
989,Nov 27 2015,CECAFA Cup in Ethiopia,Sudan,Djibouti,1284,764,4,0,4,-4,1288,760,137,214,-1,-1,136,213,40,0,520
990,Nov 27 2015,CECAFA Cup in Ethiopia,Zanzibar,Kenya,1247,1427,3,1,44,-44,1291,1383,123,124,11,-11,134,113,40,0,-180
991,Nov 28 2015,CECAFA Cup in Ethiopia,Ethiopia,Tanzania,1274,1316,1,1,-3,3,1271,1319,139,132,0,0,139,132,40,100,58
992,Nov 28 2015,CECAFA Cup in Ethiopia,Uganda,Burundi,1505,1362,1,0,12,-12,1517,1350,73,124,6,-3,79,121,40,0,143
993,Nov 30 2015,CECAFA Cup in Ethiopia,Ethiopia,Tanzania,1271,1319,1,1,-3,3,1268,1322,143,130,-2,1,141,131,40,100,52
994,Nov 30 2015,CECAFA Cup in Ethiopia,Uganda,Malawi,1517,1325,2,0,15,-15,1532,1310,69,133,5,-1,74,132,40,0,192
995,Dec 1 2015,CECAFA Cup in Ethiopia,Kenya,Rwanda,1383,1350,0,0,-2,2,1381,1352,115,119,-1,1,114,120,40,0,33
996,Dec 1 2015,CECAFA Cup in Ethiopia,South Sudan,Sudan,1148,1288,0,0,8,-8,1156,1280,172,138,0,-1,172,137,40,0,-140
997,Dec 3 2015,CECAFA Cup in Ethiopia,Ethiopia,Uganda,1268,1532,0,0,9,-9,1277,1523,137,82,2,-4,139,78,40,100,-164
998,Dec 3 2015,CECAFA Cup in Ethiopia,Rwanda,Sudan,1352,1280,1,1,-4,4,1348,1284,124,135,-2,1,122,136,40,0,72
999,Dec 5 2015,CECAFA Cup in Ethiopia,Ethiopia,Sudan,1277,1284,1,1,-5,5,1272,1289,139,134,0,1,139,135,40,100,93
1000,Dec 5 2015,CECAFA Cup in Ethiopia,Uganda,Rwanda,1523,1348,1,0,11,-11,1534,1337,70,124,4,-1,74,123,40,0,175
1001,Dec 8 2015,Friendly in Nicaragua,Nicaragua,Cuba,1214,1379,5,0,24,-24,1238,1355,137,123,10,-4,147,119,20,100,-65
1002,Dec 11 2015,Friendly in Nicaragua,Nicaragua,Cuba,1238,1355,1,0,10,-10,1248,1345,145,123,1,-2,146,121,20,100,-17
1003,Dec 15 2015,Friendly in Costa Rica,Costa Rica,Nicaragua,1794,1248,1,0,0,0,1794,1248,21,146,0,0,21,146,20,100,646
1004,Dec 16 2015,Friendly in Honduras,Honduras,Cuba,1505,1345,2,0,5,-5,1510,1340,78,123,4,-1,82,122,20,100,260
1005,Dec 17 2015,Friendly in Bangladesh,Bangladesh,Nepal,917,885,1,0,6,-6,923,879,200,207,0,-2,200,205,20,100,132
1006,Dec 23 2015,South Asian Championship in India,Sri Lanka,Nepal,765,879,1,0,26,-26,791,853,209,207,1,-1,210,206,40,0,-114
1007,Dec 24 2015,South Asian Championship in India,Afghanistan,Bangladesh,1081,923,4,0,22,-22,1103,901,175,204,3,-2,178,202,40,0,158
1008,Dec 24 2015,South Asian Championship in India,Maldives,Bhutan,1009,570,3,1,4,-4,1013,566,187,233,0,-1,187,232,40,0,439
1009,Dec 25 2015,South Asian Championship in India,India,Sri Lanka,1032,791,2,0,7,-7,1039,784,185,210,0,0,185,210,40,100,341
1010,Dec 26 2015,South Asian Championship in India,Afghanistan,Bhutan,1103,566,3,0,3,-3,1106,563,178,236,0,-2,178,234,40,0,537
1011,Dec 26 2015,South Asian Championship in India,Maldives,Bangladesh,1013,901,3,1,21,-21,1034,880,185,206,1,-2,186,204,40,0,112
1012,Dec 26 2015,Friendly in Martinique,Martinique,Guadeloupe,1429,1327,2,0,7,-7,1436,1320,99,132,1,-1,100,131,20,100,202
1013,Dec 27 2015,South Asian Championship in India,India,Nepal,1039,853,4,1,11,-11,1050,842,185,208,0,-1,185,207,40,100,286
1014,Dec 28 2015,South Asian Championship in India,Afghanistan,Maldives,1106,1034,4,1,28,-28,1134,1006,170,188,4,-1,174,187,40,0,72
1015,Dec 28 2015,South Asian Championship in India,Bangladesh,Bhutan,880,563,3,0,10,-10,890,553,200,234,2,0,202,234,40,0,317
1016,Dec 31 2015,South Asian Championship in India,Afghanistan,Sri Lanka,1134,784,5,0,9,-9,1143,775,174,212,0,-1,174,211,40,0,350
1017,Dec 31 2015,South Asian Championship in India,India,Maldives,1050,1006,3,2,12,-12,1062,994,183,189,1,-1,184,188,40,100,144
