,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
916,Nov 21 2007,European Championship qual in Germany,Germany,Wales,1960,1611,0,0,-17,17,1943,1628,9,54,-1,2,8,56,40,100,449
917,Nov 21 2007,Friendly tournament in Ghana,Ghana,Benin,1759,1388,4,2,3,-3,1762,1385,28,110,2,0,30,110,20,0,371
918,Nov 21 2007,European Championship qual in Hungary,Hungary,Greece,1583,1824,1,2,-12,12,1571,1836,65,17,-2,-1,63,16,40,100,-141
919,Nov 21 2007,European Championship qual in Israel,Israel,Macedonia,1736,1562,1,0,7,-7,1743,1555,33,72,2,-1,35,71,40,100,274
920,Nov 21 2007,European Championship qual in Italy,Italy,Faroe Islands,2032,1162,3,1,0,0,2032,1162,2,169,0,0,2,169,20,0,870
921,Nov 21 2007,Friendly in Jamaica,Jamaica,Guatemala,1554,1516,2,0,9,-9,1563,1507,68,81,2,0,70,81,20,100,138
922,Nov 21 2007,European Championship qual in Malta,Malta,Norway,1250,1765,1,4,-6,6,1244,1771,144,25,-1,2,143,27,40,100,-415
923,Nov 21 2007,Friendly in France,Morocco,Senegal,1661,1673,3,0,18,-18,1679,1655,35,57,6,-8,41,49,20,0,-12
924,Nov 21 2007,WC q & Oce Cup in New Caledonia,New Caledonia,Fiji,1287,1301,4,0,36,-36,1323,1265,119,146,7,-8,126,138,50,100,86
925,Nov 21 2007,WC q & Oce Cup in New Zealand,New Zealand,Vanuatu,1539,1235,4,1,8,-8,1547,1227,71,149,3,-1,74,148,30,0,304
926,Nov 21 2007,Friendly in Oman,Oman,Kenya,1574,1338,2,2,-7,7,1567,1345,69,120,-2,1,67,121,20,100,336
927,Nov 21 2007,Friendly in Panama,Panama,Costa Rica,1571,1638,1,1,-1,1,1570,1639,62,53,2,0,64,53,20,100,33
928,Nov 21 2007,European Championship qual in Portugal,Portugal,Finland,1893,1673,0,0,-15,15,1878,1688,15,39,-2,1,13,40,40,100,320
929,Nov 21 2007,Friendly in Qatar,Qatar,Ivory Coast,1480,1743,1,6,-11,11,1469,1754,91,29,-1,3,90,32,20,100,-163
930,Nov 21 2007,European Championship qual in Romania,Romania,Albania,1906,1492,6,1,4,-4,1910,1488,8,88,1,-1,9,87,40,100,514
931,Nov 21 2007,European Championship qual in San Marino,San Marino,Slovakia,927,1652,0,5,-2,2,925,1654,196,50,0,0,196,50,30,100,-625
932,Nov 21 2007,European Championship qual in Serbia,Serbia,Poland,1752,1778,2,2,-4,4,1748,1782,34,23,0,1,34,24,40,100,74
933,Nov 21 2007,European Championship qual in Slovenia,Slovenia,Bulgaria,1563,1770,0,2,-21,21,1542,1791,81,17,-6,5,75,22,40,100,-107
934,Nov 21 2007,European Championship qual in Spain,Spain,Northern Ireland,1963,1582,1,0,2,-2,1965,1580,4,60,1,1,5,61,20,0,381
935,Nov 21 2007,European Championship qual in Sweden,Sweden,Latvia,1797,1473,2,1,3,-3,1800,1470,19,87,1,2,20,89,20,0,324
936,Nov 21 2007,Friendly in Tanzania,Tanzania,Zambia,1334,1579,1,0,14,-14,1348,1565,113,75,6,-6,119,69,20,100,-145
937,Nov 21 2007,Friendly tournament in Ghana,Togo,United Arab Emirates,1413,1480,5,0,36,-36,1449,1444,92,109,6,-10,98,99,30,0,-67
938,Nov 21 2007,European Championship qual in Turkey,Turkey,Bosnia and Herzegovina,1811,1544,1,0,4,-4,1815,1540,19,78,-1,-2,18,76,20,0,267
939,Nov 21 2007,European Championship qual in Ukraine,Ukraine,France,1721,2023,2,2,10,-10,1731,2013,35,3,2,0,37,3,40,100,-202
940,Nov 21 2007,Friendly in Uzbekistan,Uzbekistan,Estonia,1585,1395,0,0,-7,7,1578,1402,64,108,-2,0,62,108,20,100,290
941,Nov 22 2007,Friendly in Oman,Oman,Kenya,1567,1345,1,1,-7,7,1560,1352,73,115,-3,3,70,118,20,100,322
942,Nov 24 2007,European Championship qual in Serbia,Serbia,Kazakhstan,1748,1379,1,0,3,-3,1751,1376,34,115,0,-2,34,113,30,0,369
943,Nov 25 2007,Pan Arab Games in Egypt,Egypt,Saudi Arabia,1668,1669,2,1,14,-14,1682,1655,36,52,5,-4,41,48,40,100,99
944,Nov 27 2007,Friendly in South Africa,South Africa,Lesotho,1481,1139,5,0,3,-3,1484,1136,88,173,0,-1,88,172,20,100,442
945,Nov 30 2007,Friendly in Sudan,Sudan,Eritrea,1434,1184,1,0,2,-2,1436,1182,100,166,0,-2,100,164,20,100,350
946,Dec 1 2007,Friendly tournament in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1058,1239,2,0,28,-28,1086,1211,172,163,4,-9,176,154,30,100,-81
947,Dec 2 2007,Amilcar Cabral Cup in Guinea-Bissau,Guinea-Bissau,Sierra Leone,1225,1250,2,0,24,-24,1249,1226,136,154,6,-6,142,148,30,0,-25
948,Dec 3 2007,Amilcar Cabral Cup in Guinea-Bissau,Cape Verde,Gambia,1300,1348,0,0,3,-3,1303,1345,129,122,1,-1,130,121,40,0,-48
949,Dec 3 2007,Friendly in Sudan,Sudan,Eritrea,1436,1182,1,0,2,-2,1438,1180,100,166,0,-1,100,165,20,100,354
950,Dec 7 2007,Amilcar Cabral Cup in Guinea-Bissau,Guinea-Bissau,Cape Verde,1249,1303,1,1,-3,3,1246,1306,142,130,0,0,142,130,40,100,46
951,Dec 8 2007,CECAFA Cup in Tanzania,Tanzania,Kenya,1348,1352,2,1,15,-15,1363,1337,110,128,5,-5,115,123,30,0,-4
952,Dec 9 2007,CECAFA Cup in Tanzania,Rwanda,Eritrea,1308,1180,2,1,13,-13,1321,1167,125,169,2,-2,127,167,40,0,128
953,Dec 9 2007,CECAFA Cup in Tanzania,Sudan,Zanzibar,1438,1225,2,2,-11,11,1427,1236,102,143,-1,3,101,146,30,100,313
954,Dec 9 2007,CECAFA Cup in Tanzania,Uganda,Djibouti,1415,825,7,0,3,-3,1418,822,103,205,0,0,103,205,40,0,590
955,Dec 10 2007,CECAFA Cup in Tanzania,Burundi,Somalia,1262,931,3,0,9,-9,1271,922,135,198,2,-2,137,196,40,0,331
956,Dec 11 2007,CECAFA Cup in Tanzania,Eritrea,Djibouti,1167,822,3,2,5,-5,1172,817,165,205,1,0,166,205,40,0,345
957,Dec 11 2007,Friendly in Oman,Oman,Jordan,1560,1494,0,3,-25,25,1535,1519,84,77,-7,4,77,81,20,100,166
958,Dec 11 2007,CECAFA Cup in Tanzania,Uganda,Rwanda,1418,1321,2,0,22,-22,1440,1299,97,135,3,-4,100,131,40,0,97
959,Dec 12 2007,CECAFA Cup in Tanzania,Burundi,Kenya,1271,1337,1,0,24,-24,1295,1313,127,131,5,-4,132,127,40,0,-66
960,Dec 12 2007,CECAFA Cup in Tanzania,Tanzania,Somalia,1363,922,1,0,2,-2,1365,920,115,196,0,0,115,196,30,0,441
961,Dec 13 2007,CECAFA Cup in Tanzania,Rwanda,Djibouti,1299,817,9,0,6,-6,1305,811,129,205,1,0,130,205,40,0,482
962,Dec 13 2007,CECAFA Cup in Tanzania,Zanzibar,Ethiopia,1236,1352,3,1,40,-40,1276,1312,126,135,10,-8,136,127,40,0,-116
963,Dec 14 2007,Friendly in Bermuda,Bermuda,Saint Kitts and Nevis,1137,1211,1,2,-11,11,1126,1222,173,150,-1,2,172,152,20,100,26
964,Dec 14 2007,CECAFA Cup in Tanzania,Eritrea,Uganda,1172,1440,3,2,33,-33,1205,1407,144,108,11,-4,155,104,40,0,-268
965,Dec 14 2007,CECAFA Cup in Tanzania,Kenya,Somalia,1313,920,2,0,6,-6,1319,914,126,198,0,-1,126,197,40,0,393
966,Dec 15 2007,CECAFA Cup in Tanzania,Ethiopia,Sudan,1312,1427,0,0,6,-6,1318,1421,127,101,0,0,127,101,40,0,-115
967,Dec 15 2007,CECAFA Cup in Tanzania,Tanzania,Burundi,1365,1295,0,0,-9,9,1356,1304,119,130,-2,1,117,131,40,100,170
968,Dec 16 2007,Friendly in Bermuda,Bermuda,Saint Kitts and Nevis,1126,1222,4,2,15,-15,1141,1207,170,156,1,-2,171,154,20,100,4
969,Dec 16 2007,Friendly in Oman,Oman,Tajikistan,1535,1291,4,2,4,-4,1539,1287,75,133,1,0,76,133,20,100,344
970,Dec 17 2007,CECAFA Cup in Tanzania,Burundi,Eritrea,1304,1205,2,1,14,-14,1318,1191,123,163,4,-4,127,159,40,0,99
971,Dec 17 2007,CECAFA Cup in Tanzania,Tanzania,Sudan,1356,1421,1,2,-22,22,1334,1443,129,99,-6,1,123,100,40,100,35
972,Dec 18 2007,CECAFA Cup in Tanzania,Kenya,Uganda,1319,1407,1,1,5,-5,1324,1402,122,110,2,-3,124,107,40,0,-88
973,Dec 18 2007,CECAFA Cup in Tanzania,Rwanda,Zanzibar,1305,1276,0,0,-2,2,1303,1278,131,136,0,0,131,136,40,0,29
974,Dec 19 2007,CECAFA Cup in Tanzania,Sudan,Burundi,1443,1318,2,1,13,-13,1456,1305,88,133,6,-3,94,130,40,0,125
975,Dec 20 2007,CECAFA Cup in Tanzania,Rwanda,Uganda,1303,1402,1,0,26,-26,1329,1376,117,117,7,-5,124,112,40,0,-99
976,Dec 22 2007,CECAFA Cup in Tanzania,Rwanda,Sudan,1329,1456,2,2,7,-7,1336,1449,122,102,1,-4,123,98,40,0,-127
977,Dec 22 2007,King's Cup in Thailand,Thailand,Uzbekistan,1406,1578,3,2,18,-18,1424,1560,100,76,2,-7,102,69,30,100,-72
978,Dec 22 2007,CECAFA Cup in Tanzania,Uganda,Burundi,1376,1305,2,0,24,-24,1400,1281,104,137,4,-3,108,134,40,0,71
979,Dec 23 2007,Friendly in The Gambia,Gambia,Sierra Leone,1345,1226,2,1,4,-4,1349,1222,118,153,0,-2,118,151,20,100,219
980,Dec 24 2007,King's Cup in Thailand,North Korea,Uzbekistan,1489,1560,2,2,3,-3,1492,1557,86,69,0,0,86,69,30,0,-71
981,Dec 26 2007,King's Cup in Thailand,Thailand,North Korea,1424,1492,1,0,14,-14,1438,1478,100,90,1,-2,101,88,30,100,32
