,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
906,Dec 19 1997,Confederations Cup in Saudi Arabia,Australia,Uruguay,1842,1796,1,0,22,-22,1864,1774,12,25,2,-2,14,23,50,0,46
907,Dec 19 1997,Confederations Cup in Saudi Arabia,Brazil,Czechia,2149,1864,2,0,12,-12,2161,1852,1,18,0,-2,1,16,50,0,285
908,Dec 20 1997,Friendly in Egypt,Egypt,Algeria,1622,1549,1,2,-15,15,1607,1564,58,57,-3,5,55,62,20,100,173
909,Dec 21 1997,Confederations Cup in Saudi Arabia,Brazil,Australia,2161,1864,6,0,16,-16,2177,1848,1,18,0,-2,1,16,50,0,297
910,Dec 21 1997,Confederations Cup in Saudi Arabia,Czechia,Uruguay,1852,1774,1,0,19,-19,1871,1755,10,31,3,-4,13,27,50,0,78
911,Dec 21 1997,Friendly in Mozambique,Mozambique,Lesotho,1421,1193,1,1,-7,7,1414,1200,103,149,-1,4,102,153,20,100,328
912,Dec 22 1997,Friendly in Egypt,Egypt,Cameroon,1607,1560,2,0,9,-9,1616,1551,51,67,2,-2,53,65,20,100,147
913,Dec 22 1997,Friendly in Egypt,Togo,Algeria,1382,1564,1,0,15,-15,1397,1549,104,72,3,-5,107,67,20,0,-182
914,Dec 24 1997,Friendly in Egypt,Cameroon,Togo,1551,1397,3,1,9,-9,1560,1388,61,113,2,-3,63,110,20,0,154
915,Dec 24 1997,Friendly in Egypt,Egypt,Algeria,1616,1549,1,2,-14,14,1602,1563,57,57,-2,5,55,62,20,100,167
916,Dec 27 1997,Friendly in Burkina Faso,Burkina Faso,Ivory Coast,1300,1556,2,0,21,-21,1321,1535,124,72,4,-4,128,68,20,100,-156
917,Dec 28 1997,Friendly in Lesotho,Lesotho,Swaziland,1200,1174,0,0,-3,3,1197,1177,155,160,-1,1,154,161,20,100,126
