,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
909,Oct 15 2019,World Cup & Asian Cup qual in Singapore,Singapore,Uzbekistan,1142,1589,1,3,-7,7,1135,1596,177,58,-2,0,175,58,40,100,-347
910,Oct 15 2019,World Cup & Asian Cup qual in Sri Lanka,Sri Lanka,Lebanon,672,1397,0,3,-2,2,670,1399,225,106,0,0,225,106,40,100,-625
911,Oct 15 2019,CONCACAF Nations League B in Saint Lucia,Saint Lucia,El Salvador,1055,1475,0,2,-8,8,1047,1483,185,81,0,4,185,85,40,100,-320
912,Oct 15 2019,European Championship qual in Sweden,Sweden,Spain,1822,2027,1,1,6,-6,1828,2021,19,5,0,0,19,5,40,100,-105
913,Oct 15 2019,European Championship qual in Switzerland,Switzerland,Ireland,1882,1733,2,0,12,-12,1894,1721,14,40,1,-2,15,38,40,100,249
914,Oct 15 2019,World Cup & Asian Cup qual in the United Arab Emirates,Syria,Guam,1456,744,4,0,1,-1,1457,743,92,213,0,0,92,213,20,0,712
915,Oct 15 2019,World Cup & Asian Cup qual in Taiwan,Taiwan,Australia,948,1696,1,7,-2,2,946,1698,195,40,0,2,195,42,40,100,-648
916,Oct 15 2019,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Japan,1269,1757,0,3,-7,7,1262,1764,145,27,-1,2,144,29,40,100,-388
917,Oct 15 2019,World Cup & Asian Cup qual in Thailand,Thailand,United Arab Emirates,1353,1504,2,1,23,-23,1376,1481,108,92,5,-6,113,86,40,100,-51
918,Oct 15 2019,CONCACAF Nations League C in the US Virgin Islands,US Virgin Islands,Barbados,744,1115,0,4,-13,13,731,1128,217,177,-2,1,215,178,40,100,-271
919,Nov 5 2019,Friendly in Malaysia,Malaysia,Maldives,1143,956,2,1,3,-3,1146,953,171,194,0,0,171,194,20,100,287
920,Nov 7 2019,Friendly in Egypt,Egypt,Liberia,1613,1331,1,0,2,-2,1615,1329,54,126,1,0,55,126,20,100,382
921,Nov 7 2019,Friendly in Myanmar,Myanmar,Nepal,1008,928,3,0,9,-9,1017,919,187,198,0,-1,187,197,20,100,180
922,Nov 7 2019,Friendly in Nicaragua,Nicaragua,Cuba,1241,1260,0,0,-2,2,1239,1262,148,143,0,1,148,144,20,100,81
923,Nov 9 2019,Friendly in Malaysia,Malaysia,Tajikistan,1146,1262,1,0,10,-10,1156,1252,167,148,2,-2,169,146,20,100,-16
924,Nov 9 2019,Friendly in Namibia,Namibia,Zambia,1352,1452,0,2,-15,15,1337,1467,131,88,-6,3,125,91,20,100,0
925,Nov 9 2019,Friendly in Uzbekistan,Uzbekistan,Kyrgyzstan,1596,1288,3,1,3,-3,1599,1285,56,137,1,0,57,137,20,100,408
926,Nov 10 2019,Friendly in Nicaragua,Nicaragua,Cuba,1239,1262,0,1,-12,12,1227,1274,154,140,-3,2,151,142,20,100,77
927,Nov 10 2019,Friendly in Trinidad and Tobago,Trinidad and Tobago,Anguilla,1356,555,15,0,0,0,1356,555,118,233,0,0,118,233,20,100,901
928,Nov 13 2019,African Nations Cup qualifier in Angola,Angola,Gambia,1399,1284,1,3,-47,47,1352,1331,134,112,-14,14,120,126,40,100,215
929,Nov 13 2019,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Uganda,1534,1478,0,0,-8,8,1526,1486,75,80,-1,4,74,84,40,100,156
930,Nov 13 2019,African Nations Cup qualifier in Cameroon,Cameroon,Cape Verde,1584,1404,0,0,-13,13,1571,1417,66,98,-2,3,64,101,40,100,280
931,Nov 13 2019,African Nations Cup qualifier in Central African Republic,Central African Republic,Burundi,1352,1305,2,0,18,-18,1370,1287,111,143,4,-6,115,137,40,100,147
932,Nov 13 2019,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Eswatini,1302,1139,3,0,13,-13,1315,1126,128,183,2,-5,130,178,40,100,263
933,Nov 13 2019,African Nations Cup qualifier in Malawi,Malawi,South Sudan,1352,1064,1,0,4,-4,1356,1060,117,183,1,0,118,183,40,100,388
934,Nov 13 2019,African Nations Cup qualifier in Namibia,Namibia,Chad,1337,1237,2,1,10,-10,1347,1227,117,152,4,-2,121,150,40,100,200
935,Nov 13 2019,African Nations Cup qualifier in Nigeria,Nigeria,Benin,1697,1460,2,1,5,-5,1702,1455,39,96,2,-2,41,94,40,100,337
936,Nov 13 2019,African Nations Cup qualifier in Senegal,Senegal,Congo,1759,1377,2,0,4,-4,1763,1373,29,112,1,0,30,112,30,0,382
937,Nov 13 2019,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Lesotho,1351,1300,1,1,-8,8,1343,1308,127,130,-3,2,124,132,40,100,151
938,Nov 13 2019,African Nations Cup qualifier in Sudan,Sudan,São Tomé and Príncipe,1266,1109,4,0,14,-14,1280,1095,138,180,3,0,141,180,40,100,257
939,Nov 14 2019,World Cup & Asian Cup qual in Tajikistan,Afghanistan,India,1134,1197,1,1,4,-4,1138,1193,174,165,1,-3,175,162,40,0,-63
940,Nov 14 2019,European Championship qual in Albania,Albania,Andorra,1555,1088,2,2,-19,19,1536,1107,72,179,-2,1,70,180,40,100,567
941,Nov 14 2019,African Nations Cup qualifier in Algeria,Algeria,Zambia,1732,1467,5,0,9,-9,1741,1458,30,93,3,-1,33,92,40,100,365
942,Nov 14 2019,CONCACAF Nations League C in the Bahamas,Bahamas,British Virgin Islands,891,618,3,0,7,-7,898,611,201,229,0,0,201,229,40,100,373
943,Nov 14 2019,CONCACAF Nations League B in Belize,Belize,French Guiana,1116,1279,2,0,35,-35,1151,1244,165,152,7,-5,172,147,40,100,-63
944,Nov 14 2019,Friendly in Bulgaria,Bulgaria,Paraguay,1557,1734,0,1,-8,8,1549,1742,69,29,-1,3,68,32,20,100,-77
945,Nov 14 2019,Friendly in Cambodia,Cambodia,Mongolia,847,727,1,1,-6,6,841,733,205,214,0,1,205,215,20,100,220
946,Nov 14 2019,CONCACAF Nations League A in Curaçao,Curaçao,Costa Rica,1427,1657,1,2,-13,13,1414,1670,108,44,-5,2,103,46,40,100,-130
947,Nov 14 2019,European Championship qual in Czechia,Czechia,Kosovo,1755,1584,2,1,7,-7,1762,1577,26,62,3,0,29,62,40,100,271
948,Nov 14 2019,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Gabon,1518,1441,0,0,-9,9,1509,1450,83,95,-4,0,79,95,40,100,177
949,Nov 14 2019,Friendly in Ecuador,Ecuador,Trinidad and Tobago,1728,1356,3,0,2,-2,1730,1354,37,118,0,0,37,118,20,100,472
950,Nov 14 2019,African Nations Cup qualifier in Egypt,Egypt,Kenya,1615,1372,1,1,-15,15,1600,1387,59,105,-2,4,57,109,40,100,343
951,Nov 14 2019,European Championship qual in England,England,Montenegro,1939,1517,7,0,4,-4,1943,1513,12,79,0,-1,12,78,20,0,422
952,Nov 14 2019,European Championship qual in France,France,Moldova,2042,1245,2,1,0,0,2042,1245,3,145,0,1,3,146,20,0,797
953,Nov 14 2019,African Nations Cup qualifier in Ghana,Ghana,South Africa,1614,1545,2,0,16,-16,1630,1529,48,73,4,-1,52,72,40,100,169
954,Nov 14 2019,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Bahrain,1168,1513,0,0,12,-12,1180,1501,164,84,1,-3,165,81,40,100,-245
955,Nov 14 2019,World Cup & Asian Cup qual in Jordan,Iraq,Iran,1573,1769,2,1,30,-30,1603,1739,49,42,7,-7,56,35,40,0,-196
956,Nov 14 2019,Friendly in Ireland,Ireland,New Zealand,1721,1503,3,1,4,-4,1725,1499,38,83,0,-1,38,82,20,100,318
957,Nov 14 2019,World Cup & Asian Cup qual in Jordan,Jordan,Australia,1487,1698,0,1,-14,14,1473,1712,93,39,-5,2,88,41,40,100,-111
958,Nov 14 2019,World Cup & Asian Cup qual in Kuwait,Kuwait,Taiwan,1416,946,9,0,4,-4,1420,942,96,193,3,1,99,194,40,100,570
959,Nov 14 2019,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Japan,1285,1764,0,2,-6,6,1279,1770,142,23,-2,3,140,26,40,100,-379
960,Nov 14 2019,World Cup & Asian Cup qual in Lebanon,Lebanon,South Korea,1399,1770,0,0,13,-13,1412,1757,104,36,1,-5,105,31,40,100,-271
961,Nov 14 2019,World Cup & Asian Cup qual in Malaysia,Malaysia,Thailand,1156,1376,2,1,27,-27,1183,1349,159,129,5,-9,164,120,40,100,-120
962,Nov 14 2019,World Cup & Asian Cup qual in the Maldives,Maldives,Philippines,953,1142,1,2,-15,15,938,1157,196,170,-1,1,195,171,40,100,-89
963,Nov 14 2019,African Nations Cup qualifier in Mali,Mali,Guinea,1534,1406,2,2,-12,12,1522,1418,75,96,-1,4,74,100,40,100,228
964,Nov 14 2019,CONCACAF Nations League A in Martinique,Martinique,Honduras,1441,1627,1,1,5,-5,1446,1622,97,56,-1,-2,96,54,20,0,-186
965,Nov 14 2019,African Nations Cup qualifier in Mozambique,Mozambique,Rwanda,1314,1285,2,0,19,-19,1333,1266,119,148,6,-5,125,143,40,100,129
966,Nov 14 2019,World Cup & Asian Cup qual in Myanmar,Myanmar,Tajikistan,1017,1252,4,3,27,-27,1044,1225,185,160,1,-7,186,153,40,100,-135
967,Nov 14 2019,World Cup & Asian Cup qual in Oman,Oman,Bangladesh,1513,832,4,1,1,-1,1514,831,76,206,1,0,77,206,20,0,681
968,Nov 14 2019,European Championship qual in Portugal,Portugal,Lithuania,1982,1308,6,0,1,-1,1983,1307,6,132,0,0,6,132,20,0,674
969,Nov 14 2019,Friendly in Qatar,Qatar,Singapore,1721,1135,2,0,1,-1,1722,1134,40,180,-1,-3,39,177,20,0,586
970,Nov 14 2019,European Championship qual in Serbia,Serbia,Luxembourg,1791,1344,3,2,2,-2,1793,1342,23,125,0,-1,23,124,30,0,447
971,Nov 14 2019,CONCACAF Nations League B in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1225,1194,0,0,-7,7,1218,1201,159,156,-3,3,156,159,40,100,131
972,Nov 14 2019,World Cup & Asian Cup qual in the United Arab Emirates,Syria,China,1457,1481,2,1,21,-21,1478,1460,80,95,6,-4,86,91,40,0,-24
973,Nov 14 2019,African Nations Cup qualifier in Togo,Togo,Comoros,1340,1139,0,1,-34,34,1306,1173,141,161,-8,6,133,167,40,100,301
974,Nov 14 2019,European Championship qual in Turkey,Turkey,Iceland,1789,1655,0,0,-12,12,1777,1667,24,45,0,2,24,47,40,100,234
975,Nov 14 2019,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,North Korea,1227,1404,3,1,37,-37,1264,1367,138,125,6,-10,144,115,40,100,-77
976,Nov 14 2019,CONCACAF Nations League C in Turks and Caicos Islands,Turks and Caicos Islands,Sint Maarten,794,781,3,2,14,-14,808,767,208,213,1,-1,209,212,30,0,13
977,Nov 14 2019,Friendly in Ukraine,Ukraine,Estonia,1852,1437,1,0,1,-1,1853,1436,18,97,0,0,18,97,20,100,515
978,Nov 14 2019,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Saudi Arabia,1599,1484,2,3,-31,31,1568,1515,73,67,-8,9,65,76,40,100,215
979,Nov 14 2019,World Cup & Asian Cup qual in Vietnam,Vietnam,United Arab Emirates,1398,1481,1,0,19,-19,1417,1462,95,93,6,-3,101,90,30,0,-83
980,Nov 14 2019,World Cup & Asian Cup qual in Bahrain,Yemen,Palestine,1200,1422,1,0,31,-31,1231,1391,138,114,10,-7,148,107,40,0,-222
981,Nov 15 2019,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda,Jamaica,1162,1592,0,2,-8,8,1154,1600,173,56,-2,2,171,58,40,100,-330
982,Nov 15 2019,Friendly in Saudi Arabia,Argentina,Brazil,1953,2091,1,0,14,-14,1967,2077,6,1,2,0,8,1,20,0,-138
983,Nov 15 2019,European Championship qual in Armenia,Armenia,Greece,1474,1569,0,1,-20,20,1454,1589,99,58,-6,3,93,61,40,100,5
984,Nov 15 2019,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Italy,1699,1945,0,3,-21,21,1678,1966,45,9,-1,1,44,10,40,100,-146
985,Nov 15 2019,Friendly in the United States,Colombia,Peru,1974,1873,1,0,7,-7,1981,1866,7,17,0,0,7,17,20,0,101
986,Nov 15 2019,European Championship qual in Denmark,Denmark,Gibraltar,1895,1088,6,0,0,0,1895,1088,18,182,-2,0,16,182,20,0,807
987,Nov 15 2019,European Championship qual in Finland,Finland,Liechtenstein,1665,1149,3,0,2,-2,1667,1147,46,174,1,0,47,174,20,0,516
988,Nov 15 2019,CONCACAF Nations League B in Guyana,Guyana,Aruba,1196,906,4,2,6,-6,1202,900,160,201,0,-1,160,200,40,100,390
989,Nov 15 2019,Friendly in Hungary,Hungary,Uruguay,1635,1963,1,2,-4,4,1631,1967,51,8,0,0,51,8,20,100,-228
990,Nov 15 2019,African Nations Cup qualifier in Morocco,Morocco,Mauritania,1665,1345,0,0,-17,17,1648,1362,50,112,-1,5,49,117,40,100,420
991,Nov 15 2019,European Championship qual in Norway,Norway,Faroe Islands,1718,1229,4,0,2,-2,1720,1227,38,150,1,0,39,150,20,0,489
992,Nov 15 2019,CONCACAF Nations League A in Panama,Panama,Mexico,1518,1891,0,3,-12,12,1506,1903,83,12,-4,2,79,14,40,100,-273
993,Nov 15 2019,European Championship qual in Romania,Romania,Sweden,1739,1828,0,2,-31,31,1708,1859,49,17,-7,1,42,18,40,100,11
994,Nov 15 2019,European Championship qual in Spain,Spain,Malta,2021,1171,7,0,0,0,2021,1171,5,168,0,0,5,168,20,0,850
995,Nov 15 2019,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines,Nicaragua,1189,1227,1,0,16,-16,1205,1211,153,163,5,-6,158,157,40,100,62
996,Nov 15 2019,CONCACAF Nations League B in Suriname,Suriname,Dominica,1285,1006,4,0,8,-8,1293,998,136,190,1,-1,137,189,40,100,379
997,Nov 15 2019,European Championship qual in Switzerland,Switzerland,Georgia,1894,1555,1,0,3,-3,1897,1552,15,67,0,0,15,67,40,100,439
998,Nov 15 2019,African Nations Cup qualifier in Tanzania,Tanzania,Equatorial Guinea,1322,1325,2,1,15,-15,1337,1310,121,132,4,-2,125,130,30,0,-3
999,Nov 15 2019,African Nations Cup qualifier in Tunisia,Tunisia,Libya,1597,1468,4,1,15,-15,1612,1453,52,99,3,-5,55,94,40,100,229
1000,Nov 15 2019,CONCACAF Nations League A in the United States,United States,Canada,1697,1623,4,1,19,-19,1716,1604,36,59,4,-3,40,56,40,100,174
1001,Nov 15 2019,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Botswana,1394,1291,0,0,-11,11,1383,1302,114,132,-4,2,110,134,40,100,203
1002,Nov 16 2019,European Championship qual in Austria,Austria,North Macedonia,1773,1535,2,1,5,-5,1778,1530,25,71,0,0,25,71,40,100,338
1003,Nov 16 2019,European Championship qual in Azerbaijan,Azerbaijan,Wales,1391,1760,0,2,-11,11,1380,1771,114,24,-4,3,110,27,40,100,-269
1004,Nov 16 2019,CONCACAF Nations League C in the Cayman Islands,Cayman Islands,US Virgin Islands,920,731,1,0,6,-6,926,725,196,216,0,0,196,216,40,100,289
1005,Nov 16 2019,European Championship qual in Croatia,Croatia,Slovakia,1908,1741,3,1,11,-11,1919,1730,13,37,0,-2,13,35,40,100,267
1006,Nov 16 2019,European Championship qual in Cyprus,Cyprus,Scotland,1414,1621,1,2,-14,14,1400,1635,107,48,-2,3,105,51,40,100,-107
1007,Nov 16 2019,CONCACAF Nations League B in El Salvador,El Salvador,Montserrat,1483,819,1,0,0,0,1483,819,85,210,0,-1,85,209,20,0,664
1008,Nov 16 2019,European Championship qual in Germany,Germany,Belarus,1954,1506,4,0,3,-3,1957,1503,11,81,0,-1,11,80,20,0,448
1009,Nov 16 2019,CONCACAF Nations League C in Guatemala,Guatemala,Puerto Rico,1496,974,5,0,2,-2,1498,972,83,191,0,0,83,191,20,0,522
1010,Nov 16 2019,European Championship qual in Israel,Israel,Poland,1568,1770,1,2,-14,14,1554,1784,67,22,-1,2,66,24,40,100,-102
1011,Nov 16 2019,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Niger,1648,1295,1,0,3,-3,1651,1292,49,138,0,-1,49,137,30,0,353
1012,Nov 16 2019,African Nations Cup qualifier in Madagascar,Madagascar,Ethiopia,1386,1260,1,0,9,-9,1395,1251,103,145,3,0,106,145,40,100,226
1013,Nov 16 2019,European Championship qual in Northern Ireland,Northern Ireland,Netherlands,1673,2029,0,0,13,-13,1686,2016,43,6,1,-1,44,5,40,100,-256
1014,Nov 16 2019,European Championship qual in Russia,Russia,Belgium,1814,2062,1,4,-21,21,1793,2083,24,0,-2,1,22,1,40,100,-148
1015,Nov 16 2019,European Championship qual in San Marino,San Marino,Kazakhstan,825,1363,1,3,-4,4,821,1367,209,114,-1,1,208,115,40,100,-438
1016,Nov 16 2019,European Championship qual in Slovenia,Slovenia,Latvia,1589,1220,1,0,3,-3,1592,1217,61,156,0,-1,61,155,30,0,369
1017,Nov 16 2019,CONCACAF Nations League B in Saint Lucia,Saint Lucia,Dominican Republic,1047,1212,1,0,24,-24,1071,1188,181,170,2,-7,183,163,40,100,-65
1018,Nov 16 2019,CONCACAF Nations League C in Anguilla,Saint Martin,Barbados,801,1128,1,0,35,-35,836,1093,202,184,4,-3,206,181,40,0,-327
1019,Nov 17 2019,European Championship qual in Albania,Albania,France,1536,2042,0,2,-5,5,1531,2047,74,3,-2,0,72,3,40,100,-406
1020,Nov 17 2019,European Championship qual in Andorra,Andorra,Turkey,1107,1777,0,2,-2,2,1105,1779,179,24,0,1,179,25,30,100,-570
1021,Nov 17 2019,CONCACAF Nations League C in Curaçao,Bahamas,Bonaire,898,964,1,1,4,-4,902,960,199,194,1,-1,200,193,40,0,-66
1022,Nov 17 2019,African Nations Cup qualifier in Benin,Benin,Sierra Leone,1455,1343,1,0,9,-9,1464,1334,84,125,4,-1,88,124,40,100,212
1023,Nov 17 2019,European Championship qual in Bulgaria,Bulgaria,Czechia,1549,1762,1,0,26,-26,1575,1736,60,38,4,-4,64,34,40,100,-113
1024,Nov 17 2019,African Nations Cup qualifier in Sudan,Burkina Faso,South Sudan,1526,1060,2,1,3,-3,1529,1057,75,186,-1,-1,74,185,40,0,466
1025,Nov 17 2019,African Nations Cup qualifier in Chad,Chad,Mali,1227,1522,0,2,-15,15,1212,1537,160,66,-5,4,155,70,40,100,-195
1026,Nov 17 2019,African Nations Cup qualifier in Congo,Congo,Guinea-Bissau,1373,1315,3,0,20,-20,1393,1295,103,141,4,-6,107,135,40,100,158
1027,Nov 17 2019,CONCACAF Nations League A in Costa Rica,Costa Rica,Haiti,1670,1547,1,1,-11,11,1659,1558,50,65,-2,2,48,67,40,100,223
1028,Nov 17 2019,African Nations Cup qualifier in Eswatini,Eswatini,Senegal,1126,1763,1,4,-3,3,1123,1766,178,29,0,0,178,29,40,100,-537
1029,Nov 17 2019,CONCACAF Nations League B in French Guiana,French Guiana,Saint Kitts and Nevis,1244,1218,3,1,20,-20,1264,1198,139,166,4,-6,143,160,40,100,126
1030,Nov 17 2019,African Nations Cup qualifier in Gabon,Gabon,Angola,1450,1352,2,1,10,-10,1460,1342,85,122,5,-1,90,121,40,100,198
1031,Nov 17 2019,CONCACAF Nations League B in Grenada,Grenada,Belize,1201,1151,3,2,12,-12,1213,1139,148,176,6,-2,154,174,40,100,150
1032,Nov 17 2019,CONCACAF Nations League C in Guadeloupe,Guadeloupe,Turks and Caicos Islands,1203,808,10,0,6,-6,1209,802,156,210,1,0,157,210,40,100,495
1033,Nov 17 2019,African Nations Cup qualifier in Guinea,Guinea,Namibia,1418,1347,2,0,16,-16,1434,1331,96,130,2,-4,98,126,40,100,171
1034,Nov 17 2019,CONCACAF Nations League A in Honduras,Honduras,Trinidad and Tobago,1622,1354,4,0,8,-8,1630,1346,52,119,1,0,53,119,40,100,368
1035,Nov 17 2019,European Championship qual in Kosovo,Kosovo,England,1577,1943,0,4,-13,13,1564,1956,69,12,-3,0,66,12,40,100,-266
1036,Nov 17 2019,African Nations Cup qualifier in Lesotho,Lesotho,Nigeria,1308,1702,2,4,-9,9,1299,1711,137,41,-3,1,134,42,40,100,-294
1037,Nov 17 2019,Friendly in Lithuania,Lithuania,New Zealand,1307,1499,1,0,13,-13,1320,1486,126,86,3,-2,129,84,20,100,-92
1038,Nov 17 2019,European Championship qual in Luxembourg,Luxembourg,Portugal,1342,1983,0,2,-3,3,1339,1986,120,6,2,0,122,6,40,100,-541
1039,Nov 17 2019,European Championship qual in Moldova,Moldova,Iceland,1245,1667,1,2,-5,5,1240,1672,148,45,-1,1,147,46,40,100,-322
1040,Nov 17 2019,African Nations Cup qualifier in Rwanda,Rwanda,Cameroon,1266,1571,0,1,-9,9,1257,1580,147,62,-2,1,145,63,40,100,-205
1041,Nov 17 2019,European Championship qual in Serbia,Serbia,Ukraine,1793,1853,2,2,-2,2,1791,1855,24,19,-1,0,23,19,30,100,40
1042,Nov 17 2019,African Nations Cup qualifier in South Africa,South Africa,Sudan,1529,1280,1,0,5,-5,1534,1275,70,141,1,-1,71,140,40,100,349
1043,Nov 17 2019,African Nations Cup qualifier in Uganda,Uganda,Malawi,1486,1356,2,0,13,-13,1499,1343,80,122,2,-2,82,120,40,100,230
1044,Nov 18 2019,CONCACAF Nations League B in Curaçao,Antigua and Barbuda,Aruba,1154,900,3,2,8,-8,1162,892,167,201,2,0,169,201,40,0,254
1045,Nov 18 2019,Friendly in Israel,Argentina,Uruguay,1967,1967,2,2,0,0,1967,1967,10,10,-1,-1,9,9,20,0,0
1046,Nov 18 2019,African Nations Cup qualifier in Botswana,Botswana,Algeria,1302,1741,0,1,-5,5,1297,1746,138,30,-3,1,135,31,40,100,-339
1047,Nov 18 2019,African Nations Cup qualifier in Cape Verde,Cape Verde,Mozambique,1417,1333,2,2,-10,10,1407,1343,107,115,-3,5,104,120,40,100,184
1048,Nov 18 2019,African Nations Cup qualifier in the Comoros,Comoros,Egypt,1173,1600,0,0,15,-15,1188,1585,157,64,5,-3,162,61,40,100,-327
1049,Nov 18 2019,CONCACAF Nations League B in Dominica,Dominica,St Vincent & Grenadines,998,1205,1,0,26,-26,1024,1179,187,174,1,-8,188,166,40,100,-107
1050,Nov 18 2019,African Nations Cup qualifier in The Gambia,Gambia,DR Congo,1331,1509,2,2,4,-4,1335,1505,124,80,1,-1,125,79,40,100,-78
1051,Nov 18 2019,European Championship qual in Gibraltar,Gibraltar,Switzerland,1088,1897,1,6,-1,1,1087,1898,182,15,0,0,182,15,20,100,-709
1052,Nov 18 2019,European Championship qual in Greece,Greece,Finland,1589,1667,2,1,19,-19,1608,1648,50,51,6,-2,56,49,40,100,22
1053,Nov 18 2019,European Championship qual in Ireland,Ireland,Denmark,1725,1895,1,1,4,-4,1729,1891,37,16,0,0,37,16,40,100,-70
1054,Nov 18 2019,European Championship qual in Italy,Italy,Armenia,1966,1454,9,1,3,-3,1969,1451,6,96,2,-1,8,95,40,100,612
1055,Nov 18 2019,CONCACAF Nations League B in Jamaica,Jamaica,Guyana,1600,1202,1,1,-18,18,1582,1220,66,147,-4,6,62,153,40,100,498
1056,Nov 18 2019,African Nations Cup qualifier in Kenya,Kenya,Togo,1387,1306,1,1,-10,10,1377,1316,113,129,-2,1,111,130,40,100,181
1057,Nov 18 2019,European Championship qual in Liechtenstein,Liechtenstein,Bosnia and Herzegovina,1147,1678,0,3,-5,5,1142,1683,173,45,0,0,173,45,40,100,-431
1058,Nov 18 2019,European Championship qual in Malta,Malta,Norway,1171,1720,1,2,-3,3,1168,1723,168,37,0,1,168,38,40,100,-449
1059,Nov 18 2019,CONCACAF Nations League B in Nicaragua,Nicaragua,Suriname,1211,1293,1,2,-21,21,1190,1314,166,126,-5,5,161,131,40,100,18
1060,Nov 18 2019,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Ghana,1095,1630,0,1,-3,3,1092,1633,182,51,-1,1,181,52,40,100,-435
1061,Nov 18 2019,European Championship qual in Spain,Spain,Romania,2021,1708,5,0,7,-7,2028,1701,4,43,0,0,4,43,40,100,413
1062,Nov 18 2019,European Championship qual in Sweden,Sweden,Faroe Islands,1859,1227,3,0,1,-1,1860,1226,18,150,0,0,18,150,20,0,632
1063,Nov 19 2019,World Cup & Asian Cup qual in Jordan,Bahrain,Iraq,1501,1603,0,0,6,-6,1507,1597,75,58,3,0,78,58,40,0,-102
1064,Nov 19 2019,CONCACAF Nations League C in Barbados,Barbados,Cayman Islands,1093,926,3,0,12,-12,1105,914,178,198,1,-1,179,197,40,100,267
1065,Nov 19 2019,European Championship qual in Belgium,Belgium,Cyprus,2083,1400,6,1,1,-1,2084,1399,1,109,0,-2,1,107,20,0,683
1066,Nov 19 2019,Friendly in the United Arab Emirates,Brazil,South Korea,2077,1757,3,0,5,-5,2082,1752,2,26,0,2,2,28,20,0,320
1067,Nov 19 2019,African Nations Cup qualifier in Burundi,Burundi,Morocco,1287,1648,0,3,-13,13,1274,1661,140,45,-1,2,139,47,40,100,-261
1068,Nov 19 2019,Friendly in the United States,Colombia,Ecuador,1981,1730,1,0,4,-4,1985,1726,7,39,0,-2,7,37,20,0,251
1069,Nov 19 2019,Friendly in Croatia,Croatia,Georgia,1919,1552,2,1,1,-1,1920,1551,13,67,0,1,13,68,20,100,467
1070,Nov 19 2019,CONCACAF Nations League B in El Salvador,El Salvador,Dominican Republic,1483,1188,2,0,6,-6,1489,1182,83,168,1,-3,84,165,40,100,395
1071,Nov 19 2019,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Tunisia,1310,1612,0,1,-10,10,1300,1622,134,51,-1,2,133,53,40,100,-202
1072,Nov 19 2019,African Nations Cup qualifier in Ethiopia,Ethiopia,Ivory Coast,1251,1651,2,1,34,-34,1285,1617,128,62,9,-7,137,55,40,100,-300
1073,Nov 19 2019,European Championship qual in Germany,Germany,Northern Ireland,1957,1686,6,1,8,-8,1965,1678,11,46,0,-1,11,45,40,100,371
1074,Nov 19 2019,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Cambodia,1180,841,2,0,4,-4,1184,837,163,209,1,-2,164,207,20,0,339
1075,Nov 19 2019,Friendly in Japan,Japan,Venezuela,1770,1809,1,4,-21,21,1749,1830,30,20,-1,0,29,20,20,100,61
1076,Nov 19 2019,World Cup & Asian Cup qual in Jordan,Jordan,Taiwan,1473,942,5,0,2,-2,1475,940,87,196,0,-1,87,195,20,0,531
1077,Nov 19 2019,World Cup & Asian Cup qual in Bhutan,Kuwait,Nepal,1420,919,1,0,2,-2,1422,917,102,195,-1,1,101,196,30,0,501
1078,Nov 19 2019,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Tajikistan,1279,1225,1,1,-8,8,1271,1233,141,147,-1,2,140,149,40,100,154
1079,Nov 19 2019,European Championship qual in Latvia,Latvia,Austria,1217,1778,1,0,37,-37,1254,1741,140,36,7,-5,147,31,40,100,-461
1080,Nov 19 2019,World Cup & Asian Cup qual in Lebanon,Lebanon,North Korea,1412,1367,0,0,-8,8,1404,1375,109,111,-3,2,106,113,40,100,145
1081,Nov 19 2019,African Nations Cup qualifier in Tunisia,Libya,Tanzania,1453,1337,2,1,14,-14,1467,1323,82,132,6,-4,88,128,40,0,116
1082,Nov 19 2019,World Cup & Asian Cup qual in Malaysia,Malaysia,Indonesia,1183,1135,2,0,18,-18,1201,1117,152,180,6,-2,158,178,40,100,148
1083,Nov 19 2019,World Cup & Asian Cup qual in the Maldives,Maldives,Guam,938,743,3,1,9,-9,947,734,193,215,1,-1,194,214,40,100,295
