,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
917,Nov 11 2011,World Cup qualifier in the Dominican Republic,Dominican Republic,Cayman Islands,1119,943,4,0,13,-13,1132,930,169,194,2,-1,171,193,40,100,276
918,Nov 11 2011,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Madagascar,1222,1201,2,0,20,-20,1242,1181,139,168,5,-7,144,161,40,100,121
919,Nov 11 2011,World Cup qualifier in Eritrea,Eritrea,Rwanda,1166,1359,1,1,5,-5,1171,1354,163,122,1,-2,164,120,20,0,-193
920,Nov 11 2011,European Championship qual in Estonia,Estonia,Ireland,1527,1800,0,4,-20,20,1507,1820,92,14,-8,3,84,17,40,100,-173
921,Nov 11 2011,Friendly in France,France,United States,1841,1707,1,0,4,-4,1845,1703,13,40,1,-1,14,39,20,100,234
922,Nov 11 2011,Friendly in Georgia,Georgia,Moldova,1486,1416,2,0,8,-8,1494,1408,88,104,2,-1,90,103,20,100,170
923,Nov 11 2011,Friendly in Greece,Greece,Russia,1807,1814,1,1,-3,3,1804,1817,25,19,-3,-1,22,18,20,100,93
924,Nov 11 2011,World Cup qualifier in Guatemala,Guatemala,Grenada,1489,1197,3,0,7,-7,1496,1190,87,159,2,-2,89,157,40,100,392
925,Nov 11 2011,World Cup qualifier in Guinea-Bissau,Guinea-Bissau,Togo,1239,1375,1,1,2,-2,1241,1373,145,119,0,-2,145,117,30,100,-36
926,Nov 11 2011,World Cup qualifier in Guyana,Guyana,Trinidad and Tobago,1367,1490,2,1,21,-21,1388,1469,107,100,5,-5,112,95,40,100,-23
927,Nov 11 2011,Friendly in Hungary,Hungary,Liechtenstein,1681,1237,5,0,2,-2,1683,1235,42,148,0,-1,42,147,20,100,544
928,Nov 11 2011,World Cup qualifier in Qatar,Iraq,China,1574,1614,1,0,22,-22,1596,1592,50,65,9,-5,59,60,40,0,-40
929,Nov 11 2011,World Cup qualifier in Jordan,Jordan,Singapore,1586,1298,2,0,6,-6,1592,1292,56,138,4,-2,60,136,40,100,388
930,Nov 11 2011,World Cup qualifier in Kuwait,Kuwait,Lebanon,1579,1246,0,1,-37,37,1542,1283,81,133,-7,5,74,138,40,100,433
931,Nov 11 2011,World Cup qualifier in Lesotho,Lesotho,Burundi,1161,1242,1,0,19,-19,1180,1223,157,152,5,-4,162,148,40,100,19
932,Nov 11 2011,Friendly in Mexico,Mexico,Serbia,1858,1743,2,0,7,-7,1865,1736,11,30,1,2,12,32,20,100,215
933,Nov 11 2011,Friendly tournament in Morocco,Morocco,Uganda,1589,1526,0,1,-22,22,1567,1548,75,69,-6,4,69,73,30,100,163
934,Nov 11 2011,Friendly in the Netherlands,Netherlands,Switzerland,2089,1759,0,0,-8,8,2081,1767,2,25,0,3,2,28,20,100,430
935,Nov 11 2011,World Cup qualifier in Nicaragua,Nicaragua,Dominica,1107,1034,1,0,11,-11,1118,1023,171,188,2,-3,173,185,40,100,173
936,Nov 11 2011,World Cup qualifier in Oman,Oman,Australia,1509,1845,1,0,32,-32,1541,1813,67,24,8,-5,75,19,40,100,-236
937,Nov 11 2011,Friendly in Panama,Panama,Costa Rica,1657,1647,2,0,10,-10,1667,1637,42,55,3,-3,45,52,20,100,110
938,Nov 11 2011,World Cup qualifier in Paraguay,Paraguay,Ecuador,1792,1768,2,1,13,-13,1805,1755,19,35,2,-4,21,31,40,100,124
939,Nov 11 2011,Friendly in Poland,Poland,Italy,1712,1884,0,2,-12,12,1700,1896,43,7,-3,1,40,8,20,100,-72
940,Nov 11 2011,World Cup qualifier in Puerto Rico,Puerto Rico,Saint Lucia,1029,1025,4,0,27,-27,1056,998,177,189,3,-2,180,187,40,100,104
941,Nov 11 2011,World Cup qualifier in Qatar,Qatar,Indonesia,1505,1287,4,0,10,-10,1515,1277,77,142,4,-3,81,139,40,100,318
942,Nov 11 2011,World Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Congo,1050,1355,0,5,-19,19,1031,1374,183,112,-1,4,182,116,40,100,-205
943,Nov 11 2011,World Cup qualifier in Saudi Arabia,Saudi Arabia,Thailand,1550,1407,3,0,14,-14,1564,1393,69,115,2,-5,71,110,40,100,243
944,Nov 11 2011,Friendly in France,Senegal,Guinea,1608,1524,4,1,13,-13,1621,1511,52,86,3,-4,55,82,20,0,84
945,Nov 11 2011,World Cup qualifier in the Seychelles,Seychelles,Kenya,1071,1299,0,3,-23,23,1048,1322,184,126,-3,3,181,129,40,100,-128
946,Nov 11 2011,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Canada,1183,1605,0,0,15,-15,1198,1590,146,68,7,-4,153,64,40,100,-322
947,Nov 11 2011,World Cup qualifier in Suriname,Suriname,El Salvador,1221,1570,1,3,-12,12,1209,1582,154,60,-2,5,152,65,40,100,-249
948,Nov 11 2011,World Cup qualifier in Swaziland,Swaziland,DR Congo,1125,1403,1,3,-16,16,1109,1419,178,95,-3,6,175,101,40,100,-178
949,Nov 11 2011,World Cup qualifier in Tajikistan,Tajikistan,Japan,1247,1831,0,4,-4,4,1243,1835,144,14,-1,1,143,15,40,100,-484
950,Nov 11 2011,European Championship qual in Turkey,Turkey,Croatia,1767,1869,0,3,-35,35,1732,1904,40,2,-6,5,34,7,40,100,-2
951,Nov 11 2011,World Cup qualifier in the United Arab Emirates,United Arab Emirates,South Korea,1404,1797,0,2,-9,9,1395,1806,112,19,-3,1,109,20,40,100,-293
952,Nov 11 2011,Friendly in Ukraine,Ukraine,Germany,1758,2075,3,3,6,-6,1764,2069,28,3,2,0,30,3,20,100,-217
953,Nov 11 2011,World Cup qualifier in Uruguay,Uruguay,Chile,1963,1884,4,0,20,-20,1983,1864,5,17,0,-4,5,13,40,100,179
954,Nov 11 2011,World Cup qualifier in the US Virgin Islands,US Virgin Islands,Curaçao,724,1085,0,3,-13,13,711,1098,213,175,0,1,213,176,40,100,-261
955,Nov 11 2011,World Cup qualifier in Uzbekistan,Uzbekistan,North Korea,1609,1478,1,0,8,-8,1617,1470,55,94,1,0,56,94,40,100,231
956,Nov 12 2011,Friendly in Algeria,Algeria,Tunisia,1471,1591,1,0,11,-11,1482,1580,91,69,1,-3,92,66,20,100,-20
957,Nov 12 2011,Friendly in England,England,Spain,1937,2138,1,0,13,-13,1950,2125,6,1,0,0,6,1,20,100,-101
958,Nov 12 2011,World Cup qualifier in Djibouti,Ethiopia,Somalia,1319,900,0,0,-17,17,1302,917,133,195,-1,1,132,196,40,0,419
959,Nov 12 2011,Friendly in Nigeria,Nigeria,Botswana,1667,1402,0,0,-8,8,1659,1410,49,100,-2,3,47,103,20,100,365
960,Nov 12 2011,Friendly tournament in South Africa,South Africa,Ivory Coast,1612,1766,1,1,2,-2,1614,1764,57,27,0,1,57,28,20,100,-54
961,Nov 12 2011,Friendly in Wales,Wales,Norway,1628,1775,4,1,20,-20,1648,1755,46,34,4,-4,50,30,20,100,-47
962,Nov 13 2011,Friendly in India,India,Malaysia,1195,1213,1,1,-2,2,1193,1215,156,150,0,0,156,150,20,100,82
963,Nov 13 2011,Friendly tournament in Morocco,Morocco,Cameroon,1567,1654,1,1,-1,1,1566,1655,71,49,-1,0,70,49,30,100,13
964,Nov 13 2011,Friendly tournament in Morocco,Sudan,Uganda,1399,1548,0,0,6,-6,1405,1542,105,73,1,0,106,73,30,0,-149
965,Nov 14 2011,World Cup qualifier in Bermuda,Bermuda,Barbados,1196,1165,2,1,13,-13,1209,1152,149,168,3,-1,152,167,40,100,131
966,Nov 14 2011,Friendly in Qatar,Brazil,Egypt,2061,1724,2,0,4,-4,2065,1720,4,36,0,0,4,36,20,0,337
967,Nov 14 2011,World Cup qualifier in the Cayman Islands,Cayman Islands,Dominican Republic,930,1132,1,1,6,-6,936,1126,191,173,1,-1,192,172,40,100,-102
968,Nov 14 2011,Friendly in Honduras,Honduras,Serbia,1638,1736,2,0,15,-15,1653,1721,48,38,2,-3,50,35,20,100,2
969,Nov 14 2011,World Cup qualifier in Puerto Rico,Puerto Rico,Saint Lucia,1056,998,3,0,20,-20,1076,978,176,191,2,-2,178,189,40,100,158
970,Nov 15 2011,Friendly in the United Arab Emirates,Belarus,Libya,1592,1510,1,1,-2,2,1590,1512,64,81,-2,1,62,82,20,0,82
971,Nov 15 2011,Friendly in France,Burkina Faso,Guinea,1518,1511,1,1,0,0,1518,1511,82,86,-1,-2,81,84,20,0,7
972,Nov 15 2011,World Cup qualifier in Burundi,Burundi,Lesotho,1223,1180,2,2,-8,8,1215,1188,152,158,-2,2,150,160,40,100,143
973,Nov 15 2011,World Cup qualifier in Canada,Canada,Saint Kitts and Nevis,1590,1198,4,0,4,-4,1594,1194,59,160,2,-3,61,157,20,0,392
974,Nov 15 2011,World Cup qualifier in Chile,Chile,Paraguay,1864,1805,2,0,17,-17,1881,1788,9,21,2,0,11,21,40,100,159
975,Nov 15 2011,World Cup qualifier in Colombia,Colombia,Argentina,1788,1895,1,2,-20,20,1768,1915,29,5,-3,2,26,7,40,100,-7
976,Nov 15 2011,World Cup qualifier in Congo,Congo,São Tomé and Príncipe,1374,1031,1,1,-17,17,1357,1048,122,180,-3,1,119,181,40,100,443
977,Nov 15 2011,Friendly in Costa Rica,Costa Rica,Spain,1637,2125,2,2,8,-8,1645,2117,49,1,2,0,51,1,20,100,-388
978,Nov 15 2011,European Championship qual in Croatia,Croatia,Turkey,1904,1732,0,0,-13,13,1891,1745,11,31,-2,1,9,32,40,100,272
979,Nov 15 2011,World Cup qualifier in Curaçao,Curaçao,US Virgin Islands,1098,711,6,1,5,-5,1103,706,176,213,0,0,176,213,40,100,487
980,Nov 15 2011,Friendly in Denmark,Denmark,Finland,1828,1606,2,1,3,-3,1831,1603,14,60,1,-1,15,59,20,100,322
981,Nov 15 2011,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Swaziland,1419,1109,5,1,6,-6,1425,1103,101,177,0,-1,101,176,40,100,410
982,Nov 15 2011,World Cup qualifier in Ecuador,Ecuador,Peru,1755,1776,2,0,23,-23,1778,1753,16,38,7,-7,23,31,40,100,79
983,Nov 15 2011,World Cup qualifier in El Salvador,El Salvador,Suriname,1582,1209,4,0,5,-5,1587,1204,62,156,1,-2,63,154,40,100,473
984,Nov 15 2011,Friendly in England,England,Sweden,1950,1866,1,0,5,-5,1955,1861,6,15,0,-2,6,13,20,100,184
985,Nov 15 2011,Friendly in France,France,Belgium,1845,1677,0,0,-6,6,1839,1683,14,41,0,1,14,42,20,100,268
986,Nov 15 2011,Friendly in Germany,Germany,Netherlands,2069,2081,3,0,13,-13,2082,2068,1,4,1,-1,2,3,20,100,88
987,Nov 15 2011,Friendly in France,Ghana,Gabon,1769,1561,2,1,5,-5,1774,1556,22,70,2,1,24,71,20,0,208
988,Nov 15 2011,World Cup qualifier in Grenada,Grenada,Guatemala,1190,1496,1,4,-16,16,1174,1512,167,75,-5,7,162,82,40,100,-206
989,Nov 15 2011,World Cup qualifier in Haiti,Haiti,Antigua and Barbuda,1405,1321,2,1,10,-10,1415,1311,98,132,4,-1,102,131,40,100,184
990,Nov 15 2011,World Cup qualifier in Indonesia,Indonesia,Iran,1277,1736,1,4,-8,8,1269,1744,141,34,-1,-1,140,33,40,100,-359
991,Nov 15 2011,European Championship qual in Ireland,Ireland,Estonia,1820,1507,1,1,-17,17,1803,1524,19,72,-1,6,18,78,40,100,413
992,Nov 15 2011,Friendly in Italy,Italy,Uruguay,1896,1983,0,1,-10,10,1886,1993,12,5,-2,0,10,5,20,100,13
993,Nov 15 2011,World Cup qualifier in Jordan,Jordan,Iraq,1592,1596,1,3,-38,38,1554,1634,84,49,-12,5,72,54,40,100,96
994,Nov 15 2011,World Cup qualifier in Kenya,Kenya,Seychelles,1322,1048,4,0,8,-8,1330,1040,127,183,1,-1,128,182,40,100,374
995,Nov 15 2011,World Cup qualifier in Kuwait,Kuwait,United Arab Emirates,1542,1395,2,1,8,-8,1550,1387,73,113,0,-2,73,111,40,100,247
996,Nov 15 2011,World Cup qualifier in Lebanon,Lebanon,South Korea,1283,1806,2,1,37,-37,1320,1769,120,30,9,-5,129,25,40,100,-423
997,Nov 15 2011,Friendly in Luxembourg,Luxembourg,Switzerland,1151,1767,0,1,-1,1,1150,1768,166,25,1,1,167,26,20,0,-616
998,Nov 15 2011,Friendly in Macedonia,Macedonia,Albania,1506,1479,0,0,-4,4,1502,1483,93,95,-4,-1,89,94,20,100,127
999,Nov 15 2011,World Cup qualifier in Madagascar,Madagascar,Equatorial Guinea,1181,1242,2,1,18,-18,1199,1224,149,150,6,-3,155,147,30,0,-61
1000,Nov 15 2011,European Championship qual in Montenegro,Montenegro,Czechia,1659,1776,0,1,-19,19,1640,1795,57,16,-5,4,52,20,40,100,-17
1001,Nov 15 2011,World Cup qualifier in Mozambique,Mozambique,Comoros,1348,872,4,1,2,-2,1350,870,120,203,1,0,121,203,20,0,476
1002,Nov 15 2011,World Cup qualifier in Namibia,Namibia,Djibouti,1294,797,4,0,2,-2,1296,795,137,207,-1,0,136,207,20,0,497
1003,Nov 15 2011,Friendly in Niger,Niger,Botswana,1332,1410,1,1,-1,1,1331,1411,127,105,0,-1,127,104,20,100,22
1004,Nov 15 2011,Friendly in Nigeria,Nigeria,Zambia,1659,1528,2,0,6,-6,1665,1522,45,80,1,-1,46,79,20,100,231
1005,Nov 15 2011,World Cup qualifier in North Korea,North Korea,Japan,1470,1835,1,0,33,-33,1503,1802,80,23,7,-4,87,19,40,100,-265
1006,Nov 15 2011,World Cup qualifier in Panama,Panama,Dominica,1667,1023,3,0,1,-1,1668,1022,43,185,1,0,44,185,20,0,644
1007,Nov 15 2011,Friendly in Poland,Poland,Hungary,1700,1683,2,1,7,-7,1707,1676,36,44,2,-1,38,43,20,100,117
1008,Nov 15 2011,European Championship qual in Portugal,Portugal,Bosnia and Herzegovina,1888,1706,6,2,12,-12,1900,1694,6,45,2,-4,8,41,40,100,282
1009,Nov 15 2011,World Cup qualifier in Qatar,Qatar,Bahrain,1515,1501,0,0,-6,6,1509,1507,89,85,-4,1,85,86,40,100,114
1010,Nov 15 2011,Friendly in Austria,Romania,Greece,1687,1804,3,1,20,-20,1707,1784,35,22,3,0,38,22,20,0,-117
1011,Nov 15 2011,World Cup qualifier in Rwanda,Rwanda,Eritrea,1354,1171,3,1,10,-10,1364,1161,116,166,2,-1,118,165,40,100,283
1012,Nov 15 2011,World Cup qualifier in Saudi Arabia,Saudi Arabia,Oman,1564,1541,0,0,-7,7,1557,1548,69,73,1,1,70,74,40,100,123
1013,Nov 15 2011,World Cup qualifier in Singapore,Singapore,China,1292,1592,0,4,-18,18,1274,1610,140,56,-2,2,138,58,40,100,-200
1014,Nov 15 2011,Friendly in Slovenia,Slovenia,United States,1665,1703,2,3,-12,12,1653,1715,50,35,-2,2,48,37,20,100,62
1015,Nov 15 2011,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Belize,1187,1087,0,2,-46,46,1141,1133,181,165,-11,6,170,171,40,100,200
1016,Nov 15 2011,World Cup qualifier in Tanzania,Tanzania,Chad,1351,1187,0,1,-33,33,1318,1220,139,139,-9,10,130,149,40,100,264
1017,Nov 15 2011,World Cup qualifier in Thailand,Thailand,Australia,1393,1813,0,1,-5,5,1388,1818,110,13,0,3,110,16,40,100,-320
1018,Nov 15 2011,World Cup qualifier in Togo,Togo,Guinea-Bissau,1373,1241,1,0,8,-8,1381,1233,109,147,4,-1,113,146,40,100,232
1019,Nov 15 2011,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Guyana,1469,1388,2,0,16,-16,1485,1372,89,122,3,-5,92,117,40,100,181
1020,Nov 15 2011,Friendly in Ukraine,Ukraine,Austria,1764,1581,2,1,3,-3,1767,1578,28,67,0,-1,28,66,20,100,283
1021,Nov 15 2011,World Cup qualifier in Uzbekistan,Uzbekistan,Tajikistan,1617,1243,3,0,4,-4,1621,1239,56,143,0,0,56,143,20,0,374
1022,Nov 15 2011,World Cup qualifier in Venezuela,Venezuela,Bolivia,1731,1541,1,0,6,-6,1737,1535,34,77,0,-1,34,76,40,100,290
1023,Nov 15 2011,Friendly in Zimbabwe,Zimbabwe,South Africa,1370,1614,2,1,14,-14,1384,1600,106,63,6,-3,112,60,20,100,-144
1024,Nov 16 2011,World Cup qualifier in Ethiopia,Ethiopia,Somalia,1302,917,5,0,5,-5,1307,912,133,196,0,0,133,196,40,100,485
1025,Nov 16 2011,Friendly in India,India,Malaysia,1193,1215,3,2,8,-8,1201,1207,152,156,3,-3,155,153,20,100,78
1026,Nov 22 2011,WC & Oce Cup q in Samoa,Eastern Samoa,Tonga,335,690,2,1,35,-35,370,655,234,223,0,-3,234,220,40,0,-355
1027,Nov 22 2011,Friendly in the Maldives,Maldives,Seychelles,1116,1040,3,0,9,-9,1125,1031,173,182,1,0,174,182,20,100,176
1028,Nov 22 2011,WC & Oce Cup q in Samoa,Samoa,Cook Islands,684,729,3,2,17,-17,701,712,209,213,5,-1,214,212,30,0,-45
1029,Nov 24 2011,WC & Oce Cup q in Samoa,Cook Islands,Eastern Samoa,712,370,1,1,-15,15,697,385,218,234,-3,0,215,234,40,0,342
1030,Nov 24 2011,Friendly in the Maldives,Maldives,Seychelles,1125,1031,2,1,5,-5,1130,1026,170,184,2,-1,172,183,20,100,194
1031,Nov 24 2011,WC & Oce Cup q in Samoa,Samoa,Tonga,701,655,1,1,-8,8,693,663,220,218,-3,1,217,219,40,100,146
1032,Nov 25 2011,CECAFA Cup in Tanzania,Burundi,Somalia,1215,912,4,1,10,-10,1225,902,144,198,3,-1,147,197,40,0,303
1033,Nov 25 2011,CECAFA Cup in Tanzania,Uganda,Zanzibar,1542,1356,2,1,10,-10,1552,1346,71,122,2,-1,73,121,40,0,186
1034,Nov 26 2011,WC & Oce Cup q in Samoa,Samoa,Eastern Samoa,693,385,1,0,3,-3,696,382,213,234,2,0,215,234,20,0,308
1035,Nov 26 2011,CECAFA Cup in Tanzania,Tanzania,Rwanda,1318,1364,0,1,-23,23,1295,1387,142,104,-6,7,136,111,40,100,54
1036,Nov 26 2011,WC & Oce Cup q in Samoa,Tonga,Cook Islands,663,697,2,1,22,-22,685,675,217,223,1,-4,218,219,40,0,-34
1037,Nov 27 2011,CECAFA Cup in Tanzania,Burundi,Zanzibar,1225,1346,0,0,7,-7,1232,1339,147,129,0,-4,147,125,40,0,-121
1038,Nov 27 2011,CECAFA Cup in Tanzania,Zimbabwe,Djibouti,1384,795,2,0,2,-2,1386,793,113,207,0,0,113,207,40,0,589
1039,Nov 28 2011,CECAFA Cup in Tanzania,Ethiopia,Sudan,1307,1405,1,1,5,-5,1312,1400,126,107,3,0,129,107,40,0,-98
1040,Nov 28 2011,CECAFA Cup in Tanzania,Malawi,Kenya,1414,1330,2,0,23,-23,1437,1307,99,136,2,-4,101,132,40,0,84
1041,Nov 28 2011,CECAFA Cup in Tanzania,Uganda,Somalia,1552,902,4,0,2,-2,1554,900,71,197,1,0,72,197,40,0,650
1042,Nov 29 2011,Friendly in India,India,Zambia,1201,1522,0,5,-9,9,1192,1531,161,75,-3,2,158,77,20,100,-221
1043,Nov 29 2011,CECAFA Cup in Tanzania,Rwanda,Zimbabwe,1387,1386,2,0,30,-30,1417,1356,95,125,8,-6,103,119,40,0,1
1044,Nov 29 2011,CECAFA Cup in Tanzania,Tanzania,Djibouti,1295,793,3,0,2,-2,1297,791,132,207,2,0,134,207,20,0,502
1045,Nov 30 2011,CECAFA Cup in Tanzania,Kenya,Ethiopia,1307,1312,2,0,30,-30,1337,1282,120,145,6,-8,126,137,40,0,-5
1046,Nov 30 2011,CECAFA Cup in Tanzania,Malawi,Sudan,1437,1400,0,0,-2,2,1435,1402,101,108,0,0,101,108,30,0,37
1047,Dec 1 2011,CECAFA Cup in Tanzania,Burundi,Uganda,1232,1554,1,0,35,-35,1267,1519,135,88,6,-8,141,80,40,0,-322
1048,Dec 1 2011,CECAFA Cup in Tanzania,Zanzibar,Somalia,1339,900,3,0,5,-5,1344,895,117,199,4,-1,121,198,40,0,439
1049,Dec 2 2011,South Asian Championship in India,Bangladesh,Pakistan,988,884,0,0,-6,6,982,890,188,202,0,0,188,202,40,0,104
1050,Dec 2 2011,Friendly tournament in Suriname,Bonaire,Curaçao,1071,1103,3,1,25,-25,1096,1078,175,180,2,-2,177,178,30,0,-32
1051,Dec 2 2011,CECAFA Cup in Tanzania,Ethiopia,Malawi,1282,1435,1,1,8,-8,1290,1427,135,101,1,0,136,101,40,0,-153
1052,Dec 2 2011,South Asian Championship in India,Maldives,Nepal,1130,963,1,1,-9,9,1121,972,176,189,-2,1,174,190,40,0,167
1053,Dec 2 2011,CECAFA Cup in Tanzania,Rwanda,Djibouti,1417,791,5,2,2,-2,1419,789,103,207,0,0,103,207,40,0,626
1054,Dec 2 2011,Friendly tournament in Suriname,Suriname,Aruba,1204,927,0,0,-12,12,1192,939,160,189,-3,3,157,192,30,100,377
1055,Dec 3 2011,South Asian Championship in India,India,Afghanistan,1192,834,1,1,-17,17,1175,851,163,203,-3,1,160,204,40,100,458
1056,Dec 3 2011,South Asian Championship in India,Sri Lanka,Bhutan,891,564,3,0,9,-9,900,555,193,228,4,-1,197,227,40,0,327
1057,Dec 3 2011,CECAFA Cup in Tanzania,Sudan,Kenya,1402,1337,1,0,16,-16,1418,1321,100,130,4,-2,104,128,40,0,65
1058,Dec 3 2011,CECAFA Cup in Tanzania,Tanzania,Zimbabwe,1297,1356,1,2,-22,22,1275,1378,141,113,-4,3,137,116,40,100,41
1059,Dec 4 2011,Friendly tournament in Suriname,Aruba,Bonaire,939,1096,2,2,6,-6,945,1090,192,177,0,0,192,177,30,0,-157
1060,Dec 4 2011,South Asian Championship in India,Maldives,Pakistan,1121,890,0,0,-12,12,1109,902,176,192,-1,5,175,197,40,0,231
1061,Dec 4 2011,South Asian Championship in India,Nepal,Bangladesh,972,982,1,0,21,-21,993,961,186,194,2,-3,188,191,40,0,-10
1062,Dec 4 2011,Friendly tournament in Suriname,Suriname,Curaçao,1192,1078,2,0,10,-10,1202,1068,151,180,3,-1,154,179,20,0,114
1063,Dec 5 2011,South Asian Championship in India,Afghanistan,Sri Lanka,851,900,3,1,34,-34,885,866,200,210,2,-6,202,204,40,0,-49
1064,Dec 5 2011,South Asian Championship in India,India,Bhutan,1175,555,5,0,1,-1,1176,554,160,227,0,0,160,227,20,0,620
1065,Dec 5 2011,CECAFA Cup in Tanzania,Rwanda,Zanzibar,1419,1344,2,1,16,-16,1435,1328,101,133,1,-6,102,127,40,0,75
1066,Dec 5 2011,CECAFA Cup in Tanzania,Sudan,Burundi,1418,1267,2,0,18,-18,1436,1249,98,145,3,-2,101,143,40,0,151
1067,Dec 6 2011,Friendly in Bahrain,Bahrain,Palestine,1507,1169,0,1,-19,19,1488,1188,96,155,-5,4,91,159,20,100,438
1068,Dec 6 2011,South Asian Championship in India,Maldives,Bangladesh,1109,961,3,1,18,-18,1127,943,171,193,2,-1,173,192,40,0,148
1069,Dec 6 2011,South Asian Championship in India,Nepal,Pakistan,993,902,1,1,-5,5,988,907,188,195,0,1,188,196,20,100,191
1070,Dec 6 2011,CECAFA Cup in Tanzania,Tanzania,Malawi,1275,1427,1,0,23,-23,1298,1404,129,113,4,-5,133,108,40,100,-52
1071,Dec 6 2011,CECAFA Cup in Tanzania,Uganda,Zimbabwe,1519,1378,1,0,12,-12,1531,1366,72,120,4,-2,76,118,40,0,141
1072,Dec 7 2011,South Asian Championship in India,Afghanistan,Bhutan,885,554,8,1,12,-12,897,542,196,229,3,-1,199,228,40,0,331
1073,Dec 7 2011,South Asian Championship in India,India,Sri Lanka,1176,866,3,0,6,-6,1182,860,161,204,0,0,161,204,40,100,410
1074,Dec 8 2011,CECAFA Cup in Tanzania,Rwanda,Sudan,1435,1436,2,1,20,-20,1455,1416,96,105,3,-2,99,103,40,0,-1
1075,Dec 8 2011,CECAFA Cup in Tanzania,Tanzania,Uganda,1298,1531,1,3,-19,19,1279,1550,141,70,-4,3,137,73,40,100,-133
1076,Dec 9 2011,South Asian Championship in India,Afghanistan,Nepal,897,988,1,0,25,-25,922,963,193,192,3,-2,196,190,40,0,-91
1077,Dec 9 2011,South Asian Championship in India,India,Maldives,1182,1127,3,1,17,-17,1199,1110,149,177,6,-2,155,175,40,100,155
1078,Dec 10 2011,Pan Arab Games in Qatar,Qatar,Bahrain,1509,1488,2,2,-7,7,1502,1495,89,89,-2,1,87,90,40,100,121
1079,Dec 10 2011,CECAFA Cup in Tanzania,Rwanda,Uganda,1455,1550,2,2,5,-5,1460,1545,97,77,1,-2,98,75,40,0,-95
1080,Dec 10 2011,CECAFA Cup in Tanzania,Tanzania,Sudan,1279,1416,0,1,-18,18,1261,1434,143,101,-3,1,140,102,40,100,-37
1081,Dec 11 2011,Friendly in Cuba,Cuba,Costa Rica,1391,1645,1,1,4,-4,1395,1641,110,51,0,0,110,51,20,100,-154
1082,Dec 11 2011,South Asian Championship in India,India,Afghanistan,1199,922,4,0,8,-8,1207,914,151,196,2,0,153,196,40,100,377
1083,Dec 11 2011,Pan Arab Games in Qatar,Jordan,Palestine,1554,1188,4,1,8,-8,1562,1180,68,162,2,-1,70,161,40,0,366
1084,Dec 13 2011,Pan Arab Games in Qatar,Bahrain,Iraq,1495,1634,3,0,48,-48,1543,1586,62,72,14,-9,76,63,40,0,-139
1085,Dec 14 2011,Friendly in Angola,Angola,Cameroon,1484,1655,1,1,2,-2,1486,1653,91,47,1,0,92,47,20,100,-71
1086,Dec 14 2011,Pan Arab Games in Qatar,Libya,Palestine,1512,1180,1,1,-15,15,1497,1195,97,155,-7,3,90,158,40,0,332
1087,Dec 16 2011,Pan Arab Games in Qatar,Qatar,Iraq,1502,1586,0,0,-1,1,1501,1587,89,61,-1,1,88,62,30,100,16
1088,Dec 17 2011,Pan Arab Games in Qatar,Jordan,Libya,1562,1497,0,0,-4,4,1558,1501,70,86,0,2,70,88,20,100,165
1089,Dec 18 2011,Friendly in Angola,Angola,Zambia,1486,1531,1,0,8,-8,1494,1523,90,82,1,-2,91,80,20,100,55
1090,Dec 20 2011,Pan Arab Games in Qatar,Bahrain,Palestine,1543,1195,3,1,7,-7,1550,1188,70,162,3,-2,73,160,40,0,348
1091,Dec 20 2011,Pan Arab Games in Qatar,Jordan,Kuwait,1558,1550,2,0,29,-29,1587,1521,54,87,8,-7,62,80,40,0,8
1092,Dec 21 2011,Friendly in South Africa,Botswana,Lesotho,1411,1188,3,0,8,-8,1419,1180,103,162,1,-1,104,161,20,0,223
1093,Dec 21 2011,Friendly in Chile,Chile,Paraguay,1881,1788,3,2,5,-5,1886,1783,9,23,1,-1,10,22,20,100,193
1094,Dec 22 2011,Friendly in Angola,Angola,Namibia,1494,1296,0,0,-7,7,1487,1303,93,130,-1,2,92,132,20,100,298
1095,Dec 22 2011,Pan Arab Games in Qatar,Kuwait,Palestine,1521,1188,3,0,9,-9,1530,1179,76,162,2,-1,78,161,40,0,333
1096,Dec 22 2011,Friendly in Venezuela,Venezuela,Costa Rica,1737,1641,0,2,-23,23,1714,1664,40,43,-3,4,37,47,20,100,196
1097,Dec 23 2011,Pan Arab Games in Qatar,Bahrain,Jordan,1550,1587,1,0,22,-22,1572,1565,63,80,5,-9,68,71,40,0,-37
