,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
913,Nov 16 2012,CONCACAF Ch & Car Ch q in Grenada,Grenada,Guyana,1164,1314,2,1,23,-23,1187,1291,153,148,5,-9,158,139,40,100,-50
914,Nov 16 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Suriname,1484,1192,3,0,7,-7,1491,1185,86,162,3,-2,89,160,40,100,392
915,Nov 17 2012,Friendly in Jordan,Palestine,Syria,1250,1506,1,1,6,-6,1256,1500,145,88,0,-1,145,87,20,0,-256
916,Nov 17 2012,Friendly in Thailand,Thailand,Bangladesh,1383,945,5,0,2,-2,1385,943,112,194,1,0,113,194,20,100,538
917,Nov 18 2012,CONCACAF Ch & Car Ch q in Grenada,Grenada,Haiti,1187,1419,0,2,-19,19,1168,1438,168,97,-5,4,163,101,40,100,-132
918,Nov 18 2012,CONCACAF Ch & Car Ch q in Grenada,Guyana,French Guiana,1291,1262,4,3,18,-18,1309,1244,123,150,8,-4,131,146,40,0,29
919,Nov 18 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Suriname,St Vincent & Grenadines,1185,1219,1,0,22,-22,1207,1197,150,163,5,-5,155,158,40,0,-34
920,Nov 18 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Cuba,1491,1364,1,0,9,-9,1500,1355,85,123,2,-2,87,121,40,100,227
921,Nov 19 2012,Friendly in Singapore,Singapore,Pakistan,1220,907,4,0,3,-3,1223,904,152,200,0,0,152,200,20,100,413
922,Nov 20 2012,Friendly in Malaysia,Malaysia,Bangladesh,1212,943,1,1,-8,8,1204,951,157,194,-2,0,155,194,20,100,369
923,Nov 20 2012,Friendly in Jordan,Palestine,Syria,1256,1500,2,1,16,-16,1272,1484,138,97,3,-5,141,92,20,0,-244
924,Nov 21 2012,Friendly tournament in Argentina,Argentina,Brazil,2000,2075,2,1,14,-14,2014,2061,4,2,0,0,4,2,30,100,25
925,Nov 24 2012,CECAFA Cup in Uganda,Ethiopia,South Sudan,1355,1107,1,0,8,-8,1363,1099,117,181,2,-1,119,180,40,0,248
926,Nov 24 2012,Friendly in Guam,Guam,Northern Mariana Islands,674,465,8,0,7,-7,681,458,215,235,4,0,219,235,20,100,309
927,Nov 24 2012,Southeast Asian Champ in Thailand,Myanmar,Vietnam,1011,1295,1,1,13,-13,1024,1282,181,139,4,0,185,139,40,0,-284
928,Nov 24 2012,Southeast Asian Champ in Thailand,Thailand,Philippines,1385,1155,2,1,5,-5,1390,1150,109,168,2,-1,111,167,40,100,330
929,Nov 24 2012,CECAFA Cup in Uganda,Uganda,Kenya,1525,1305,1,0,5,-5,1530,1300,79,140,0,-3,79,137,40,100,320
930,Nov 25 2012,CECAFA Cup in Uganda,Burundi,Somalia,1259,895,5,1,8,-8,1267,887,140,205,2,-2,142,203,40,0,364
931,Nov 25 2012,Southeast Asian Champ in Malaysia,Indonesia,Laos,1262,847,2,2,-17,17,1245,864,149,204,-3,2,146,206,40,0,415
932,Nov 25 2012,Southeast Asian Champ in Malaysia,Malaysia,Singapore,1204,1223,0,3,-43,43,1161,1266,173,136,-9,8,164,144,40,100,81
933,Nov 25 2012,CECAFA Cup in Uganda,Tanzania,Sudan,1301,1445,2,0,42,-42,1343,1403,114,120,11,-11,125,109,40,0,-144
934,Nov 26 2012,CECAFA Cup in Uganda,Eritrea,Zanzibar,1161,1308,0,0,8,-8,1169,1300,160,139,2,-3,162,136,40,0,-147
935,Nov 26 2012,CECAFA Cup in Uganda,Rwanda,Malawi,1399,1388,2,0,29,-29,1428,1359,94,130,8,-9,102,121,40,0,11
936,Nov 27 2012,CECAFA Cup in Uganda,Kenya,South Sudan,1300,1099,2,0,14,-14,1314,1085,126,180,5,0,131,180,40,0,201
937,Nov 27 2012,Southeast Asian Champ in Thailand,Philippines,Vietnam,1150,1282,1,0,27,-27,1177,1255,153,149,7,-5,160,144,40,0,-132
938,Nov 27 2012,Southeast Asian Champ in Thailand,Thailand,Myanmar,1390,1024,4,0,5,-5,1395,1019,111,187,0,-1,111,186,40,100,466
939,Nov 27 2012,CECAFA Cup in Uganda,Uganda,Ethiopia,1530,1363,1,0,7,-7,1537,1356,73,124,3,-3,76,121,40,100,267
940,Nov 28 2012,CECAFA Cup in Uganda,Burundi,Tanzania,1267,1343,1,0,24,-24,1291,1319,137,131,2,-3,139,128,40,0,-76
941,Nov 28 2012,Southeast Asian Champ in Malaysia,Indonesia,Singapore,1245,1266,1,0,21,-21,1266,1245,140,149,3,-3,143,146,40,0,-21
942,Nov 28 2012,Southeast Asian Champ in Malaysia,Malaysia,Laos,1161,864,4,1,6,-6,1167,858,164,206,1,0,165,206,40,100,397
943,Nov 28 2012,CECAFA Cup in Uganda,Sudan,Somalia,1403,887,1,0,2,-2,1405,885,108,203,1,0,109,203,40,0,516
944,Nov 29 2012,Friendly in Qatar,Bahrain,Palestine,1446,1272,2,0,8,-8,1454,1264,97,145,0,-2,97,143,20,0,174
945,Nov 29 2012,CECAFA Cup in Uganda,Malawi,Eritrea,1359,1169,3,2,10,-10,1369,1159,110,169,5,-3,115,166,40,0,190
946,Nov 29 2012,CECAFA Cup in Uganda,Zanzibar,Rwanda,1300,1428,2,1,27,-27,1327,1401,119,118,9,-8,128,110,40,0,-128
947,Nov 30 2012,CECAFA Cup in Uganda,Kenya,Ethiopia,1314,1356,3,1,34,-34,1348,1322,114,137,9,-8,123,129,40,0,-42
948,Nov 30 2012,Southeast Asian Champ in Thailand,Philippines,Myanmar,1177,1019,2,0,17,-17,1194,1002,156,192,2,-3,158,189,40,0,158
949,Nov 30 2012,Southeast Asian Champ in Thailand,Thailand,Vietnam,1395,1255,3,1,12,-12,1407,1243,101,150,5,-3,106,147,40,100,240
950,Nov 30 2012,CECAFA Cup in Uganda,Uganda,South Sudan,1537,1085,4,0,3,-3,1540,1082,74,182,1,-1,75,181,20,0,452
951,Dec 1 2012,CECAFA Cup in Uganda,Burundi,Sudan,1291,1405,1,0,26,-26,1317,1379,121,119,9,-5,130,114,40,0,-114
952,Dec 1 2012,East Asian Championship qual in Hong Kong,Hong Kong,Guam,1172,681,2,1,1,-1,1173,680,164,221,-1,-1,163,220,20,0,491
953,Dec 1 2012,CECAFA Cup in Uganda,Malawi,Zanzibar,1369,1327,2,0,26,-26,1395,1301,107,148,4,-10,111,138,40,0,42
954,Dec 1 2012,Southeast Asian Champ in Malaysia,Malaysia,Indonesia,1167,1266,2,0,30,-30,1197,1236,150,156,7,-7,157,149,40,100,1
955,Dec 1 2012,East Asian Championship qual in Hong Kong,North Korea,Taiwan,1548,894,6,1,2,-2,1550,892,71,202,0,0,71,202,40,0,654
956,Dec 1 2012,CECAFA Cup in Uganda,Rwanda,Eritrea,1401,1159,2,0,12,-12,1413,1147,99,170,6,-2,105,168,40,0,242
957,Dec 1 2012,Southeast Asian Champ in Malaysia,Singapore,Laos,1245,858,4,3,4,-4,1249,854,141,210,2,-2,143,208,40,0,387
958,Dec 1 2012,CECAFA Cup in Uganda,Tanzania,Somalia,1319,885,7,0,7,-7,1326,878,126,205,2,-1,128,204,40,0,434
959,Dec 3 2012,Friendly in Qatar,Bahrain,Iraq,1454,1582,0,0,4,-4,1458,1578,95,67,1,-1,96,66,20,0,-128
960,Dec 3 2012,CECAFA Cup in Uganda,Burundi,Zanzibar,1317,1301,0,0,-1,1,1316,1302,132,136,-1,1,131,137,30,0,16
961,Dec 3 2012,East Asian Championship qual in Hong Kong,Hong Kong,Australia,1173,1783,0,1,-2,2,1171,1785,163,23,0,0,163,23,30,100,-510
962,Dec 3 2012,East Asian Championship qual in Hong Kong,North Korea,Guam,1550,680,5,0,1,-1,1551,679,71,220,0,0,71,220,40,0,870
963,Dec 3 2012,CECAFA Cup in Uganda,Tanzania,Rwanda,1326,1413,2,0,37,-37,1363,1376,110,125,9,-10,119,115,40,0,-87
964,Dec 4 2012,CECAFA Cup in Uganda,Kenya,Malawi,1348,1395,1,0,23,-23,1371,1372,108,120,8,-5,116,115,40,0,-47
965,Dec 4 2012,CECAFA Cup in Uganda,Uganda,Ethiopia,1540,1322,2,0,8,-8,1548,1314,69,135,3,-3,72,132,40,100,318
966,Dec 5 2012,East Asian Championship qual in Hong Kong,Australia,North Korea,1785,1551,1,1,-12,12,1773,1563,27,69,-2,1,25,70,40,0,234
967,Dec 5 2012,East Asian Championship qual in Hong Kong,Guam,Taiwan,679,892,1,1,11,-11,690,881,214,204,3,-1,217,203,40,0,-213
968,Dec 5 2012,Friendly in Saudi Arabia,Saudi Arabia,Zambia,1502,1617,2,1,10,-10,1512,1607,80,57,3,-1,83,56,20,100,-15
969,Dec 6 2012,CECAFA Cup in Uganda,Kenya,Zanzibar,1371,1302,2,2,-4,4,1367,1306,118,133,-1,2,117,135,40,0,69
970,Dec 6 2012,CECAFA Cup in Uganda,Uganda,Tanzania,1548,1363,3,0,11,-11,1559,1352,72,128,0,-4,72,124,40,100,285
971,Dec 7 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Antigua and Barbuda,Dominican Republic,1267,1241,1,2,-27,27,1240,1268,155,135,-7,6,148,141,40,100,126
972,Dec 7 2012,East Asian Championship qual in Hong Kong,Australia,Guam,1773,690,9,0,0,0,1773,690,25,217,0,0,25,217,20,0,1083
973,Dec 7 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Haiti,Trinidad and Tobago,1438,1500,0,0,4,-4,1442,1496,100,87,0,0,100,87,40,0,-62
974,Dec 7 2012,East Asian Championship qual in Hong Kong,Hong Kong,Taiwan,1171,881,2,0,6,-6,1177,875,161,205,1,-1,162,204,40,100,390
975,Dec 8 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,French Guiana,Jamaica,1244,1639,2,1,36,-36,1280,1603,135,63,5,-6,140,57,40,0,-395
976,Dec 8 2012,West Asian Championship in Kuwait,Kuwait,Palestine,1489,1264,2,1,5,-5,1494,1259,89,144,0,-1,89,143,40,100,325
977,Dec 8 2012,West Asian Championship in Kuwait,Lebanon,Oman,1316,1537,1,0,31,-31,1347,1506,120,95,5,-9,125,86,40,0,-221
978,Dec 8 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Martinique,Cuba,1365,1355,1,0,19,-19,1384,1336,103,132,8,-5,111,127,40,0,10
979,Dec 8 2012,Southeast Asian Champ in the Philippines,Philippines,Singapore,1194,1249,0,0,-3,3,1191,1252,159,145,0,-1,159,144,40,100,45
980,Dec 8 2012,CECAFA Cup in Uganda,Tanzania,Zanzibar,1352,1306,1,1,-3,3,1349,1309,122,133,1,1,123,134,40,0,46
981,Dec 8 2012,CECAFA Cup in Uganda,Uganda,Kenya,1559,1367,2,1,6,-6,1565,1361,66,123,3,-3,69,120,40,100,292
982,Dec 9 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,1240,1496,2,0,43,-43,1283,1453,132,107,8,-10,140,97,40,100,-156
983,Dec 9 2012,East Asian Championship qual in Hong Kong,Australia,Taiwan,1773,875,8,0,1,-1,1774,874,25,204,0,0,25,204,40,0,898
984,Dec 9 2012,West Asian Championship in Kuwait,Bahrain,Yemen,1458,1304,1,0,12,-12,1470,1292,90,141,3,-2,93,139,40,0,154
985,Dec 9 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Haiti,Dominican Republic,1442,1268,2,1,11,-11,1453,1257,94,146,3,-2,97,144,40,0,174
986,Dec 9 2012,East Asian Championship qual in Hong Kong,Hong Kong,North Korea,1177,1563,0,4,-12,12,1165,1575,166,65,-2,3,164,68,40,100,-286
987,Dec 9 2012,West Asian Championship in Kuwait,Iran,Saudi Arabia,1671,1512,0,0,-9,9,1662,1521,47,80,-1,1,46,81,30,100,259
988,Dec 9 2012,Southeast Asian Champ in Malaysia,Malaysia,Thailand,1197,1407,1,1,6,-6,1203,1401,155,112,1,-3,156,109,40,100,-110
989,Dec 10 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Cuba,French Guiana,1336,1280,2,1,17,-17,1353,1263,117,143,5,-1,122,142,40,0,56
990,Dec 10 2012,West Asian Championship in Kuwait,Iraq,Jordan,1578,1524,1,0,17,-17,1595,1507,56,91,5,-6,61,85,40,0,54
991,Dec 10 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Jamaica,Martinique,1603,1384,0,0,-11,11,1592,1395,71,109,-7,1,64,110,30,100,319
992,Dec 11 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Antigua and Barbuda,Haiti,1283,1453,0,1,-16,16,1267,1469,144,89,-2,4,142,93,40,100,-70
993,Dec 11 2012,West Asian Championship in Kuwait,Kuwait,Oman,1494,1506,0,2,-37,37,1457,1543,106,64,-9,11,97,75,40,100,88
994,Dec 11 2012,West Asian Championship in Kuwait,Palestine,Lebanon,1259,1347,1,0,25,-25,1284,1322,137,132,3,-3,140,129,40,0,-88
995,Dec 11 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Trinidad and Tobago,Dominican Republic,1453,1257,2,1,10,-10,1463,1247,93,146,2,-1,95,145,40,0,196
996,Dec 12 2012,West Asian Championship in Kuwait,Bahrain,Iran,1470,1662,0,0,10,-10,1480,1652,90,52,1,-3,91,49,40,0,-192
997,Dec 12 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Cuba,Jamaica,1353,1592,1,0,32,-32,1385,1560,102,80,10,-8,112,72,40,0,-239
998,Dec 12 2012,CONCACAF Ch q & Car Ch in Antigua and Barbuda,Martinique,French Guiana,1395,1263,3,1,19,-19,1414,1244,100,149,5,-3,105,146,40,0,132
999,Dec 12 2012,West Asian Championship in Kuwait,Saudi Arabia,Yemen,1521,1292,1,0,8,-8,1529,1284,79,139,1,0,80,139,40,0,229
1000,Dec 12 2012,Southeast Asian Champ in Singapore,Singapore,Philippines,1252,1191,1,0,11,-11,1263,1180,142,163,1,-2,143,161,40,100,161
1001,Dec 13 2012,West Asian Championship in Kuwait,Iraq,Syria,1595,1484,1,1,-6,6,1589,1490,65,86,-2,2,63,88,40,0,111
1002,Dec 13 2012,Southeast Asian Champ in Thailand,Thailand,Malaysia,1401,1203,2,0,9,-9,1410,1194,104,160,3,-2,107,158,40,100,298
1003,Dec 14 2012,Caribbean Championship in Antigua and Barbuda,Cuba,Haiti,1385,1469,1,0,25,-25,1410,1444,102,103,5,-5,107,98,40,0,-84
1004,Dec 14 2012,West Asian Championship in Kuwait,Kuwait,Lebanon,1457,1322,2,1,8,-8,1465,1314,91,133,3,-2,94,131,40,100,235
1005,Dec 14 2012,Caribbean Championship in Antigua and Barbuda,Martinique,Trinidad and Tobago,1414,1463,1,1,3,-3,1417,1460,105,97,0,-1,105,96,40,0,-49
1006,Dec 14 2012,West Asian Championship in Kuwait,Oman,Palestine,1543,1284,2,1,7,-7,1550,1277,71,143,2,-2,73,141,40,0,259
1007,Dec 14 2012,Friendly in Turkey,Poland,Macedonia,1694,1539,4,1,10,-10,1704,1529,34,81,2,-2,36,79,20,0,155
1008,Dec 15 2012,Friendly in Angola,Angola,Gambia,1477,1329,1,1,-6,6,1471,1335,92,126,0,1,92,127,20,100,248
1009,Dec 15 2012,West Asian Championship in Kuwait,Bahrain,Saudi Arabia,1480,1529,1,0,23,-23,1503,1506,83,93,4,-7,87,86,40,0,-49
1010,Dec 15 2012,West Asian Championship in Kuwait,Iran,Yemen,1652,1284,2,1,4,-4,1656,1280,47,139,1,0,48,139,40,0,368
1011,Dec 16 2012,Caribbean Championship in Antigua and Barbuda,Cuba,Trinidad and Tobago,1410,1460,1,0,23,-23,1433,1437,97,104,5,-4,102,100,40,0,-50
1012,Dec 16 2012,Caribbean Championship in Antigua and Barbuda,Haiti,Martinique,1444,1417,1,0,18,-18,1462,1399,92,117,3,-6,95,111,40,0,27
1013,Dec 16 2012,West Asian Championship in Kuwait,Syria,Jordan,1490,1507,2,1,21,-21,1511,1486,77,95,6,-5,83,90,40,0,-17
1014,Dec 18 2012,West Asian Championship in Kuwait,Bahrain,Syria,1503,1511,1,1,0,0,1503,1511,87,83,0,0,87,83,20,0,-8
1015,Dec 18 2012,West Asian Championship in Kuwait,Iraq,Oman,1589,1550,2,0,27,-27,1616,1523,45,85,9,-6,54,79,40,0,39
1016,Dec 19 2012,Friendly in Angola,Angola,Cameroon,1471,1596,1,0,11,-11,1482,1585,92,65,0,-2,92,63,20,100,-25
1017,Dec 19 2012,Friendly in Oman,Oman,Benin,1523,1407,2,0,7,-7,1530,1400,77,110,1,-1,78,109,20,100,216
1018,Dec 19 2012,Southeast Asian Champ in Singapore,Singapore,Thailand,1263,1410,3,1,34,-34,1297,1376,133,123,5,-8,138,115,40,100,-47
1019,Dec 20 2012,West Asian Championship in Kuwait,Oman,Bahrain,1530,1503,1,0,18,-18,1548,1485,68,93,5,-3,73,90,40,0,27
1020,Dec 20 2012,West Asian Championship in Kuwait,Syria,Iraq,1511,1616,1,0,26,-26,1537,1590,71,70,6,-8,77,62,40,0,-105
1021,Dec 22 2012,Friendly in Angola,Angola,Rwanda,1482,1376,1,0,5,-5,1487,1371,84,117,4,-1,88,116,20,100,206
1022,Dec 22 2012,Friendly in South Africa,South Africa,Malawi,1562,1372,3,1,5,-5,1567,1367,67,119,2,-1,69,118,20,100,290
1023,Dec 22 2012,Friendly in Tanzania,Tanzania,Zambia,1349,1607,1,0,14,-14,1363,1593,116,67,4,-6,120,61,20,100,-158
1024,Dec 22 2012,Southeast Asian Champ in Thailand,Thailand,Singapore,1376,1297,1,0,11,-11,1387,1286,107,140,4,-1,111,139,40,100,179
1025,Dec 25 2012,Friendly in Qatar,United Arab Emirates,Yemen,1461,1280,2,0,8,-8,1469,1272,90,144,3,-2,93,142,20,0,181
1026,Dec 26 2012,Friendly in Bahrain,Bahrain,Burkina Faso,1485,1443,0,0,-4,4,1481,1447,93,98,-1,0,92,98,20,100,142
1027,Dec 28 2012,Friendly in Qatar,Qatar,Egypt,1487,1698,0,2,-10,10,1477,1708,96,34,-4,2,92,36,20,100,-111
1028,Dec 29 2012,Friendly in Bahrain,Bahrain,Guinea,1481,1518,3,0,14,-14,1495,1504,85,90,3,-4,88,86,20,100,63
1029,Dec 29 2012,Friendly in Oman,Oman,Togo,1548,1404,0,1,-16,16,1532,1420,83,104,-5,2,78,106,20,100,244
1030,Dec 29 2012,Friendly in Qatar,United Arab Emirates,Yemen,1469,1272,3,1,7,-7,1476,1265,93,144,0,-1,93,143,20,0,197
1031,Dec 30 2012,Friendly in Ethiopia,Ethiopia,Niger,1314,1348,1,0,8,-8,1322,1340,127,125,2,0,129,125,20,100,66
1032,Dec 30 2012,Friendly in the United Arab Emirates,Tunisia,Iraq,1595,1590,2,1,10,-10,1605,1580,51,66,4,-2,55,64,20,0,5
