,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
920,Nov 29 2013,Friendly in the Seychelles,Seychelles,Maldives,985,1091,2,1,10,-10,995,1081,190,179,1,-1,191,178,20,100,-6
921,Nov 29 2013,CECAFA Cup in Kenya,Sudan,Eritrea,1310,1147,3,0,20,-20,1330,1127,124,177,4,-3,128,174,40,0,163
922,Nov 29 2013,CECAFA Cup in Kenya,Uganda,Rwanda,1494,1330,1,0,11,-11,1505,1319,85,132,2,-2,87,130,40,0,164
923,Nov 30 2013,Friendly in Dominica,Dominica,Saint Lucia,1018,1048,0,1,-12,12,1006,1060,189,181,-1,2,188,183,20,100,70
924,Nov 30 2013,CECAFA Cup in Kenya,Ethiopia,Zanzibar,1390,1318,3,1,24,-24,1414,1294,106,139,2,-4,108,135,40,0,72
925,Nov 30 2013,CECAFA Cup in Kenya,Kenya,South Sudan,1378,1073,3,1,5,-5,1383,1068,113,181,1,0,114,181,40,100,405
926,Dec 1 2013,Friendly in Dominica,Dominica,Saint Lucia,1006,1060,1,0,9,-9,1015,1051,186,185,1,-1,187,184,20,100,46
927,Dec 1 2013,CECAFA Cup in Kenya,Tanzania,Somalia,1365,874,1,0,2,-2,1367,872,118,203,0,0,118,203,30,0,491
928,Dec 1 2013,CECAFA Cup in Kenya,Zambia,Burundi,1518,1320,1,0,10,-10,1528,1310,73,133,3,-2,76,131,40,0,198
929,Dec 2 2013,CECAFA Cup in Kenya,Sudan,Rwanda,1330,1319,1,0,19,-19,1349,1300,120,139,4,-5,124,134,40,0,11
930,Dec 2 2013,CECAFA Cup in Kenya,Uganda,Eritrea,1505,1127,3,0,7,-7,1512,1120,81,174,3,0,84,174,40,0,378
931,Dec 3 2013,CECAFA Cup in Kenya,Ethiopia,South Sudan,1414,1068,2,0,7,-7,1421,1061,104,183,2,-1,106,182,40,0,346
932,Dec 3 2013,CECAFA Cup in Kenya,Kenya,Zanzibar,1383,1294,2,0,15,-15,1398,1279,106,143,4,-4,110,139,40,100,189
933,Dec 4 2013,CECAFA Cup in Kenya,Tanzania,Burundi,1367,1310,1,0,17,-17,1384,1293,110,138,4,-4,114,134,40,0,57
934,Dec 4 2013,CECAFA Cup in Kenya,Zambia,Somalia,1528,872,4,0,2,-2,1530,870,76,203,0,0,76,203,40,0,656
935,Dec 5 2013,CECAFA Cup in Kenya,Rwanda,Eritrea,1300,1120,1,0,10,-10,1310,1110,127,176,3,-1,130,175,40,0,180
936,Dec 5 2013,CECAFA Cup in Kenya,Uganda,Sudan,1512,1349,1,0,11,-11,1523,1338,74,126,5,-1,79,125,40,0,163
937,Dec 7 2013,CECAFA Cup in Kenya,Kenya,Rwanda,1398,1310,1,0,10,-10,1408,1300,110,136,0,-3,110,133,40,100,188
938,Dec 7 2013,CECAFA Cup in Kenya,Tanzania,Uganda,1384,1523,2,2,8,-8,1392,1515,110,85,2,-3,112,82,40,0,-139
939,Dec 8 2013,CECAFA Cup in Kenya,Burundi,Zambia,1293,1530,0,0,12,-12,1305,1518,128,82,3,-3,131,79,40,0,-237
940,Dec 8 2013,CECAFA Cup in Kenya,Sudan,Ethiopia,1338,1421,2,0,37,-37,1375,1384,109,122,8,-8,117,114,40,0,-83
941,Dec 10 2013,CECAFA Cup in Kenya,Kenya,Tanzania,1408,1392,1,0,14,-14,1422,1378,103,123,3,-6,106,117,30,0,16
942,Dec 10 2013,CECAFA Cup in Kenya,Sudan,Zambia,1375,1518,2,1,28,-28,1403,1490,103,99,7,-10,110,89,40,0,-143
943,Dec 12 2013,CECAFA Cup in Kenya,Kenya,Sudan,1422,1403,2,0,20,-20,1442,1383,100,122,3,-6,103,116,40,100,119
944,Dec 12 2013,CECAFA Cup in Kenya,Tanzania,Zambia,1378,1490,1,1,6,-6,1384,1484,109,91,4,-1,113,90,40,0,-112
945,Dec 21 2013,Friendly in Qatar,Qatar,Bahrain,1467,1454,1,1,-3,3,1464,1457,96,96,-1,1,95,97,20,100,113
946,Dec 25 2013,West Asian Championship in Qatar,Bahrain,Oman,1457,1577,0,0,7,-7,1464,1570,95,68,1,-1,96,67,40,0,-120
947,Dec 25 2013,West Asian Championship in Qatar,Qatar,Palestine,1464,1287,1,0,7,-7,1471,1280,91,137,2,0,93,137,40,100,277
948,Dec 26 2013,West Asian Championship in Qatar,Jordan,Lebanon,1583,1373,0,0,-11,11,1572,1384,69,108,-3,5,66,113,30,100,310
949,Dec 28 2013,West Asian Championship in Qatar,Bahrain,Iraq,1464,1516,0,0,3,-3,1467,1513,94,86,1,-3,95,83,40,0,-52
950,Dec 28 2013,West Asian Championship in Qatar,Palestine,Saudi Arabia,1280,1527,0,0,12,-12,1292,1515,133,82,2,-3,135,79,40,0,-247
951,Dec 29 2013,West Asian Championship in Qatar,Kuwait,Lebanon,1557,1384,2,0,16,-16,1573,1368,62,125,4,-6,66,119,40,0,173
952,Dec 31 2013,West Asian Championship in Qatar,Iraq,Oman,1513,1570,0,0,3,-3,1516,1567,75,70,4,-1,79,69,40,0,-57
953,Dec 31 2013,West Asian Championship in Qatar,Qatar,Saudi Arabia,1471,1515,4,1,29,-29,1500,1486,81,101,6,-11,87,90,40,100,56
