,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
911,Oct 8 2000,Friendly in Qatar,Qatar,Thailand,1523,1514,3,1,10,-10,1533,1504,66,81,4,-2,70,79,20,100,109
912,Oct 8 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,El Salvador,1271,1403,1,2,-18,18,1253,1421,144,91,-3,8,141,99,40,100,-32
913,Oct 8 2000,African Nations Cup qualifier in Sudan,Sudan,Egypt,1324,1686,0,1,-7,7,1317,1693,126,37,-1,3,125,40,40,100,-262
914,Oct 8 2000,African Nations Cup qualifier in Togo,Togo,Uganda,1399,1416,3,0,27,-27,1426,1389,82,127,14,-14,96,113,40,100,83
915,Oct 8 2000,Friendly in Uzbekistan,Uzbekistan,Turkmenistan,1515,1406,3,0,8,-8,1523,1398,72,113,2,-4,74,109,20,100,209
916,Oct 8 2000,World Cup qualifier in Venezuela,Venezuela,Brazil,1426,2012,0,6,-5,5,1421,2017,103,3,-4,0,99,3,40,100,-486
917,Oct 9 2000,World Cup qualifier in Canada,Canada,Panama,1619,1401,1,0,6,-6,1625,1395,54,112,1,-2,55,110,40,100,318
918,Oct 10 2000,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Lesotho,1472,1184,1,1,-16,16,1456,1200,88,153,-3,3,85,156,40,100,388
919,Oct 11 2000,World Cup qualifier in Albania,Albania,Greece,1448,1768,2,0,47,-47,1495,1721,74,45,7,-10,81,35,40,100,-220
920,Oct 11 2000,World Cup qualifier in Austria,Austria,Spain,1712,1981,1,1,9,-9,1721,1972,35,7,0,-1,35,6,40,100,-169
921,Oct 11 2000,World Cup qualifier in Azerbaijan,Azerbaijan,Turkey,1269,1757,0,1,-4,4,1265,1761,140,23,-1,3,139,26,40,100,-388
922,Oct 11 2000,World Cup qualifier in Belarus,Belarus,Armenia,1407,1398,2,1,14,-14,1421,1384,93,116,6,-4,99,112,40,100,109
923,Oct 11 2000,World Cup qualifier in Croatia,Croatia,Scotland,1899,1752,1,1,-12,12,1887,1764,12,20,-1,5,11,25,40,100,247
924,Oct 11 2000,World Cup qualifier in Denmark,Denmark,Bulgaria,1817,1643,1,1,-13,13,1804,1656,19,49,0,2,19,51,40,100,274
925,Oct 11 2000,World Cup qualifier in Finland,Finland,England,1587,1863,0,0,9,-9,1596,1854,58,14,1,-1,59,13,40,100,-176
926,Oct 11 2000,World Cup qualifier in Iceland,Iceland,Northern Ireland,1590,1528,1,0,11,-11,1601,1517,57,78,1,-3,58,75,40,100,162
927,Oct 11 2000,World Cup qualifier in Ireland,Ireland,Estonia,1804,1355,2,0,2,-2,1806,1353,16,118,2,-1,18,117,20,0,449
928,Oct 11 2000,World Cup qualifier in Israel,Israel,Bosnia and Herzegovina,1660,1564,3,1,15,-15,1675,1549,45,73,2,-5,47,68,40,100,196
929,Oct 11 2000,World Cup qualifier in Italy,Italy,Georgia,2007,1555,2,0,2,-2,2009,1553,4,65,0,0,4,65,20,0,452
930,Oct 11 2000,World Cup qualifier in Lithuania,Lithuania,Hungary,1404,1636,1,6,-25,25,1379,1661,120,44,-7,5,113,49,40,100,-132
931,Oct 11 2000,World Cup qualifier in Malta,Malta,Czechia,1220,1942,0,0,19,-19,1239,1923,139,8,5,0,144,8,40,0,-722
932,Oct 11 2000,World Cup qualifier in Moldova,Moldova,Macedonia,1412,1533,0,0,1,-1,1413,1532,103,72,0,-1,103,71,20,100,-21
933,Oct 11 2000,World Cup qualifier in the Netherlands,Netherlands,Portugal,2031,1975,0,2,-43,43,1988,2018,8,-2,-3,4,5,2,40,100,156
934,Oct 11 2000,World Cup qualifier in Norway,Norway,Ukraine,1823,1690,0,1,-32,32,1791,1722,23,25,-3,8,20,33,40,100,233
935,Oct 11 2000,World Cup qualifier in Poland,Poland,Wales,1769,1544,0,0,-15,15,1754,1559,35,60,-6,4,29,64,40,100,325
936,Oct 11 2000,World Cup qualifier in Russia,Russia,Luxembourg,1832,1177,3,0,1,-1,1833,1176,15,160,0,0,15,160,20,0,655
937,Oct 11 2000,World Cup qualifier in Slovakia,Slovakia,Sweden,1738,1819,0,0,-1,1,1737,1820,30,16,1,1,31,17,20,100,19
938,Oct 11 2000,World Cup qualifier in Slovenia,Slovenia,Switzerland,1663,1706,2,2,-3,3,1660,1709,52,38,-2,-1,50,37,40,100,57
939,Oct 11 2000,World Cup qualifier in the United States,United States,Costa Rica,1799,1611,0,0,-14,14,1785,1625,23,53,-1,2,22,55,40,100,288
940,Oct 12 2000,Asian Cup in Lebanon,Iraq,Thailand,1644,1504,2,0,23,-23,1667,1481,44,83,5,-2,49,81,50,0,140
941,Oct 12 2000,Asian Cup in Lebanon,Lebanon,Iran,1391,1743,0,4,-18,18,1373,1761,117,22,-4,4,113,26,50,100,-252
942,Oct 13 2000,Asian Cup in Lebanon,China,South Korea,1698,1761,2,2,4,-4,1702,1757,38,32,1,-3,39,29,40,0,-63
943,Oct 13 2000,Asian Cup in Lebanon,Indonesia,Kuwait,1369,1620,0,0,15,-15,1384,1605,108,57,3,0,111,57,50,0,-251
944,Oct 14 2000,Asian Cup in Lebanon,Japan,Saudi Arabia,1689,1677,4,1,42,-42,1731,1635,22,63,10,-9,32,54,50,0,12
945,Oct 14 2000,Friendly in Malaysia,Malaysia,Cambodia,1218,921,2,0,3,-3,1221,918,150,197,0,-1,150,196,20,100,397
946,Oct 14 2000,Asian Cup in Lebanon,Qatar,Uzbekistan,1533,1523,1,1,-1,1,1532,1524,70,73,0,0,70,73,40,0,10
947,Oct 15 2000,Asian Cup in Lebanon,Iran,Thailand,1761,1481,1,1,-17,17,1744,1498,34,79,-4,1,30,80,50,0,280
948,Oct 15 2000,Asian Cup in Lebanon,Lebanon,Iraq,1373,1667,2,2,13,-13,1386,1654,108,54,3,-3,111,51,50,100,-194
949,Oct 16 2000,Asian Cup in Lebanon,China,Indonesia,1702,1384,4,0,13,-13,1715,1371,36,116,2,-2,38,114,50,0,318
950,Oct 16 2000,Asian Cup in Lebanon,Kuwait,South Korea,1605,1757,1,0,35,-35,1640,1722,51,38,3,-5,54,33,50,0,-152
951,Oct 17 2000,Asian Cup in Lebanon,Japan,Uzbekistan,1731,1524,8,1,26,-26,1757,1498,25,85,3,-6,28,79,50,0,207
952,Oct 17 2000,Friendly in Malaysia,Malaysia,Cambodia,1221,918,1,1,-8,8,1213,926,154,194,-2,1,152,195,20,100,403
953,Oct 17 2000,Asian Cup in Lebanon,Qatar,Saudi Arabia,1532,1635,0,0,7,-7,1539,1628,70,55,0,0,70,55,50,0,-103
954,Oct 18 2000,Asian Cup in Lebanon,Iran,Iraq,1744,1654,1,0,19,-19,1763,1635,22,57,4,-3,26,54,50,0,90
955,Oct 18 2000,Asian Cup in Lebanon,Lebanon,Thailand,1386,1498,1,1,1,-1,1387,1497,111,81,0,-1,111,80,30,100,-12
956,Oct 19 2000,Asian Cup in Lebanon,China,Kuwait,1715,1640,0,0,-5,5,1710,1645,38,53,0,0,38,53,20,100,175
957,Oct 19 2000,Asian Cup in Lebanon,South Korea,Indonesia,1722,1371,3,0,10,-10,1732,1361,31,114,1,0,32,114,50,0,351
958,Oct 20 2000,Asian Cup in Lebanon,Japan,Qatar,1757,1539,1,1,-14,14,1743,1553,31,60,-1,5,30,65,40,100,318
959,Oct 20 2000,Asian Cup in Lebanon,Saudi Arabia,Uzbekistan,1628,1498,5,0,32,-32,1660,1466,43,87,6,-4,49,83,50,0,130
960,Oct 23 2000,Asian Cup in Lebanon,China,Qatar,1710,1553,3,1,22,-22,1732,1531,28,77,5,-6,33,71,50,0,157
961,Oct 23 2000,Friendly in Malaysia,Malaysia,Sri Lanka,1213,891,2,0,2,-2,1215,889,148,198,2,0,150,198,20,100,422
962,Oct 23 2000,Asian Cup in Lebanon,South Korea,Iran,1732,1763,2,1,27,-27,1759,1736,22,38,5,-6,27,32,50,0,-31
963,Oct 24 2000,Asian Cup in Lebanon,Japan,Iraq,1743,1635,4,1,31,-31,1774,1604,16,59,7,-2,23,57,50,0,108
964,Oct 24 2000,Asian Cup in Lebanon,Saudi Arabia,Kuwait,1660,1645,3,2,24,-24,1684,1621,39,58,5,-2,44,56,50,0,15
965,Oct 25 2000,Friendly tournament in Kenya,Kenya,Tanzania,1355,1214,3,0,10,-10,1365,1204,112,157,2,-3,114,154,30,100,241
966,Oct 25 2000,Friendly in Malaysia,Malaysia,Sri Lanka,1215,889,3,1,2,-2,1217,887,150,198,0,0,150,198,20,100,426
967,Oct 25 2000,Friendly tournament in Kenya,Uganda,Ghana,1389,1562,2,1,22,-22,1411,1540,100,75,5,-6,105,69,30,0,-173
968,Oct 25 2000,Friendly in the United States,United States,Mexico,1785,1859,2,0,14,-14,1799,1845,18,16,2,-2,20,14,20,100,26
969,Oct 26 2000,Asian Cup in Lebanon,Japan,China,1774,1732,3,2,22,-22,1796,1710,19,45,2,-6,21,39,50,0,42
970,Oct 26 2000,Asian Cup in Lebanon,Saudi Arabia,South Korea,1684,1759,2,1,30,-30,1714,1729,32,36,6,-4,38,32,50,0,-75
971,Oct 28 2000,Friendly tournament in Kenya,Kenya,Uganda,1365,1411,1,1,-2,2,1363,1413,114,101,0,2,114,103,20,100,54
972,Oct 28 2000,COMESA Cup in Zambia,Rwanda,Eritrea,1236,1205,1,0,14,-14,1250,1191,139,165,3,-6,142,159,30,0,31
973,Oct 28 2000,Friendly in Singapore,Singapore,Sri Lanka,1283,887,4,0,2,-2,1285,885,132,198,1,0,133,198,20,100,496
974,Oct 28 2000,Friendly tournament in Kenya,Tanzania,Ghana,1204,1540,3,2,26,-26,1230,1514,138,79,8,-5,146,74,30,0,-336
975,Oct 29 2000,Asian Cup in Lebanon,Japan,Saudi Arabia,1796,1714,1,0,19,-19,1815,1695,15,44,3,-3,18,41,50,0,82
976,Oct 29 2000,Friendly in Oman,Oman,Yemen,1284,1199,4,0,10,-10,1294,1189,128,162,3,-3,131,159,20,100,185
977,Oct 29 2000,Asian Cup in Lebanon,South Korea,China,1729,1710,1,0,24,-24,1753,1686,28,49,2,-5,30,44,50,0,19
978,Oct 29 2000,COMESA Cup in Zambia,Zambia,Rwanda,1500,1250,0,2,-40,40,1460,1290,90,124,-6,9,84,133,30,100,350
979,Oct 30 2000,COMESA Cup in Zambia,Rwanda,Zimbabwe,1290,1509,1,0,23,-23,1313,1486,119,82,7,-3,126,79,30,0,-219
980,Oct 31 2000,Friendly in Oman,Oman,Yemen,1294,1189,4,0,9,-9,1303,1180,128,159,2,0,130,159,20,100,205
981,Nov 1 2000,Friendly in Singapore,Singapore,Indonesia,1285,1361,1,0,9,-9,1294,1352,131,119,2,-2,133,117,20,100,24
982,Nov 5 2000,Southeast Asian Champ in Thailand,Malaysia,Vietnam,1217,1269,0,0,3,-3,1220,1266,151,139,0,0,151,139,40,0,-52
983,Nov 5 2000,Southeast Asian Champ in Thailand,Singapore,Cambodia,1294,926,1,0,4,-4,1298,922,133,195,0,0,133,195,40,0,368
984,Nov 6 2000,Southeast Asian Champ in Thailand,Indonesia,Philippines,1352,726,3,0,2,-2,1354,724,115,211,1,0,116,211,40,0,626
985,Nov 6 2000,Southeast Asian Champ in Thailand,Thailand,Myanmar,1497,1121,3,1,4,-4,1501,1117,77,171,0,0,77,171,40,100,476
986,Nov 7 2000,Southeast Asian Champ in Thailand,Malaysia,Laos,1220,964,5,0,15,-15,1235,949,141,192,5,0,146,192,40,0,256
987,Nov 7 2000,Southeast Asian Champ in Thailand,Vietnam,Cambodia,1266,922,6,0,10,-10,1276,912,137,199,1,-2,138,197,40,0,344
988,Nov 8 2000,Southeast Asian Champ in Thailand,Myanmar,Philippines,1117,724,3,0,7,-7,1124,717,171,211,0,0,171,211,40,0,393
989,Nov 9 2000,Southeast Asian Champ in Thailand,Malaysia,Cambodia,1235,912,3,2,5,-5,1240,907,144,197,1,0,145,197,40,0,323
990,Nov 9 2000,Southeast Asian Champ in Thailand,Singapore,Laos,1298,949,3,0,8,-8,1306,941,125,192,4,0,129,192,40,0,349
991,Nov 10 2000,Southeast Asian Champ in Thailand,Thailand,Indonesia,1501,1354,4,1,14,-14,1515,1340,71,120,3,-2,74,118,40,100,247
992,Nov 11 2000,Southeast Asian Champ in Thailand,Cambodia,Laos,907,941,3,0,38,-38,945,903,187,202,5,-5,192,197,40,0,-34
993,Nov 11 2000,Southeast Asian Champ in Thailand,Vietnam,Singapore,1276,1306,1,0,22,-22,1298,1284,128,143,5,-7,133,136,40,0,-30
994,Nov 12 2000,Southeast Asian Champ in Thailand,Indonesia,Myanmar,1340,1124,5,0,18,-18,1358,1106,112,175,3,-2,115,173,40,0,216
995,Nov 12 2000,Southeast Asian Champ in Thailand,Thailand,Philippines,1515,717,2,0,0,0,1515,717,74,211,0,0,74,211,20,0,798
996,Nov 12 2000,Friendly in the United Arab Emirates,United Arab Emirates,Hong Kong,1526,1209,1,1,-8,8,1518,1217,73,151,-1,1,72,152,20,100,417
997,Nov 13 2000,Southeast Asian Champ in Thailand,Malaysia,Singapore,1240,1284,1,0,23,-23,1263,1261,137,148,4,-6,141,142,40,0,-44
998,Nov 13 2000,Southeast Asian Champ in Thailand,Vietnam,Laos,1298,903,5,0,7,-7,1305,896,125,197,4,0,129,197,40,0,395
999,Nov 14 2000,Friendly in Algeria,Algeria,Bulgaria,1523,1656,1,2,-9,9,1514,1665,77,47,-3,2,74,49,20,100,-33
1000,Nov 15 2000,Friendly in Albania,Albania,Malta,1495,1239,3,0,4,-4,1499,1235,78,146,0,0,78,146,20,100,356
1001,Nov 15 2000,World Cup qualifier in Barbados,Barbados,United States,1340,1799,0,4,-8,8,1332,1807,123,21,-2,0,121,21,40,100,-359
1002,Nov 15 2000,World Cup qualifier in Bolivia,Bolivia,Uruguay,1592,1758,0,0,4,-4,1596,1754,58,28,1,0,59,28,20,0,-166
1003,Nov 15 2000,World Cup qualifier in Brazil,Brazil,Colombia,2017,1767,1,0,5,-5,2022,1762,1,25,1,0,2,25,40,100,350
1004,Nov 15 2000,World Cup qualifier in Canada,Canada,Mexico,1625,1845,0,0,7,-7,1632,1838,54,14,0,0,54,14,40,100,-120
1005,Nov 15 2000,World Cup qualifier in Chile,Chile,Argentina,1729,1971,0,2,-18,18,1711,1989,39,5,-3,1,36,6,40,100,-142
1006,Nov 15 2000,World Cup qualifier in Cyprus,Cyprus,Andorra,1553,1054,5,0,2,-2,1555,1052,64,183,0,0,64,183,20,0,499
1007,Nov 15 2000,Friendly in Denmark,Denmark,Germany,1804,1893,2,1,10,-10,1814,1883,18,12,1,-1,19,11,20,100,11
1008,Nov 15 2000,World Cup qualifier in El Salvador,El Salvador,Jamaica,1421,1587,2,0,36,-36,1457,1551,73,71,13,-5,86,66,40,100,-66
1009,Nov 15 2000,Friendly in Estonia,Estonia,Kyrgyzstan,1353,1172,1,0,3,-3,1356,1169,117,162,0,0,117,162,20,100,281
1010,Nov 15 2000,Friendly in Greece,Greece,Slovakia,1721,1737,0,2,-19,19,1702,1756,44,23,-4,4,40,27,20,100,84
1011,Nov 15 2000,World Cup qualifier in Guatemala,Guatemala,Costa Rica,1553,1625,2,1,18,-18,1571,1607,58,58,3,-2,61,56,30,0,-72
1012,Nov 15 2000,Friendly in Ireland,Ireland,Finland,1806,1596,3,0,5,-5,1811,1591,21,61,-1,-1,20,60,20,100,310
1013,Nov 15 2000,Friendly in Italy,Italy,England,2009,1854,1,0,4,-4,2013,1850,4,14,0,-1,4,13,20,100,255
1014,Nov 15 2000,Friendly in Macedonia,Macedonia,Hungary,1532,1661,0,1,-9,9,1523,1670,71,44,-1,3,70,47,20,100,-29
1015,Nov 15 2000,World Cup qualifier in Paraguay,Paraguay,Peru,1853,1682,5,1,13,-13,1866,1669,11,51,1,-3,12,48,40,100,271
1016,Nov 15 2000,Friendly in Poland,Poland,Iceland,1754,1601,1,0,4,-4,1758,1597,23,58,3,0,26,58,20,100,253
1017,Nov 15 2000,Friendly in Portugal,Portugal,Israel,2018,1675,2,1,1,-1,2019,1674,4,45,-1,1,3,46,20,100,443
1018,Nov 15 2000,Friendly in Romania,Romania,Yugoslavia,1826,1909,2,1,10,-10,1836,1899,14,9,1,0,15,9,20,100,17
1019,Nov 15 2000,World Cup qualifier in San Marino,San Marino,Latvia,940,1413,0,1,-4,4,936,1417,193,101,0,1,193,102,40,100,-373
1020,Nov 15 2000,Friendly in Scotland,Scotland,Australia,1764,1769,0,2,-19,19,1745,1788,36,22,-5,1,31,23,20,100,95
1021,Nov 15 2000,Friendly in Spain,Spain,Netherlands,1972,1988,1,2,-12,12,1960,2000,8,5,-1,0,7,5,20,100,84
1022,Nov 15 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Honduras,1253,1699,0,7,-11,11,1242,1710,147,34,-2,3,145,37,40,100,-346
1023,Nov 15 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Panama,1653,1395,1,0,5,-5,1658,1390,52,109,0,0,52,109,40,100,358
1024,Nov 15 2000,Friendly in Tunisia,Tunisia,Switzerland,1647,1709,1,1,-1,1,1646,1710,53,36,0,1,53,37,20,100,38
1025,Nov 15 2000,Friendly in Turkey,Turkey,France,1761,2105,0,4,-7,7,1754,2112,29,1,-1,0,28,1,20,100,-244
1026,Nov 15 2000,World Cup qualifier in Venezuela,Venezuela,Ecuador,1421,1677,1,2,-12,12,1409,1689,111,40,-6,3,105,43,40,100,-156
1027,Nov 16 2000,Southeast Asian Champ in Thailand,Indonesia,Vietnam,1358,1305,3,2,17,-17,1375,1288,113,141,1,-6,114,135,40,0,53
1028,Nov 16 2000,Southeast Asian Champ in Thailand,Thailand,Malaysia,1515,1263,2,0,7,-7,1522,1256,69,143,2,-1,71,142,40,100,352
1029,Nov 18 2000,Southeast Asian Champ in Thailand,Malaysia,Vietnam,1256,1288,3,0,38,-38,1294,1250,124,149,9,-7,133,142,40,0,-32
1030,Nov 18 2000,Southeast Asian Champ in Thailand,Thailand,Indonesia,1522,1375,4,1,14,-14,1536,1361,67,116,2,-1,69,115,40,100,247
1031,Nov 18 2000,CECAFA Cup in Uganda,Uganda,Ethiopia,1413,1330,2,2,-10,10,1403,1340,109,116,-3,3,106,119,40,100,183
1032,Nov 19 2000,CECAFA Cup in Uganda,Djibouti,Somalia,885,1110,0,0,11,-11,896,1099,196,178,1,-3,197,175,40,0,-225
1033,Nov 19 2000,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Libya,1568,1438,2,1,8,-8,1576,1430,60,95,1,-1,61,94,40,100,230
1034,Nov 20 2000,CECAFA Cup in Uganda,Eritrea,Kenya,1191,1363,0,0,9,-9,1200,1354,152,120,3,-3,155,117,40,0,-172
1035,Nov 20 2000,CECAFA Cup in Uganda,Uganda,Burundi,1403,1402,2,1,14,-14,1417,1388,98,113,4,-3,102,110,40,100,101
1036,Nov 21 2000,CECAFA Cup in Uganda,Ethiopia,Somalia,1340,1099,2,1,8,-8,1348,1091,117,177,1,-1,118,176,40,0,241
1037,Nov 21 2000,Friendly in Oman,Oman,Bahrain,1303,1324,2,1,8,-8,1311,1316,124,127,3,-2,127,125,20,100,79
1038,Nov 22 2000,Friendly in Morocco,Morocco,Libya,1687,1430,0,0,-8,8,1679,1438,46,92,-1,1,45,93,20,100,357
1039,Nov 22 2000,CECAFA Cup in Uganda,Rwanda,Kenya,1313,1354,2,1,22,-22,1335,1332,114,127,6,-5,120,122,40,0,-41
1040,Nov 23 2000,CECAFA Cup in Uganda,Burundi,Djibouti,1388,896,4,2,3,-3,1391,893,106,199,2,-1,108,198,30,0,492
1041,Nov 23 2000,CECAFA Cup in Uganda,Uganda,Somalia,1417,1091,6,0,7,-7,1424,1084,94,176,4,0,98,176,40,100,426
1042,Nov 24 2000,World Cup qualifier in Iran,Iran,Guam,1736,661,19,0,0,0,1736,661,32,217,0,0,32,217,20,0,1075
1043,Nov 25 2000,CECAFA Cup in Uganda,Eritrea,Rwanda,1200,1335,1,1,7,-7,1207,1328,153,126,1,-3,154,123,40,0,-135
1044,Nov 25 2000,CECAFA Cup in Uganda,Ethiopia,Djibouti,1348,893,4,2,4,-4,1352,889,117,198,0,0,117,198,40,0,455
1045,Nov 26 2000,CECAFA Cup in Uganda,Burundi,Somalia,1391,1084,3,0,10,-10,1401,1074,106,186,1,-5,107,181,40,0,307
1046,Nov 26 2000,World Cup qualifier in Iran,Tajikistan,Guam,1441,661,16,0,1,-1,1442,660,91,217,0,0,91,217,20,0,780
1047,Nov 27 2000,CECAFA Cup in Uganda,Ethiopia,Burundi,1352,1401,1,0,23,-23,1375,1378,111,119,3,-6,114,113,40,0,-49
1048,Nov 27 2000,CECAFA Cup in Uganda,Uganda,Djibouti,1424,889,7,0,2,-2,1426,887,96,198,1,0,97,198,20,0,535
1049,Nov 28 2000,World Cup qualifier in Iran,Iran,Tajikistan,1736,1442,2,0,6,-6,1742,1436,32,95,0,-2,32,93,40,100,394
1050,Nov 29 2000,CECAFA Cup in Uganda,Uganda,Rwanda,1426,1328,3,1,15,-15,1441,1313,85,129,6,-3,91,126,40,100,198
1051,Dec 2 2000,CECAFA Cup in Uganda,Ethiopia,Rwanda,1375,1313,1,1,-4,4,1371,1317,114,122,0,2,114,124,20,100,162
1052,Dec 5 2000,Friendly in Algeria,Algeria,Romania,1514,1836,3,2,16,-16,1530,1820,68,17,3,-1,71,16,20,100,-222
1053,Dec 8 2000,Friendly in Algeria,Algeria,Romania,1530,1820,2,3,-5,5,1525,1825,71,16,0,0,71,16,20,100,-190
1054,Dec 10 2000,Friendly in Hong Kong,Hong Kong,Estonia,1217,1356,1,2,-9,9,1208,1365,154,113,-1,2,153,115,20,100,-39
1055,Dec 10 2000,Friendly in the United Arab Emirates,United Arab Emirates,Kazakhstan,1518,1454,5,2,10,-10,1528,1444,69,92,2,-2,71,90,20,100,164
1056,Dec 13 2000,Friendly in Greece,Greece,Yugoslavia,1702,1899,1,1,3,-3,1705,1896,38,9,1,0,39,9,20,100,-97
1057,Dec 16 2000,African Nations Cup qualifier in South Africa,South Africa,Liberia,1669,1432,2,1,5,-5,1674,1427,44,99,2,-2,46,97,40,100,337
1058,Dec 20 2000,Friendly tournament in the United States,Argentina,Mexico,1989,1838,2,0,13,-13,2002,1825,4,16,1,-1,5,15,30,0,151
1059,Dec 20 2000,Friendly in Japan,Japan,South Korea,1815,1753,1,1,-4,4,1811,1757,20,24,-1,3,19,27,20,100,162
