,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
905,Oct 27 2001,World Cup qualifier in Israel,Israel,Austria,1674,1715,1,1,-3,3,1671,1718,46,38,0,1,46,39,30,100,59
906,Oct 27 2001,Friendly tournament in Tanzania,Tanzania,Kenya,1235,1386,3,1,26,-26,1261,1360,130,120,10,-4,140,116,30,100,-51
907,Oct 27 2001,Friendly tournament in Tanzania,Uganda,DR Congo,1364,1449,1,0,19,-19,1383,1430,108,102,4,-4,112,98,30,0,-85
908,Oct 31 2001,Friendly in Mexico,Mexico,El Salvador,1787,1492,4,1,3,-3,1790,1489,23,82,0,1,23,83,20,100,395
909,Oct 31 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Iran,1493,1720,0,3,-23,23,1470,1743,88,26,-3,6,85,32,40,100,-127
910,Nov 3 2001,Amilcar Cabral Cup in Mali,Guinea-Bissau,Benin,1195,1242,7,2,45,-45,1240,1197,143,161,6,-6,149,155,40,0,-47
911,Nov 3 2001,Amilcar Cabral Cup in Mali,Mali,Mauritania,1432,1192,3,2,5,-5,1437,1187,95,161,1,-2,96,159,40,100,340
912,Nov 5 2001,Amilcar Cabral Cup in Mali,Benin,Mauritania,1197,1187,2,0,29,-29,1226,1158,147,167,4,-4,151,163,40,0,10
913,Nov 5 2001,Amilcar Cabral Cup in Mali,Mali,Guinea-Bissau,1437,1240,2,0,9,-9,1446,1231,94,151,1,-1,95,150,40,100,297
914,Nov 7 2001,World Cup qualifier in Bolivia,Bolivia,Brazil,1502,1875,3,1,50,-50,1552,1825,50,30,14,-10,64,20,40,100,-273
915,Nov 7 2001,Amilcar Cabral Cup in Mali,Cape Verde,Gambia,1334,1302,1,1,-2,2,1332,1304,125,129,-1,0,124,129,40,0,32
916,Nov 7 2001,World Cup qualifier in Colombia,Colombia,Chile,1827,1604,3,1,8,-8,1835,1596,14,56,3,0,17,56,40,100,323
917,Nov 7 2001,World Cup qualifier in Ecuador,Ecuador,Uruguay,1740,1748,1,1,-5,5,1735,1753,33,26,0,2,33,28,40,100,92
918,Nov 7 2001,Amilcar Cabral Cup in Mali,Guinea-Bissau,Mauritania,1231,1158,1,0,16,-16,1247,1142,142,165,4,-1,146,164,40,0,73
919,Nov 7 2001,Friendly in Japan,Japan,Italy,1866,2016,1,1,1,-1,1867,2015,12,3,1,0,13,3,20,100,-50
920,Nov 7 2001,Amilcar Cabral Cup in Mali,Mali,Benin,1446,1226,0,0,-15,15,1431,1241,99,149,-2,1,97,150,40,100,320
921,Nov 8 2001,World Cup qualifier in Argentina,Argentina,Peru,2027,1636,2,0,3,-3,2030,1633,2,51,0,0,2,51,20,0,391
922,Nov 8 2001,Friendly in South Korea,South Korea,Senegal,1797,1589,0,1,-17,17,1780,1606,24,47,-1,6,23,53,20,100,308
923,Nov 8 2001,World Cup qualifier in Venezuela,Venezuela,Paraguay,1534,1810,3,1,44,-44,1578,1766,51,27,9,-3,60,24,40,100,-176
924,Nov 9 2001,Amilcar Cabral Cup in Mali,Mali,Gambia,1431,1304,0,1,-31,31,1400,1335,113,117,-8,6,105,123,40,100,227
925,Nov 10 2001,World Cup qualifier in Austria,Austria,Turkey,1718,1751,0,1,-24,24,1694,1775,47,19,-4,5,43,24,40,100,67
926,Nov 10 2001,World Cup qualifier in Belgium,Belgium,Czechia,1787,1872,1,0,19,-19,1806,1853,20,17,1,-3,21,14,30,0,-85
927,Nov 10 2001,Friendly in Denmark,Denmark,Netherlands,1874,1997,1,1,1,-1,1875,1996,12,5,-1,0,11,5,20,100,-23
928,Nov 10 2001,Friendly in England,England,Sweden,1935,1884,1,1,-4,4,1931,1888,7,7,0,1,7,8,20,100,151
929,Nov 10 2001,Friendly in Greece,Greece,Estonia,1669,1346,4,2,2,-2,1671,1344,45,122,1,-2,46,120,20,100,423
930,Nov 10 2001,World Cup qualifier in Ireland,Ireland,Iran,1871,1743,2,0,13,-13,1884,1730,8,38,2,-3,10,35,40,100,228
931,Nov 10 2001,World Cup qualifier in Slovenia,Slovenia,Romania,1728,1844,2,1,21,-21,1749,1823,27,24,4,-4,31,20,40,100,-16
932,Nov 10 2001,Friendly in South Africa,South Africa,Egypt,1623,1655,1,0,8,-8,1631,1647,52,51,0,-1,52,50,20,100,68
933,Nov 10 2001,Friendly in South Korea,South Korea,Croatia,1780,1901,2,0,16,-16,1796,1885,21,10,1,-1,22,9,20,100,-21
934,Nov 10 2001,World Cup qualifier in Ukraine,Ukraine,Germany,1707,1858,1,1,3,-3,1710,1855,40,12,1,1,41,13,40,100,-51
935,Nov 11 2001,Friendly in Australia,Australia,France,1849,2119,1,1,5,-5,1854,2114,13,1,1,0,14,1,20,100,-170
936,Nov 11 2001,World Cup qualifier in Jamaica,Jamaica,Costa Rica,1548,1760,0,1,-14,14,1534,1774,71,23,-2,2,69,25,40,100,-112
937,Nov 11 2001,Amilcar Cabral Cup in Mali,Mali,Guinea-Bissau,1400,1247,2,1,8,-8,1408,1239,101,156,2,-5,103,151,40,100,253
938,Nov 11 2001,World Cup qualifier in Mexico,Mexico,Honduras,1790,1754,3,0,22,-22,1812,1732,19,40,2,-6,21,34,40,100,136
939,Nov 11 2001,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1567,1763,0,0,5,-5,1572,1758,60,28,2,-1,62,27,20,0,-196
940,Nov 13 2001,Friendly in South Korea,South Korea,Croatia,1796,1885,1,1,0,0,1796,1885,23,9,0,0,23,9,20,100,11
941,Nov 14 2001,World Cup qualifier in Brazil,Brazil,Venezuela,1825,1578,3,0,8,-8,1833,1570,17,64,1,-2,18,62,40,100,347
942,Nov 14 2001,World Cup qualifier in Chile,Chile,Ecuador,1596,1735,0,0,2,-2,1598,1733,57,32,0,0,57,32,30,100,-39
943,Nov 14 2001,World Cup qualifier in Czechia,Czechia,Belgium,1853,1806,0,1,-28,28,1825,1834,25,12,-5,5,20,17,40,100,147
944,Nov 14 2001,Friendly in Estonia,Estonia,Kazakhstan,1344,1467,0,0,1,-1,1345,1466,120,88,0,0,120,88,20,100,-23
945,Nov 14 2001,World Cup qualifier in Germany,Germany,Ukraine,1855,1710,4,1,14,-14,1869,1696,13,41,0,0,13,41,40,100,245
946,Nov 14 2001,Friendly in Greece,Greece,Cyprus,1671,1494,1,2,-17,17,1654,1511,52,73,-3,4,49,77,20,100,277
947,Nov 14 2001,Friendly in Hungary,Hungary,Macedonia,1591,1466,5,0,9,-9,1600,1457,53,91,3,-1,56,90,20,100,225
948,Nov 14 2001,Friendly in Latvia,Latvia,Russia,1421,1833,1,3,-4,4,1417,1837,100,15,0,1,100,16,20,100,-312
949,Nov 14 2001,Friendly in Malta,Malta,Canada,1194,1606,2,1,17,-17,1211,1589,152,65,2,-6,154,59,20,100,-312
950,Nov 14 2001,Friendly in Morocco,Morocco,Zambia,1653,1496,1,0,4,-4,1657,1492,47,84,1,-2,48,82,20,100,257
951,Nov 14 2001,World Cup qualifier in Paraguay,Paraguay,Colombia,1766,1835,0,4,-41,41,1725,1876,44,6,-9,5,35,11,40,100,31
952,Nov 14 2001,World Cup qualifier in Peru,Peru,Bolivia,1633,1552,1,1,-10,10,1623,1562,53,65,-1,0,52,65,40,100,181
953,Nov 14 2001,Friendly in Poland,Poland,Cameroon,1751,1712,0,0,-4,4,1747,1716,29,38,0,1,29,39,20,100,139
954,Nov 14 2001,Friendly in Portugal,Portugal,Angola,2010,1540,5,1,1,-1,2011,1539,4,68,0,0,4,68,20,100,570
955,Nov 14 2001,World Cup qualifier in Romania,Romania,Slovenia,1823,1749,1,1,-9,9,1814,1758,22,24,-1,3,21,27,40,100,174
956,Nov 14 2001,Friendly in Spain,Spain,Mexico,1962,1812,1,0,4,-4,1966,1808,6,23,0,-1,6,22,20,100,250
957,Nov 14 2001,World Cup qualifier in Turkey,Turkey,Austria,1775,1694,5,0,21,-21,1796,1673,22,47,1,-2,23,45,40,100,181
958,Nov 14 2001,World Cup qualifier in Uruguay,Uruguay,Argentina,1753,2030,1,1,9,-9,1762,2021,24,2,2,0,26,2,40,100,-177
959,Nov 15 2001,World Cup qualifier in Iran,Iran,Ireland,1730,1884,1,0,23,-23,1753,1861,24,18,5,-4,29,14,40,100,-54
960,Nov 20 2001,World Cup qualifier in Australia,Australia,Uruguay,1854,1762,1,0,10,-10,1864,1752,13,32,1,-3,14,29,40,100,192
961,Nov 21 2001,Friendly in Ethiopia,Ethiopia,Zambia,1371,1492,1,2,-9,9,1362,1501,116,78,-1,2,115,80,20,100,-21
962,Nov 25 2001,World Cup qualifier in Uruguay,Uruguay,Australia,1752,1864,3,0,36,-36,1788,1828,21,24,4,-5,25,19,40,100,-12
963,Nov 28 2001,Friendly in Tunisia,Tunisia,Togo,1678,1508,1,0,3,-3,1681,1505,44,80,0,-1,44,79,20,100,270
964,Nov 29 2001,Friendly in Oman,Oman,Kuwait,1387,1568,1,1,2,-2,1389,1566,110,64,0,0,110,64,20,100,-81
965,Dec 5 2001,Friendly in Algeria,Algeria,Ghana,1534,1520,1,1,-3,3,1531,1523,73,74,-2,1,71,75,20,100,114
966,Dec 5 2001,Friendly in Mali,Mali,Ivory Coast,1408,1605,0,3,-13,13,1395,1618,109,51,-3,2,106,53,20,100,-97
967,Dec 8 2001,CECAFA Cup in Rwanda,Rwanda,Somalia,1317,1074,3,0,9,-9,1326,1065,125,179,1,0,126,179,40,100,343
968,Dec 9 2001,Friendly in South Korea,South Korea,United States,1796,1758,1,0,6,-6,1802,1752,23,31,0,-2,23,29,20,100,138
969,Dec 9 2001,CECAFA Cup in Rwanda,Tanzania,Burundi,1261,1343,2,1,25,-25,1286,1318,130,130,5,-4,135,126,40,0,-82
970,Dec 9 2001,CECAFA Cup in Rwanda,Uganda,Djibouti,1383,887,10,1,5,-5,1388,882,110,203,1,-2,111,201,40,0,496
971,Dec 10 2001,CECAFA Cup in Rwanda,Kenya,Eritrea,1360,1207,2,1,12,-12,1372,1195,112,156,2,0,114,156,40,0,153
972,Dec 11 2001,CECAFA Cup in Rwanda,Burundi,Djibouti,1318,882,3,1,5,-5,1323,877,126,203,0,-1,126,202,40,0,436
973,Dec 11 2001,CECAFA Cup in Rwanda,Tanzania,Uganda,1286,1388,1,0,26,-26,1312,1362,121,119,7,-4,128,115,40,0,-102
974,Dec 12 2001,CECAFA Cup in Rwanda,Kenya,Somalia,1372,1065,3,0,10,-10,1382,1055,113,181,0,-1,113,180,40,0,307
975,Dec 12 2001,Friendly in Morocco,Morocco,Mali,1657,1395,1,1,-8,8,1649,1403,50,102,-1,2,49,104,20,100,362
976,Dec 12 2001,CECAFA Cup in Rwanda,Rwanda,Eritrea,1326,1195,1,0,8,-8,1334,1187,121,160,2,-2,123,158,40,100,231
977,Dec 13 2001,Friendly in Bahrain,Bahrain,Oman,1521,1389,2,2,-6,6,1515,1395,76,104,0,3,76,107,20,100,232
978,Dec 13 2001,CECAFA Cup in Rwanda,Ethiopia,Zanzibar,1362,1163,5,0,19,-19,1381,1144,113,164,1,-1,114,163,40,0,199
979,Dec 13 2001,CECAFA Cup in Rwanda,Tanzania,Djibouti,1312,877,4,1,5,-5,1317,872,128,204,0,-1,128,203,40,0,435
980,Dec 14 2001,CECAFA Cup in Rwanda,Burundi,Uganda,1323,1362,2,0,33,-33,1356,1329,108,136,9,-10,117,126,40,0,-39
981,Dec 14 2001,CECAFA Cup in Rwanda,Eritrea,Somalia,1187,1055,0,0,-7,7,1180,1062,158,178,0,1,158,179,40,0,132
982,Dec 15 2001,Friendly tournament in Botswana,Botswana,Namibia,1088,1262,3,2,18,-18,1106,1244,167,152,5,-6,172,146,30,100,-74
983,Dec 15 2001,Friendly in the United States,El Salvador,Haiti,1489,1463,0,0,-1,1,1488,1464,83,89,0,0,83,89,20,0,26
984,Dec 15 2001,CECAFA Cup in Rwanda,Rwanda,Kenya,1334,1382,0,0,-3,3,1331,1385,127,111,-2,1,125,112,40,100,52
985,Dec 16 2001,Friendly tournament in Botswana,Botswana,Lesotho,1106,1192,1,0,14,-14,1120,1178,166,160,3,-2,169,158,30,100,14
986,Dec 16 2001,Friendly in Burkina Faso,Burkina Faso,Togo,1404,1505,1,2,-10,10,1394,1515,111,73,-4,3,107,76,20,100,-1
987,Dec 17 2001,CECAFA Cup in Rwanda,Kenya,Eritrea,1385,1180,1,0,9,-9,1394,1171,102,161,5,-2,107,159,40,0,205
988,Dec 18 2001,CECAFA Cup in Rwanda,Burundi,Ethiopia,1356,1381,2,2,1,-1,1357,1380,117,114,0,0,117,114,20,0,-25
989,Dec 18 2001,CECAFA Cup in Rwanda,Rwanda,Uganda,1331,1329,3,2,14,-14,1345,1315,115,130,5,-2,120,128,40,100,102
990,Dec 20 2001,CECAFA Cup in Rwanda,Rwanda,Ethiopia,1345,1380,0,1,-24,24,1321,1404,130,92,-5,11,125,103,40,100,65
991,Dec 22 2001,CECAFA Cup in Rwanda,Ethiopia,Kenya,1404,1394,2,1,19,-19,1423,1375,95,120,4,-6,99,114,40,0,10
992,Dec 22 2001,Friendly in Togo,Togo,Burkina Faso,1515,1394,1,0,4,-4,1519,1390,76,112,0,-2,76,110,20,100,221
993,Dec 23 2001,Friendly in Oman,Oman,Syria,1395,1455,2,0,13,-13,1408,1442,101,99,3,-4,104,95,20,100,40
994,Dec 25 2001,Friendly in Mali,Mali,Ghana,1403,1523,1,1,1,-1,1404,1522,105,75,0,0,105,75,20,100,-20
995,Dec 25 2001,Friendly in Oman,Oman,Syria,1408,1442,1,0,8,-8,1416,1434,100,97,2,-1,102,96,20,100,66
996,Dec 26 2001,Friendly in Senegal,Senegal,Burkina Faso,1606,1390,2,4,-26,26,1580,1416,64,94,-5,8,59,102,20,100,316
997,Dec 28 2001,Friendly in Mali,Mali,Burkina Faso,1404,1416,2,1,8,-8,1412,1408,100,110,3,-4,103,106,20,100,88
998,Dec 29 2001,Friendly in Kuwait,Kuwait,Syria,1566,1434,0,0,-6,6,1560,1440,66,94,-1,1,65,95,20,100,232
999,Dec 30 2001,Friendly in Benin,Benin,Togo,1241,1519,1,1,5,-5,1246,1514,141,78,4,-1,145,77,20,100,-178
1000,Dec 30 2001,Friendly in Oman,Oman,Macedonia,1416,1457,2,0,12,-12,1428,1445,94,96,4,-3,98,93,20,100,59
1001,Dec 30 2001,Friendly in Qatar,Qatar,Egypt,1569,1647,2,2,-1,1,1568,1648,63,50,0,0,63,50,20,100,22
1002,Dec 30 2001,Friendly in Saudi Arabia,Saudi Arabia,Zimbabwe,1725,1482,0,2,-26,26,1699,1508,45,74,-5,5,40,79,20,100,343
1003,Dec 30 2001,Friendly in Senegal,Senegal,Algeria,1580,1531,1,0,6,-6,1586,1525,59,73,0,-1,59,72,20,100,149
1004,Dec 30 2001,Friendly in Tunisia,Tunisia,Liberia,1681,1525,7,2,7,-7,1688,1518,42,77,1,-2,43,75,20,100,256
1005,Dec 31 2001,Friendly in Kuwait,Kuwait,Syria,1560,1440,2,2,-6,6,1554,1446,65,91,0,2,65,93,20,100,220
