,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
913,Oct 12 2008,World Cup qualifier in Ecuador,Ecuador,Chile,1733,1794,1,0,18,-18,1751,1776,29,26,3,-2,32,24,30,0,-61
914,Oct 12 2008,World Cup & African Cup qual in Egypt,Egypt,Djibouti,1760,798,4,0,0,0,1760,798,29,208,0,0,29,208,20,0,962
915,Oct 12 2008,World Cup & African Cup qual in Guinea,Guinea,Kenya,1577,1404,3,2,7,-7,1584,1397,61,118,2,-5,63,113,40,100,273
916,Oct 12 2008,World Cup & African Cup qual in Uganda,Uganda,Benin,1387,1429,2,1,17,-17,1404,1412,103,115,6,-8,109,107,30,0,-42
917,Oct 12 2008,World Cup qualifier in Venezuela,Venezuela,Brazil,1647,2014,0,4,-13,13,1634,2027,55,1,-3,1,52,2,40,100,-267
918,Oct 13 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Grenada,1467,1230,2,1,5,-5,1472,1225,92,154,0,-2,92,152,40,100,337
919,Oct 13 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Martinique,Cayman Islands,1382,995,1,0,4,-4,1386,991,115,186,1,0,116,186,40,0,387
920,Oct 14 2008,World Cup qualifier in Bolivia,Bolivia,Uruguay,1620,1832,2,2,6,-6,1626,1826,53,20,0,-1,53,19,40,100,-112
921,Oct 14 2008,Friendly in France,France,Tunisia,1894,1617,3,1,3,-3,1897,1614,8,56,0,-1,8,55,20,100,377
922,Oct 14 2008,Friendly in Vietnam,Vietnam,Singapore,1236,1356,0,0,1,-1,1237,1355,148,119,0,0,148,119,20,100,-20
923,Oct 15 2008,World Cup qualifier in Australia,Australia,Qatar,1732,1531,4,0,11,-11,1743,1520,32,83,2,-1,34,82,40,100,301
924,Oct 15 2008,World Cup qualifier in Austria,Austria,Serbia,1602,1742,1,3,-27,27,1575,1769,75,17,-9,9,66,26,40,100,-40
925,Oct 15 2008,Friendly in Bahrain,Bahrain,Azerbaijan,1546,1349,1,2,-17,17,1529,1366,86,115,-7,3,79,118,20,100,297
926,Oct 15 2008,World Cup qualifier in Belarus,Belarus,England,1588,1964,1,3,-10,10,1578,1974,69,5,-4,1,65,6,40,100,-276
927,Oct 15 2008,World Cup qualifier in Belgium,Belgium,Spain,1647,2093,1,2,-5,5,1642,2098,53,1,-2,0,51,1,40,100,-346
928,Oct 15 2008,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Armenia,1546,1427,4,1,15,-15,1561,1412,66,110,3,-5,69,105,40,100,219
929,Oct 15 2008,World Cup qualifier in Brazil,Brazil,Colombia,2027,1725,0,0,-16,16,2011,1741,4,31,-1,4,3,35,40,100,402
930,Oct 15 2008,World Cup qualifier in Canada,Canada,Mexico,1582,1861,2,2,9,-9,1591,1852,57,11,4,0,61,11,40,100,-179
931,Oct 15 2008,World Cup qualifier in Chile,Chile,Argentina,1776,1993,1,0,26,-26,1802,1967,14,9,5,-2,19,7,40,100,-117
932,Oct 15 2008,World Cup qualifier in Costa Rica,Costa Rica,Haiti,1667,1432,2,0,8,-8,1675,1424,47,106,0,-4,47,102,40,100,335
933,Oct 15 2008,World Cup qualifier in Croatia,Croatia,Andorra,1881,1048,4,0,0,0,1881,1048,11,182,-1,0,10,182,20,0,833
934,Oct 15 2008,World Cup qualifier in Cuba,Cuba,Guatemala,1428,1540,2,1,21,-21,1449,1519,89,90,5,-7,94,83,40,100,-12
935,Oct 15 2008,World Cup qualifier in Czechia,Czechia,Slovenia,1843,1600,1,0,5,-5,1848,1595,11,60,2,-1,13,59,40,100,343
936,Oct 15 2008,World Cup qualifier in El Salvador,El Salvador,Suriname,1481,1263,3,0,10,-10,1491,1253,91,144,0,-3,91,141,40,100,318
937,Oct 15 2008,World Cup qualifier in Estonia,Estonia,Turkey,1384,1836,0,0,15,-15,1399,1821,109,20,4,-2,113,18,40,100,-352
938,Oct 15 2008,World Cup qualifier in Georgia,Georgia,Bulgaria,1505,1813,0,0,11,-11,1516,1802,82,18,2,1,84,19,30,0,-308
939,Oct 15 2008,World Cup qualifier in Germany,Germany,Wales,1976,1639,1,0,3,-3,1979,1636,4,53,1,-1,5,52,20,0,337
940,Oct 15 2008,World Cup qualifier in Greece,Greece,Switzerland,1797,1759,1,2,-28,28,1769,1787,31,18,-5,6,26,24,40,100,138
941,Oct 15 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Grenada,Cayman Islands,1225,991,4,2,12,-12,1237,979,144,188,4,-1,148,187,40,0,234
942,Oct 15 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Martinique,1472,1386,3,1,15,-15,1487,1371,92,118,0,-1,92,117,40,100,186
943,Oct 15 2008,World Cup qualifier in Iceland,Iceland,Macedonia,1419,1587,1,0,24,-24,1443,1563,86,74,9,-6,95,68,40,100,-68
944,Oct 15 2008,World Cup qualifier in Iran,Iran,North Korea,1783,1558,2,1,5,-5,1788,1553,22,72,0,-2,22,70,40,100,325
945,Oct 15 2008,World Cup qualifier in Ireland,Ireland,Cyprus,1783,1531,1,0,5,-5,1788,1526,22,79,0,1,22,80,40,100,352
946,Oct 15 2008,World Cup qualifier in Italy,Italy,Montenegro,2006,1684,2,1,3,-3,2009,1681,4,45,0,0,4,45,20,0,322
947,Oct 15 2008,World Cup qualifier in Jamaica,Jamaica,Honduras,1572,1726,1,0,23,-23,1595,1703,52,44,7,-3,59,41,40,100,-54
948,Oct 15 2008,World Cup qualifier in Japan,Japan,Uzbekistan,1764,1537,1,1,-15,15,1749,1552,35,65,-4,6,31,71,40,100,327
949,Oct 15 2008,World Cup qualifier in Latvia,Latvia,Israel,1518,1757,1,1,8,-8,1526,1749,77,31,3,0,80,31,40,100,-139
950,Oct 15 2008,World Cup qualifier in Lithuania,Lithuania,Faroe Islands,1643,1170,1,0,1,-1,1644,1169,50,166,0,-1,50,165,20,0,473
951,Oct 15 2008,World Cup qualifier in Luxembourg,Luxembourg,Moldova,1073,1454,0,0,13,-13,1086,1441,177,99,1,-3,178,96,40,100,-281
952,Oct 15 2008,Merdeka Tournament in Malaysia,Malaysia,Nepal,1162,915,4,0,7,-7,1169,908,164,198,1,-1,165,197,20,0,247
953,Oct 15 2008,World Cup qualifier in Malta,Malta,Hungary,1236,1596,0,1,-7,7,1229,1603,151,54,-1,3,150,57,40,100,-260
954,Oct 15 2008,World Cup qualifier in Norway,Norway,Netherlands,1723,2015,0,1,-10,10,1713,2025,38,1,1,1,39,2,40,100,-192
955,Oct 15 2008,World Cup qualifier in Northern Ireland,Northern Ireland,San Marino,1565,922,4,0,1,-1,1566,921,67,193,0,0,67,193,20,0,643
956,Oct 15 2008,World Cup qualifier in Paraguay,Paraguay,Peru,1845,1616,1,0,5,-5,1850,1611,11,58,1,-2,12,56,40,100,329
957,Oct 15 2008,World Cup qualifier in Portugal,Portugal,Albania,1844,1489,0,0,-17,17,1827,1506,18,84,-2,3,16,87,40,100,455
958,Oct 15 2008,World Cup qualifier in Russia,Russia,Finland,1871,1688,3,0,11,-11,1882,1677,8,48,1,-2,9,46,40,100,283
959,Oct 15 2008,World Cup qualifier in Slovakia,Slovakia,Poland,1606,1748,2,1,22,-22,1628,1726,50,41,3,-4,53,37,40,100,-42
960,Oct 15 2008,Friendly in South Africa,South Africa,Ghana,1501,1711,2,1,13,-13,1514,1698,82,45,3,-2,85,43,20,100,-110
961,Oct 15 2008,World Cup qualifier in South Korea,South Korea,United Arab Emirates,1675,1417,4,1,8,-8,1683,1409,42,109,2,-2,44,107,40,100,358
962,Oct 15 2008,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1551,1830,2,1,29,-29,1580,1801,59,24,5,-3,64,21,40,100,-179
963,Oct 15 2008,World Cup qualifier in Venezuela,Venezuela,Ecuador,1634,1751,3,1,31,-31,1665,1720,44,44,4,-6,48,38,40,100,-17
964,Oct 17 2008,Merdeka Tournament in Malaysia,Afghanistan,Nepal,809,908,2,2,4,-4,813,904,206,199,0,-1,206,198,30,0,-99
965,Oct 17 2008,Southeast Asian Champ qual in Cambodia,Cambodia,Laos,788,876,3,2,19,-19,807,857,206,203,2,-1,208,202,30,0,-88
966,Oct 17 2008,Southeast Asian Champ qual in Cambodia,Philippines,East Timor,803,588,1,0,9,-9,812,579,207,223,0,0,207,223,40,0,215
967,Oct 18 2008,Merdeka Tournament in Malaysia,Myanmar,Bangladesh,1171,919,1,0,6,-6,1177,913,161,198,1,-2,162,196,30,0,252
968,Oct 19 2008,Southeast Asian Champ qual in Cambodia,Brunei,Philippines,689,812,1,1,7,-7,696,805,218,207,0,0,218,207,40,0,-123
969,Oct 19 2008,Southeast Asian Champ qual in Cambodia,Cambodia,East Timor,807,579,2,2,-15,15,792,594,212,221,-2,1,210,222,40,100,328
970,Oct 20 2008,Merdeka Tournament in Malaysia,Malaysia,Afghanistan,1169,813,6,0,4,-4,1173,809,163,206,1,0,164,206,30,100,456
971,Oct 21 2008,Southeast Asian Champ qual in Cambodia,Brunei,East Timor,696,594,4,1,25,-25,721,569,206,226,6,-2,212,224,40,0,102
972,Oct 21 2008,Southeast Asian Champ qual in Cambodia,Laos,Philippines,857,805,2,1,17,-17,874,788,200,213,1,-3,201,210,40,0,52
973,Oct 22 2008,Friendly in the United States,El Salvador,Bolivia,1491,1626,2,0,21,-21,1512,1605,81,58,5,-2,86,56,20,0,-135
974,Oct 23 2008,CONCACAF Ch & Car Ch q in Cuba,Barbados,Suriname,1304,1253,3,2,17,-17,1321,1236,122,157,3,-8,125,149,40,0,51
975,Oct 23 2008,Southeast Asian Champ qual in Cambodia,Cambodia,Philippines,792,788,2,3,-26,26,766,814,211,202,-1,4,210,206,40,100,104
976,Oct 23 2008,CONCACAF Ch & Car Ch q in Cuba,Cuba,Netherlands Antilles,1449,1184,7,1,9,-9,1458,1175,92,165,1,-3,93,162,40,100,365
977,Oct 23 2008,Southeast Asian Champ qual in Cambodia,Laos,Brunei,874,721,3,2,12,-12,886,709,201,216,0,-2,201,214,40,0,153
978,Oct 23 2008,Merdeka Tournament in Malaysia,Malaysia,Myanmar,1173,1177,4,0,21,-21,1194,1156,148,172,8,-5,156,167,30,100,96
979,Oct 25 2008,Southeast Asian Champ qual in Cambodia,Cambodia,Brunei,766,709,2,1,12,-12,778,697,210,222,0,-4,210,218,40,100,157
980,Oct 25 2008,CONCACAF Ch & Car Ch q in Cuba,Cuba,Barbados,1458,1321,1,1,-12,12,1446,1333,95,121,-1,2,94,123,40,100,237
981,Oct 25 2008,Southeast Asian Champ qual in Cambodia,Laos,East Timor,886,569,2,1,6,-6,892,563,199,228,1,-2,200,226,40,0,317
982,Oct 25 2008,CONCACAF Ch & Car Ch q in Cuba,Suriname,Netherlands Antilles,1236,1175,2,1,17,-17,1253,1158,133,170,8,-4,141,166,40,0,61
983,Oct 26 2008,Friendly in Palestine,Palestine,Jordan,1184,1550,1,1,6,-6,1190,1544,158,77,1,-2,159,75,20,100,-266
984,Oct 27 2008,CONCACAF Ch & Car Ch q in Cuba,Barbados,Netherlands Antilles,1333,1158,2,1,11,-11,1344,1147,121,172,1,-3,122,169,40,0,175
985,Oct 27 2008,CONCACAF Ch & Car Ch q in Cuba,Cuba,Suriname,1446,1253,6,0,13,-13,1459,1240,92,153,1,-6,93,147,40,100,293
986,Oct 28 2008,Friendly tournament in Vietnam,Thailand,North Korea,1400,1553,1,0,21,-21,1421,1532,96,84,8,-7,104,77,30,0,-153
987,Oct 30 2008,Friendly tournament in Vietnam,Vietnam,North Korea,1237,1532,0,0,8,-8,1245,1524,144,85,2,-4,146,81,30,100,-195
988,Nov 5 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Guyana,Saint Kitts and Nevis,1261,1125,1,1,-7,7,1254,1132,141,166,-1,4,140,170,40,0,136
989,Nov 5 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1580,1196,3,2,2,-2,1582,1194,64,155,0,0,64,155,20,0,384
990,Nov 7 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Antigua and Barbuda,Guyana,1194,1254,2,1,23,-23,1217,1231,153,158,1,-9,154,149,40,0,-60
991,Nov 7 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Saint Kitts and Nevis,1582,1132,3,1,2,-2,1584,1130,60,172,2,-1,62,171,20,0,450
992,Nov 8 2008,Friendly in Saudi Arabia,Saudi Arabia,Thailand,1701,1421,1,0,2,-2,1703,1419,40,104,1,0,41,104,20,100,380
993,Nov 9 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Antigua and Barbuda,Saint Kitts and Nevis,1217,1130,4,3,15,-15,1232,1115,146,177,4,-3,150,174,40,0,87
994,Nov 9 2008,Friendly in the Cayman Islands,Cayman Islands,Jamaica,979,1595,0,2,-1,1,978,1596,187,59,0,0,187,59,20,0,-616
995,Nov 9 2008,Friendly in Qatar,Qatar,Iran,1520,1788,0,1,-6,6,1514,1794,86,22,-2,0,84,22,20,100,-168
996,Nov 9 2008,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Guyana,1584,1231,1,1,-17,17,1567,1248,70,135,-4,7,66,142,40,100,453
997,Nov 11 2008,Friendly tournament in Myanmar,Myanmar,Bangladesh,1156,913,0,0,-11,11,1145,924,172,190,-3,3,169,193,30,100,343
998,Nov 12 2008,Friendly in Estonia,Estonia,Latvia,1399,1526,1,1,1,-1,1400,1525,113,79,0,0,113,79,20,100,-27
999,Nov 12 2008,Friendly in the United States,Mexico,Ecuador,1852,1720,2,1,6,-6,1858,1714,11,38,0,0,11,38,20,0,132
1000,Nov 12 2008,Friendly in Saudi Arabia,Saudi Arabia,Bahrain,1703,1529,4,0,6,-6,1709,1523,39,84,1,-3,40,81,20,100,274
1001,Nov 13 2008,Friendly tournament in Myanmar,Indonesia,Bangladesh,1298,924,2,0,5,-5,1303,919,128,195,1,-1,129,194,30,0,374
1002,Nov 13 2008,Friendly in Japan,Japan,Syria,1749,1537,3,1,4,-4,1753,1533,31,77,0,-1,31,76,20,100,312
1003,Nov 14 2008,Friendly in Oman,Oman,Jordan,1506,1544,2,0,12,-12,1518,1532,78,78,5,-2,83,76,20,100,62
1004,Nov 14 2008,Friendly in Qatar,Qatar,South Korea,1514,1683,1,1,2,-2,1516,1681,84,44,0,0,84,44,20,100,-69
1005,Nov 15 2008,Friendly in the Dem Rep of the Congo,DR Congo,Zambia,1438,1532,0,0,0,0,1438,1532,98,76,0,0,98,76,20,100,6
1006,Nov 15 2008,Friendly tournament in Myanmar,Myanmar,Indonesia,1145,1303,2,1,17,-17,1162,1286,161,133,4,-2,165,131,30,100,-58
1007,Nov 16 2008,Friendly tournament in Vietnam,Vietnam,Thailand,1245,1419,2,2,3,-3,1248,1416,138,104,4,0,142,104,30,100,-74
1008,Nov 18 2008,Friendly in France,Algeria,Mali,1439,1537,1,1,3,-3,1442,1534,95,74,1,0,96,74,20,0,-98
1009,Nov 18 2008,Friendly tournament in Estonia,Estonia,Moldova,1400,1441,1,0,12,-12,1412,1429,99,102,7,-3,106,99,30,100,59
1010,Nov 18 2008,Friendly in France,Gabon,Guinea,1505,1584,3,3,2,-2,1507,1582,88,64,1,-1,89,63,20,0,-79
1011,Nov 18 2008,Friendly tournament in Myanmar,Myanmar,Malaysia,1162,1194,4,1,21,-21,1183,1173,155,170,5,-7,160,163,30,100,68
1012,Nov 19 2008,Friendly in Austria,Austria,Turkey,1575,1821,2,4,-9,9,1566,1830,65,14,0,2,65,16,20,100,-146
1013,Nov 19 2008,Friendly in Azerbaijan,Azerbaijan,Albania,1366,1506,1,1,1,-1,1367,1505,118,86,0,2,118,88,20,100,-40
1014,Nov 19 2008,World Cup qualifier in Bahrain,Bahrain,Australia,1523,1743,0,1,-13,13,1510,1756,91,28,-5,3,86,31,40,100,-120
1015,Nov 19 2008,Friendly in Brazil,Brazil,Portugal,2011,1827,6,2,6,-6,2017,1821,3,20,0,-2,3,18,20,100,284
1016,Nov 19 2008,Friendly in Colombia,Colombia,Nigeria,1741,1747,1,0,7,-7,1748,1740,29,37,3,-2,32,35,20,100,94
1017,Nov 19 2008,Friendly in Cyprus,Cyprus,Belarus,1526,1578,2,1,9,-9,1535,1569,68,64,5,0,73,64,20,100,48
1018,Nov 19 2008,Friendly in Denmark,Denmark,Wales,1846,1636,0,1,-17,17,1829,1653,20,48,-3,2,17,50,20,100,310
1019,Nov 19 2008,Friendly in Egypt,Egypt,Benin,1760,1412,5,1,3,-3,1763,1409,28,112,1,-3,29,109,20,100,448
1020,Nov 19 2008,World Cup qualifier in El Salvador,El Salvador,Costa Rica,1512,1675,1,3,-25,25,1487,1700,95,39,-4,4,91,43,40,100,-63
1021,Nov 19 2008,WC q & Oce Cup in Fiji,Fiji,New Zealand,1265,1584,2,0,58,-58,1323,1526,113,94,12,-16,125,78,50,100,-219
1022,Nov 19 2008,Friendly in France,France,Uruguay,1897,1826,0,0,-5,5,1892,1831,8,13,0,2,8,15,20,100,171
1023,Nov 19 2008,Friendly in Germany,Germany,England,1979,1974,1,2,-13,13,1966,1987,9,4,-2,1,7,5,20,100,105
1024,Nov 19 2008,Friendly in Ghana,Ghana,Tunisia,1698,1614,0,0,-5,5,1693,1619,45,58,-1,-2,44,56,20,100,184
1025,Nov 19 2008,Friendly in Greece,Greece,Italy,1769,2009,1,1,4,-4,1773,2005,30,4,-2,0,28,4,20,100,-140
1026,Nov 19 2008,World Cup qualifier in Honduras,Honduras,Mexico,1703,1858,1,0,23,-23,1726,1835,32,17,5,-3,37,14,40,100,-55
1027,Nov 19 2008,Friendly in Ireland,Ireland,Poland,1788,1726,2,3,-14,14,1774,1740,31,33,-4,2,27,35,20,100,162
1028,Nov 19 2008,Friendly in Israel,Israel,Ivory Coast,1749,1705,2,2,-4,4,1745,1709,36,41,-2,0,34,41,20,100,144
1029,Nov 19 2008,World Cup qualifier in Jamaica,Jamaica,Canada,1596,1591,3,0,25,-25,1621,1566,49,69,5,-4,54,65,40,100,105
1030,Nov 19 2008,Friendly tournament in Estonia,Lithuania,Moldova,1644,1429,1,1,-8,8,1636,1437,52,99,-1,0,51,99,30,0,215
1031,Nov 19 2008,Friendly in Luxembourg,Luxembourg,Belgium,1086,1642,1,1,9,-9,1095,1633,176,53,1,-1,177,52,20,0,-556
1032,Nov 19 2008,Friendly in Macao,Macao,Hong Kong,727,1203,1,9,-5,5,722,1208,211,155,0,0,211,155,20,100,-376
1033,Nov 19 2008,Friendly in Malta,Malta,Iceland,1229,1443,0,1,-7,7,1222,1450,155,93,-2,1,153,94,20,100,-114
1034,Nov 19 2008,Friendly in Montenegro,Montenegro,Macedonia,1681,1563,2,1,4,-4,1685,1559,46,66,-1,1,45,67,20,100,218
1035,Nov 19 2008,Friendly in Morocco,Morocco,Zambia,1652,1532,3,0,8,-8,1660,1524,47,84,1,-4,48,80,20,100,220
1036,Nov 19 2008,Friendly in the Netherlands,Netherlands,Sweden,2025,1762,3,1,3,-3,2028,1759,2,31,0,-1,2,30,20,100,363
1037,Nov 19 2008,Friendly in Northern Ireland,Northern Ireland,Hungary,1566,1603,0,2,-18,18,1548,1621,73,51,-3,3,70,54,20,100,63
1038,Nov 19 2008,Friendly in Oman,Oman,Paraguay,1518,1850,0,1,-4,4,1514,1854,81,10,1,1,82,11,20,100,-232
1039,Nov 19 2008,World Cup qualifier in Qatar,Qatar,Japan,1516,1753,0,3,-22,22,1494,1775,96,21,-6,5,90,26,40,100,-137
1040,Nov 19 2008,Friendly in Romania,Romania,Georgia,1835,1516,2,1,2,-2,1837,1514,11,80,2,2,13,82,20,100,419
1041,Nov 19 2008,World Cup qualifier in San Marino,San Marino,Czechia,921,1848,0,3,-1,1,920,1849,193,11,0,1,193,12,40,100,-827
1042,Nov 19 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,South Korea,1709,1681,0,2,-41,41,1668,1722,54,32,-7,6,47,38,40,100,128
1043,Nov 19 2008,Friendly in Scotland,Scotland,Argentina,1728,1967,0,1,-6,6,1722,1973,40,5,-2,1,38,6,20,100,-139
1044,Nov 19 2008,Friendly in Serbia,Serbia,Bulgaria,1769,1802,6,1,16,-16,1785,1786,20,25,3,-3,23,22,20,100,67
1045,Nov 19 2008,Friendly in Slovakia,Slovakia,Liechtenstein,1628,1187,4,0,2,-2,1630,1185,53,159,0,0,53,159,20,100,541
1046,Nov 19 2008,Friendly in Slovenia,Slovenia,Bosnia and Herzegovina,1595,1561,3,4,-14,14,1581,1575,64,57,-2,6,62,63,20,100,134
1047,Nov 19 2008,Friendly tournament in South Africa,South Africa,Cameroon,1514,1768,3,2,21,-21,1535,1747,60,38,13,-5,73,33,30,100,-154
1048,Nov 19 2008,Friendly in Spain,Spain,Chile,2098,1802,3,0,3,-3,2101,1799,1,21,0,-1,1,20,20,100,396
1049,Nov 19 2008,World Cup qualifier in Suriname,Suriname,Haiti,1240,1424,1,1,5,-5,1245,1419,146,104,1,-1,147,103,20,0,-184
1050,Nov 19 2008,Friendly in Switzerland,Switzerland,Finland,1787,1677,1,0,5,-5,1792,1672,18,46,3,0,21,46,20,100,210
1051,Nov 19 2008,Friendly in Tanzania,Tanzania,Mozambique,1358,1404,1,0,8,-8,1366,1396,119,117,0,-3,119,114,20,100,54
1052,Nov 19 2008,Friendly in Togo,Togo,Rwanda,1434,1426,1,0,7,-7,1441,1419,96,106,1,-3,97,103,20,100,108
1053,Nov 19 2008,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Cuba,1567,1459,3,0,16,-16,1583,1443,54,97,6,-2,60,95,40,100,208
1054,Nov 19 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Iran,1409,1794,1,1,14,-14,1423,1780,95,26,7,-2,102,24,40,100,-285
1055,Nov 19 2008,Friendly in Ukraine,Ukraine,Norway,1773,1713,1,0,6,-6,1779,1707,25,45,0,-3,25,42,20,100,160
1056,Nov 19 2008,World Cup qualifier in the United States,United States,Guatemala,1801,1519,2,0,6,-6,1807,1513,17,86,2,-2,19,84,40,100,382
1057,Nov 19 2008,Friendly in Venezuela,Venezuela,Angola,1665,1496,0,0,-6,6,1659,1502,50,87,-1,2,49,89,20,100,269
1058,Nov 21 2008,Friendly tournament in Myanmar,Myanmar,Indonesia,1183,1286,2,1,15,-15,1198,1271,152,140,4,-4,156,136,30,100,-3
1059,Nov 22 2008,Friendly tournament in Estonia,Estonia,Lithuania,1412,1636,1,1,5,-5,1417,1631,103,53,2,-1,105,52,30,100,-124
1060,Nov 26 2008,Friendly in Singapore,Singapore,Vietnam,1355,1248,2,2,-5,5,1350,1253,122,138,-1,2,121,140,20,100,207
1061,Nov 29 2008,Friendly in Malaysia,Malaysia,Singapore,1173,1350,2,2,2,-2,1175,1348,161,121,1,0,162,121,20,100,-77
1062,Dec 3 2008,CONCACAF Ch q & Car Ch in Jamaica,Grenada,Trinidad and Tobago,1237,1583,2,1,35,-35,1272,1548,123,78,13,-9,136,69,40,0,-346
1063,Dec 3 2008,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Barbados,1621,1344,2,1,4,-4,1625,1340,54,122,0,0,54,122,40,100,377
1064,Dec 4 2008,CONCACAF Ch q & Car Ch in Jamaica,Antigua and Barbuda,Haiti,1232,1419,1,1,10,-10,1242,1409,148,113,1,-5,149,108,40,0,-187
1065,Dec 4 2008,CONCACAF Ch q & Car Ch in Jamaica,Cuba,Guadeloupe,1443,1487,2,1,23,-23,1466,1464,89,95,3,-2,92,93,40,0,-44
1066,Dec 5 2008,Southeast Asian Champ in Indonesia,Indonesia,Myanmar,1271,1198,3,0,19,-19,1290,1179,125,166,6,-5,131,161,40,100,173
1067,Dec 5 2008,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Grenada,1625,1272,4,0,5,-5,1630,1267,52,138,1,-1,53,137,40,100,453
1068,Dec 5 2008,Southeast Asian Champ in Indonesia,Singapore,Cambodia,1348,778,5,0,3,-3,1351,775,121,210,0,0,121,210,40,0,570
1069,Dec 5 2008,CONCACAF Ch q & Car Ch in Jamaica,Trinidad and Tobago,Barbados,1548,1340,2,1,9,-9,1557,1331,65,124,2,-1,67,123,40,0,208
1070,Dec 6 2008,CONCACAF Ch q & Car Ch in Jamaica,Cuba,Antigua and Barbuda,1466,1242,3,0,15,-15,1481,1227,92,153,0,-2,92,151,40,0,224
1071,Dec 6 2008,CONCACAF Ch q & Car Ch in Jamaica,Guadeloupe,Haiti,1464,1409,3,2,17,-17,1481,1392,91,122,1,-7,92,115,40,0,55
1072,Dec 6 2008,Southeast Asian Champ in Thailand,Malaysia,Laos,1175,892,3,0,11,-11,1186,881,156,202,3,-1,159,201,40,0,283
1073,Dec 6 2008,Southeast Asian Champ in Thailand,Thailand,Vietnam,1416,1253,2,0,11,-11,1427,1242,95,155,5,-7,100,148,40,100,263
1074,Dec 7 2008,CONCACAF Ch q & Car Ch in Jamaica,Grenada,Barbados,1267,1331,4,2,35,-35,1302,1296,123,139,7,-8,130,131,40,0,-64
1075,Dec 7 2008,Southeast Asian Champ in Indonesia,Indonesia,Cambodia,1290,775,4,0,2,-2,1292,773,133,210,-1,0,132,210,20,0,515
1076,Dec 7 2008,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Trinidad and Tobago,1630,1557,1,1,-9,9,1621,1566,55,61,-1,3,54,64,40,100,173
1077,Dec 7 2008,Southeast Asian Champ in Indonesia,Singapore,Myanmar,1351,1179,3,1,16,-16,1367,1163,115,168,3,-3,118,165,40,0,172
1078,Dec 8 2008,CONCACAF Ch q & Car Ch in Jamaica,Antigua and Barbuda,Guadeloupe,1227,1481,2,2,12,-12,1239,1469,149,92,1,0,150,92,40,0,-254
1079,Dec 8 2008,CONCACAF Ch q & Car Ch in Jamaica,Haiti,Cuba,1392,1481,1,0,25,-25,1417,1456,95,94,10,-1,105,93,40,0,-89
1080,Dec 8 2008,Southeast Asian Champ in Thailand,Thailand,Laos,1427,881,6,0,2,-2,1429,879,100,201,0,0,100,201,20,0,546
1081,Dec 8 2008,Southeast Asian Champ in Thailand,Vietnam,Malaysia,1242,1186,3,2,17,-17,1259,1169,132,167,8,-4,140,163,40,0,56
1082,Dec 9 2008,Southeast Asian Champ in Indonesia,Indonesia,Singapore,1292,1367,0,2,-32,32,1260,1399,146,108,-7,5,139,113,40,100,25
1083,Dec 9 2008,Southeast Asian Champ in Indonesia,Myanmar,Cambodia,1163,773,3,2,4,-4,1167,769,165,210,0,0,165,210,40,0,390
1084,Dec 10 2008,Southeast Asian Champ in Thailand,Thailand,Malaysia,1429,1169,3,0,8,-8,1437,1161,98,167,1,-2,99,165,40,100,360
1085,Dec 10 2008,Southeast Asian Champ in Thailand,Vietnam,Laos,1259,879,4,0,8,-8,1267,871,134,201,3,0,137,201,40,0,380
1086,Dec 11 2008,Caribbean Championship in Jamaica,Cuba,Grenada,1456,1302,2,2,-8,8,1448,1310,97,128,-2,1,95,129,40,0,154
1087,Dec 11 2008,Caribbean Championship in Jamaica,Jamaica,Guadeloupe,1621,1469,2,0,11,-11,1632,1458,50,92,2,0,52,92,40,100,252
1088,Dec 14 2008,Caribbean Championship in Jamaica,Cuba,Guadeloupe,1448,1458,0,0,1,-1,1449,1457,95,92,0,0,95,92,40,0,-10
1089,Dec 14 2008,Caribbean Championship in Jamaica,Jamaica,Grenada,1632,1310,2,0,5,-5,1637,1305,50,129,1,0,51,129,40,100,422
1090,Dec 14 2008,Friendly in Turkey,Poland,Serbia,1740,1785,1,0,11,-11,1751,1774,29,29,3,-3,32,26,20,0,-45
