,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
920,Nov 14 2004,CONCACAF Ch & Car Cup q in Martinique,Martinique,Guadeloupe,1402,1350,0,0,-8,8,1394,1358,110,114,-4,2,106,116,40,100,152
921,Nov 16 2004,Friendly in England,Australia,Norway,1810,1796,2,2,0,0,1810,1796,21,23,0,0,21,23,20,0,14
922,Nov 16 2004,World Cup qualifier in Qatar,Iraq,Palestine,1514,1278,4,1,14,-14,1528,1264,71,141,3,-2,74,139,40,0,236
923,Nov 16 2004,Friendly in Ireland,Ireland,Croatia,1855,1845,1,0,7,-7,1862,1838,16,21,0,-1,16,20,20,100,110
924,Nov 17 2004,World Cup qualifier in Argentina,Argentina,Venezuela,2026,1638,3,2,2,-2,2028,1636,1,52,0,-1,1,51,20,0,388
925,Nov 17 2004,World Cup qualifier in Armenia,Armenia,Romania,1409,1851,1,1,15,-15,1424,1836,97,18,2,0,99,18,40,100,-342
926,Nov 17 2004,Friendly in Azerbaijan,Azerbaijan,Bulgaria,1385,1736,0,0,6,-6,1391,1730,108,33,0,-1,108,32,20,100,-251
927,Nov 17 2004,World Cup qualifier in Bahrain,Bahrain,Tajikistan,1563,1385,4,0,13,-13,1576,1372,65,114,1,-3,66,111,40,100,278
928,Nov 17 2004,World Cup qualifier in Belgium,Belgium,Serbia and Montenegro,1767,1731,0,2,-41,41,1726,1772,37,24,-4,4,33,28,40,100,136
929,Nov 17 2004,World Cup qualifier in China,China,Hong Kong,1606,1213,7,0,5,-5,1611,1208,52,155,5,-1,57,154,40,100,493
930,Nov 17 2004,World Cup qualifier in Colombia,Colombia,Bolivia,1794,1594,1,0,6,-6,1800,1588,21,63,2,0,23,63,40,100,300
931,Nov 17 2004,World Cup qualifier in Cyprus,Cyprus,Israel,1453,1673,1,2,-13,13,1440,1686,101,38,-4,1,97,39,40,100,-120
932,Nov 17 2004,World Cup qualifier in Ecuador,Ecuador,Brazil,1633,2006,1,0,33,-33,1666,1973,35,8,8,-3,43,5,40,100,-273
933,Nov 17 2004,Friendly in France,France,Poland,1994,1794,0,0,-7,7,1987,1801,3,19,0,3,3,22,20,100,300
934,Nov 17 2004,World Cup qualifier in Georgia,Georgia,Denmark,1514,1877,2,2,13,-13,1527,1864,70,18,4,-3,74,15,40,100,-263
935,Nov 17 2004,Friendly in Germany,Germany,Cameroon,1872,1709,3,0,6,-6,1878,1703,11,35,1,-1,12,34,20,100,263
936,Nov 17 2004,World Cup qualifier in Greece,Greece,Kazakhstan,1880,1352,3,1,2,-2,1882,1350,11,116,0,1,11,117,30,0,528
937,Nov 17 2004,World Cup qualifier in Guatemala,Guatemala,Canada,1632,1534,0,1,-30,30,1602,1564,72,63,-10,5,62,68,40,100,198
938,Nov 17 2004,World Cup qualifier in Honduras,Honduras,Costa Rica,1648,1687,0,0,-3,3,1645,1690,52,39,-2,-1,50,38,30,100,61
939,Nov 17 2004,World Cup qualifier in Indonesia,Indonesia,Turkmenistan,1285,1387,3,1,30,-30,1315,1357,122,123,5,-8,127,115,40,100,-2
940,Nov 17 2004,World Cup qualifier in Iran,Iran,Laos,1795,883,7,0,0,0,1795,883,28,197,-2,0,26,197,20,0,912
941,Nov 17 2004,Friendly in Italy,Italy,Finland,1904,1678,1,0,3,-3,1907,1675,8,43,0,-2,8,41,20,100,326
942,Nov 17 2004,World Cup qualifier in Japan,Japan,Singapore,1868,1161,1,0,0,0,1868,1161,14,165,0,-1,14,164,20,0,707
943,Nov 17 2004,World Cup & African Cup qual in Kenya,Kenya,Guinea,1451,1547,2,1,20,-20,1471,1527,86,79,4,-5,90,74,40,100,4
944,Nov 17 2004,World Cup qualifier in Kuwait,Kuwait,Malaysia,1497,1204,6,1,8,-8,1505,1196,81,158,1,-1,82,157,40,100,393
945,Nov 17 2004,World Cup qualifier in Lebanon,Lebanon,Vietnam,1363,1220,0,0,-12,12,1351,1232,118,147,-2,2,116,149,40,100,243
946,Nov 17 2004,World Cup qualifier in Liechtenstein,Liechtenstein,Latvia,1116,1487,1,3,-10,10,1106,1497,171,82,0,2,171,84,40,100,-271
947,Nov 17 2004,World Cup qualifier in Luxembourg,Luxembourg,Portugal,1013,1901,0,5,-1,1,1012,1902,187,9,0,0,187,9,30,100,-788
948,Nov 17 2004,World Cup qualifier in Macedonia,Macedonia,Czechia,1507,1982,0,2,-6,6,1501,1988,87,-1,-4,3,83,2,40,100,-375
949,Nov 17 2004,World Cup qualifier in Malta,Malta,Hungary,1258,1593,0,2,-12,12,1246,1605,147,56,-3,4,144,60,40,100,-235
950,Nov 17 2004,World Cup qualifier in Mexico,Mexico,Saint Kitts and Nevis,1884,1282,8,0,2,-2,1886,1280,10,137,0,-2,10,135,30,0,602
951,Nov 17 2004,Friendly in Morocco,Morocco,Burkina Faso,1670,1397,4,0,4,-4,1674,1393,43,109,-1,-2,42,107,20,100,373
952,Nov 17 2004,World Cup qualifier in Spain,Netherlands,Andorra,1940,1094,3,0,1,-1,1941,1093,7,175,0,0,7,175,40,0,846
953,Nov 17 2004,World Cup qualifier in Oman,Oman,India,1588,1163,0,0,-18,18,1570,1181,69,162,-2,0,67,162,40,100,525
954,Nov 17 2004,World Cup qualifier in Panama,Panama,El Salvador,1499,1426,3,0,19,-19,1518,1407,76,103,3,-2,79,101,40,100,173
955,Nov 17 2004,World Cup qualifier in Peru,Peru,Chile,1667,1669,2,1,15,-15,1682,1654,37,52,3,-5,40,47,30,0,-2
956,Nov 17 2004,World Cup qualifier in Qatar,Qatar,Jordan,1448,1614,2,0,36,-36,1484,1578,80,72,8,-7,88,65,40,100,-66
957,Nov 17 2004,World Cup qualifier in Russia,Russia,Estonia,1752,1400,4,0,5,-5,1757,1395,28,106,1,-1,29,105,40,100,452
958,Nov 17 2004,World Cup qualifier in San Marino,San Marino,Lithuania,950,1454,0,1,-4,4,946,1458,193,94,0,-1,193,93,40,100,-404
959,Nov 17 2004,World Cup qualifier in Saudi Arabia,Saudi Arabia,Sri Lanka,1631,981,3,0,1,-1,1632,980,51,192,1,0,52,192,20,0,650
960,Nov 17 2004,Friendly in Scotland,Scotland,Sweden,1615,1863,1,4,-10,10,1605,1873,63,11,-3,2,60,13,20,100,-148
961,Nov 17 2004,Friendly in France,Senegal,Algeria,1688,1430,2,1,4,-4,1692,1426,36,98,0,0,36,98,20,0,258
962,Nov 17 2004,Friendly in Slovakia,Slovakia,Slovenia,1665,1661,0,0,-3,3,1662,1664,46,42,-1,2,45,44,20,100,104
963,Nov 17 2004,Friendly tournament in South Africa,South Africa,Nigeria,1565,1776,2,1,20,-20,1585,1756,62,32,2,-2,64,30,30,100,-111
964,Nov 17 2004,World Cup qualifier in South Korea,South Korea,Maldives,1692,997,2,0,1,-1,1693,996,36,190,-1,0,35,190,20,0,695
965,Nov 17 2004,Friendly in Spain,Spain,England,1958,1985,1,0,8,-8,1966,1977,6,4,0,0,6,4,20,100,73
966,Nov 17 2004,World Cup qualifier in Syria,Syria,Kyrgyzstan,1487,1155,0,1,-37,37,1450,1192,104,151,-9,7,95,158,40,100,432
967,Nov 17 2004,World Cup qualifier in Thailand,Thailand,Yemen,1357,1192,1,1,-13,13,1344,1205,123,155,-3,1,120,156,40,100,265
968,Nov 17 2004,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1482,1333,2,1,8,-8,1490,1325,85,125,2,-1,87,124,40,100,249
969,Nov 17 2004,World Cup qualifier in Turkey,Turkey,Ukraine,1854,1681,0,3,-58,58,1796,1739,31,24,-7,7,24,31,40,100,273
970,Nov 17 2004,World Cup qualifier in the United Arab Emirates,United Arab Emirates,North Korea,1385,1482,1,0,20,-20,1405,1462,96,93,6,-2,102,91,40,100,3
971,Nov 17 2004,World Cup qualifier in Uruguay,Uruguay,Paraguay,1807,1786,1,0,13,-13,1820,1773,18,27,2,0,20,27,40,100,121
972,Nov 17 2004,World Cup qualifier in the United States,United States,Jamaica,1845,1608,1,1,-15,15,1830,1623,19,49,0,5,19,54,40,100,337
973,Nov 17 2004,World Cup qualifier in Uzbekistan,Uzbekistan,Taiwan,1607,1017,6,1,1,-1,1608,1016,56,186,2,0,58,186,20,0,590
974,Nov 20 2004,Friendly in Grenada,Grenada,St Vincent & Grenadines,1271,1325,3,2,9,-9,1280,1316,132,128,3,-2,135,126,20,100,46
975,Nov 20 2004,COSAFA Cup in Zambia,Zambia,Angola,1496,1538,0,0,-3,3,1493,1541,86,70,0,1,86,71,40,100,58
976,Nov 22 2004,Friendly in the United Arab Emirates,United Arab Emirates,Belarus,1405,1607,2,3,-7,7,1398,1614,106,55,-2,2,104,57,20,100,-102
977,Nov 24 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,Bermuda,Cayman Islands,1209,1097,2,1,14,-14,1223,1083,151,176,1,-1,152,175,40,0,112
978,Nov 24 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Grenada,Suriname,1280,1263,2,2,-1,1,1279,1264,137,138,-1,1,136,139,30,0,17
979,Nov 24 2004,CONCACAF Ch & Car Cup q in Jamaica,Haiti,US Virgin Islands,1461,666,11,0,1,-1,1462,665,90,220,1,0,91,220,20,0,795
980,Nov 24 2004,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Saint Martin,1623,1050,12,0,2,-2,1625,1048,52,184,1,-1,53,183,20,0,573
981,Nov 24 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,British Virgin Islands,1316,844,1,1,-19,19,1297,863,136,199,-5,2,131,201,40,100,572
982,Nov 24 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Trinidad and Tobago,Puerto Rico,1490,876,5,0,1,-1,1491,875,87,198,0,0,87,198,20,0,614
983,Nov 26 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,Cayman Islands,British Virgin Islands,1083,863,1,0,9,-9,1092,854,175,201,0,0,175,201,40,0,220
984,Nov 26 2004,CONCACAF Ch & Car Cup q in Jamaica,Haiti,Saint Martin,1462,1048,2,0,5,-5,1467,1043,91,185,0,-1,91,184,40,0,414
985,Nov 26 2004,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,US Virgin Islands,1625,665,11,1,0,0,1625,665,53,220,0,0,53,220,20,0,960
986,Nov 26 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Puerto Rico,Suriname,875,1264,1,1,16,-16,891,1248,196,147,1,-4,197,143,40,0,-389
987,Nov 26 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Bermuda,1297,1223,3,3,-9,9,1288,1232,133,146,-1,3,132,149,40,100,174
988,Nov 26 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Trinidad and Tobago,Grenada,1491,1279,2,0,9,-9,1500,1270,81,140,3,-2,84,138,40,100,312
989,Nov 27 2004,Friendly tournament in Singapore,Singapore,Myanmar,1161,1119,1,0,9,-9,1170,1110,162,170,1,0,163,170,20,0,42
990,Nov 27 2004,Friendly in the United Arab Emirates,United Arab Emirates,Kuwait,1398,1505,0,1,-10,10,1388,1515,112,78,-4,2,108,80,20,100,-7
991,Nov 28 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,British Virgin Islands,Bermuda,854,1232,2,0,54,-54,908,1178,191,175,5,-13,196,162,40,0,-378
992,Nov 28 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Grenada,Puerto Rico,1270,891,5,2,7,-7,1277,884,136,199,1,-1,137,198,40,0,379
993,Nov 28 2004,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Haiti,1625,1467,3,1,11,-11,1636,1456,49,95,2,-2,51,93,40,100,258
994,Nov 28 2004,CONCACAF Ch & Car Cup q in Jamaica,Saint Martin,US Virgin Islands,1043,665,0,0,-16,16,1027,681,186,216,-1,2,185,218,40,0,378
995,Nov 28 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Cayman Islands,1288,1092,4,0,12,-12,1300,1080,128,177,2,-1,130,176,40,100,296
996,Nov 28 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Trinidad and Tobago,Suriname,1500,1248,1,0,5,-5,1505,1243,82,149,1,-3,83,146,40,100,352
997,Nov 29 2004,Friendly in Egypt,Egypt,Bulgaria,1649,1730,1,1,-1,1,1648,1731,48,32,0,0,48,32,20,100,19
998,Nov 30 2004,Friendly tournament in Singapore,Singapore,Hong Kong,1170,1208,0,0,-3,3,1167,1211,165,153,-1,0,164,153,30,100,62
999,Nov 30 2004,King's Cup in Thailand,Slovakia,Hungary,1662,1605,1,0,13,-13,1675,1592,37,64,4,-2,41,62,30,0,57
1000,Nov 30 2004,King's Cup in Thailand,Thailand,Estonia,1344,1395,0,0,-2,2,1342,1397,120,104,0,0,120,104,30,100,49
1001,Dec 1 2004,Friendly tournament in Bahrain,Bahrain,Finland,1576,1675,1,2,-15,15,1561,1690,70,35,-2,3,68,38,30,100,1
1002,Dec 1 2004,Friendly tournament in Bahrain,Oman,Latvia,1570,1497,3,2,12,-12,1582,1485,63,91,2,-3,65,88,30,0,73
1003,Dec 1 2004,Friendly in Qatar,Qatar,Lebanon,1484,1351,4,1,7,-7,1491,1344,86,122,1,-3,87,119,20,100,233
1004,Dec 2 2004,Friendly tournament in Singapore,Hong Kong,Myanmar,1211,1110,2,2,-4,4,1207,1114,153,170,0,0,153,170,30,0,101
1005,Dec 2 2004,King's Cup in Thailand,Hungary,Estonia,1592,1397,5,0,15,-15,1607,1382,58,112,2,-4,60,108,30,0,195
1006,Dec 2 2004,King's Cup in Thailand,Thailand,Slovakia,1342,1675,1,1,9,-9,1351,1666,112,44,4,-1,116,43,30,100,-233
1007,Dec 3 2004,Friendly tournament in Bahrain,Bahrain,Latvia,1561,1485,2,2,-7,7,1554,1492,70,86,-1,1,69,87,30,100,176
1008,Dec 3 2004,Friendly tournament in Bahrain,Finland,Oman,1690,1582,0,0,-5,5,1685,1587,42,63,-2,1,40,64,20,100,208
1009,Dec 3 2004,Friendly in the United Arab Emirates,Iraq,Yemen,1528,1205,3,1,4,-4,1532,1201,73,155,0,0,73,155,20,0,323
1010,Dec 3 2004,Friendly in the United Arab Emirates,United Arab Emirates,Kuwait,1388,1515,1,1,1,-1,1389,1514,107,80,0,0,107,80,20,100,-27
1011,Dec 5 2004,Friendly in Qatar,Qatar,Yemen,1491,1201,3,0,3,-3,1494,1198,84,155,2,0,86,155,20,100,390
1012,Dec 6 2004,Friendly in Kuwait,Kuwait,Tajikistan,1514,1372,3,0,7,-7,1521,1365,78,113,1,-1,79,112,20,100,242
1013,Dec 7 2004,Southeast Asian Champ in Vietnam,Indonesia,Laos,1315,883,6,0,7,-7,1322,876,122,199,2,0,124,199,40,0,432
1014,Dec 7 2004,Southeast Asian Champ in Vietnam,Vietnam,Singapore,1232,1167,1,1,-9,9,1223,1176,153,162,-2,1,151,163,40,100,165
1015,Dec 8 2004,Southeast Asian Champ in Malaysia,Malaysia,East Timor,1196,686,5,0,2,-2,1198,684,154,217,1,-1,155,216,20,0,510
1016,Dec 8 2004,Southeast Asian Champ in Malaysia,Myanmar,Philippines,1114,683,1,0,3,-3,1117,680,170,219,0,-1,170,218,40,0,431
1017,Dec 9 2004,Southeast Asian Champ in Vietnam,Indonesia,Singapore,1322,1176,0,0,-8,8,1314,1184,128,159,-2,2,126,161,40,0,146
1018,Dec 9 2004,Southeast Asian Champ in Vietnam,Vietnam,Cambodia,1223,866,9,1,6,-6,1229,860,147,201,2,0,149,201,40,100,457
1019,Dec 10 2004,Southeast Asian Champ in Malaysia,Malaysia,Philippines,1198,680,4,1,2,-2,1200,678,155,218,0,0,155,218,20,0,518
1020,Dec 10 2004,Southeast Asian Champ in Malaysia,Myanmar,Thailand,1117,1351,1,1,12,-12,1129,1339,168,126,1,-5,169,121,40,0,-234
1021,Dec 10 2004,Gulf Cup in Qatar,Oman,Iraq,1587,1532,3,1,25,-25,1612,1507,52,87,6,-7,58,80,40,0,55
1022,Dec 10 2004,Gulf Cup in Qatar,Qatar,United Arab Emirates,1494,1389,2,2,-11,11,1483,1400,92,101,-3,3,89,104,40,100,205
1023,Dec 11 2004,Gulf Cup in Qatar,Bahrain,Yemen,1554,1198,1,1,-15,15,1539,1213,77,148,-4,4,73,152,40,0,356
1024,Dec 11 2004,CECAFA Cup in Ethiopia,Ethiopia,Burundi,1281,1253,2,1,13,-13,1294,1240,130,150,2,-4,132,146,40,100,128
1025,Dec 11 2004,Gulf Cup in Qatar,Kuwait,Saudi Arabia,1521,1632,2,1,26,-26,1547,1606,60,69,9,-8,69,61,40,0,-111
1026,Dec 11 2004,Southeast Asian Champ in Vietnam,Laos,Cambodia,876,860,2,1,19,-19,895,841,197,205,1,-2,198,203,40,0,16
1027,Dec 11 2004,CECAFA Cup in Ethiopia,Rwanda,Zanzibar,1349,1154,4,2,15,-15,1364,1139,109,170,4,-2,113,168,40,0,195
1028,Dec 11 2004,Southeast Asian Champ in Vietnam,Vietnam,Indonesia,1229,1314,0,3,-37,37,1192,1351,163,108,-7,9,156,117,40,100,15
1029,Dec 12 2004,CONCACAF Ch & Car Cup q in the British Virgin Islands,British Virgin Islands,Trinidad and Tobago,908,1505,0,4,-4,4,904,1509,196,77,0,3,196,80,40,100,-497
1030,Dec 12 2004,CONCACAF Ch & Car Cup q in Cuba,Cuba,Martinique,1555,1394,2,0,11,-11,1566,1383,66,109,1,-2,67,107,40,100,261
1031,Dec 12 2004,CONCACAF Ch & Car Cup q in the United States,Haiti,Saint Kitts and Nevis,1456,1280,1,0,11,-11,1467,1269,87,141,3,-3,90,138,40,0,176
1032,Dec 12 2004,CECAFA Cup in Ethiopia,Kenya,Sudan,1471,1327,2,2,-8,8,1463,1335,92,122,-1,1,91,123,40,0,144
1033,Dec 12 2004,Southeast Asian Champ in Malaysia,Malaysia,Myanmar,1200,1129,0,1,-29,29,1171,1158,171,161,-8,4,163,165,40,100,171
1034,Dec 12 2004,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Jamaica,1258,1636,1,1,13,-13,1271,1623,134,55,3,-2,137,53,40,100,-278
1035,Dec 12 2004,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1300,1277,3,1,20,-20,1320,1257,120,143,5,-3,125,140,40,100,123
1036,Dec 12 2004,Southeast Asian Champ in Malaysia,Thailand,East Timor,1339,684,8,0,2,-2,1341,682,122,216,0,0,122,216,30,0,655
1037,Dec 12 2004,CECAFA Cup in Ethiopia,Uganda,Somalia,1341,1059,2,0,10,-10,1351,1049,113,184,4,-2,117,182,40,0,282
1038,Dec 13 2004,CECAFA Cup in Ethiopia,Burundi,Rwanda,1240,1364,3,1,40,-40,1280,1324,124,135,11,-11,135,124,40,0,-124
1039,Dec 13 2004,Southeast Asian Champ in Vietnam,Indonesia,Cambodia,1351,841,8,0,5,-5,1356,836,115,203,1,0,116,203,40,0,510
1040,Dec 13 2004,Gulf Cup in Qatar,Oman,United Arab Emirates,1612,1400,2,1,9,-9,1621,1391,55,106,1,-1,56,105,40,0,212
1041,Dec 13 2004,Gulf Cup in Qatar,Qatar,Iraq,1483,1507,3,3,-4,4,1479,1511,89,79,0,1,89,80,40,100,76
1042,Dec 13 2004,Southeast Asian Champ in Vietnam,Singapore,Laos,1184,895,6,2,12,-12,1196,883,148,200,6,-1,154,199,40,0,289
1043,Dec 13 2004,CECAFA Cup in Ethiopia,Zanzibar,Tanzania,1139,1224,4,2,37,-37,1176,1187,157,169,6,-10,163,159,40,0,-85
1044,Dec 14 2004,Gulf Cup in Qatar,Bahrain,Kuwait,1539,1547,1,1,0,0,1539,1547,73,69,0,0,73,69,20,0,-8
1045,Dec 14 2004,CECAFA Cup in Ethiopia,Kenya,Somalia,1463,1049,1,0,3,-3,1466,1046,91,184,0,-1,91,183,30,0,414
1046,Dec 14 2004,Southeast Asian Champ in Malaysia,Malaysia,Thailand,1171,1341,2,1,24,-24,1195,1317,146,133,9,-6,155,127,40,100,-70
1047,Dec 14 2004,Southeast Asian Champ in Malaysia,Philippines,East Timor,678,682,2,1,20,-20,698,662,212,224,3,-4,215,220,40,0,-4
1048,Dec 14 2004,Gulf Cup in Qatar,Saudi Arabia,Yemen,1606,1213,2,0,6,-6,1612,1207,55,151,3,0,58,151,40,0,393
1049,Dec 14 2004,CECAFA Cup in Ethiopia,Sudan,Uganda,1335,1351,2,1,21,-21,1356,1330,110,127,6,-5,116,122,40,0,-16
1050,Dec 15 2004,CECAFA Cup in Ethiopia,Burundi,Tanzania,1280,1187,2,0,22,-22,1302,1165,125,170,5,-5,130,165,40,0,93
1051,Dec 15 2004,CECAFA Cup in Ethiopia,Ethiopia,Rwanda,1294,1324,0,0,-4,4,1290,1328,136,123,-2,0,134,123,40,100,70
1052,Dec 15 2004,Friendly in Lesotho,Lesotho,Botswana,1169,1302,1,1,1,-1,1170,1301,163,132,1,-1,164,131,20,100,-33
1053,Dec 15 2004,Southeast Asian Champ in Vietnam,Singapore,Cambodia,1196,836,3,0,8,-8,1204,828,154,207,0,-2,154,205,40,0,360
1054,Dec 15 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Haiti,1269,1467,0,2,-22,22,1247,1489,145,86,-3,2,142,88,40,100,-98
1055,Dec 15 2004,Southeast Asian Champ in Vietnam,Vietnam,Laos,1192,883,3,0,6,-6,1198,877,154,199,1,0,155,199,40,100,409
1056,Dec 16 2004,Gulf Cup in Qatar,Iraq,United Arab Emirates,1511,1391,1,1,-7,7,1504,1398,86,103,-3,1,83,104,40,0,120
1057,Dec 16 2004,Friendly in Japan,Japan,Germany,1868,1878,0,3,-22,22,1846,1900,18,8,-2,2,16,10,20,100,90
1058,Dec 16 2004,Southeast Asian Champ in Malaysia,Myanmar,East Timor,1158,662,3,1,3,-3,1161,659,166,220,0,0,166,220,40,0,496
1059,Dec 16 2004,Gulf Cup in Qatar,Qatar,Oman,1479,1621,2,1,22,-22,1501,1599,78,70,6,-7,84,63,40,100,-42
1060,Dec 16 2004,Southeast Asian Champ in Malaysia,Thailand,Philippines,1317,698,3,1,2,-2,1319,696,125,215,1,0,126,215,40,0,619
1061,Dec 17 2004,Gulf Cup in Qatar,Bahrain,Saudi Arabia,1539,1612,3,0,42,-42,1581,1570,57,77,8,-10,65,67,40,0,-73
1062,Dec 17 2004,CECAFA Cup in Ethiopia,Burundi,Zanzibar,1302,1176,2,1,13,-13,1315,1163,126,165,2,-1,128,164,40,0,126
1063,Dec 17 2004,CECAFA Cup in Ethiopia,Ethiopia,Tanzania,1290,1165,2,0,13,-13,1303,1152,128,171,3,-3,131,168,40,100,225
1064,Dec 17 2004,Gulf Cup in Qatar,Kuwait,Yemen,1547,1207,3,0,9,-9,1556,1198,71,157,-1,-3,70,154,40,0,340
1065,Dec 18 2004,Friendly in Iran,Iran,Panama,1795,1518,1,0,2,-2,1797,1516,22,79,2,0,24,79,20,100,377
1066,Dec 18 2004,CECAFA Cup in Ethiopia,Kenya,Uganda,1466,1330,1,1,-7,7,1459,1337,93,120,-1,1,92,121,40,0,136
1067,Dec 18 2004,Friendly in the Maldives,Maldives,Sri Lanka,996,980,0,0,-3,3,993,983,190,190,0,1,190,191,20,100,116
1068,Dec 18 2004,CECAFA Cup in Ethiopia,Sudan,Somalia,1356,1046,4,0,11,-11,1367,1035,106,183,5,0,111,183,40,0,310
1069,Dec 19 2004,CECAFA Cup in Ethiopia,Ethiopia,Zanzibar,1303,1163,3,0,14,-14,1317,1149,125,170,3,-3,128,167,40,100,240
1070,Dec 19 2004,CONCACAF Ch & Car Cup q in Grenada,Grenada,St Vincent & Grenadines,1257,1320,0,1,-22,22,1235,1342,156,120,-8,2,148,122,40,100,37
1071,Dec 19 2004,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Saint Lucia,1623,1271,2,1,3,-3,1626,1268,51,138,1,0,52,138,30,0,352
1072,Dec 19 2004,CECAFA Cup in Ethiopia,Rwanda,Tanzania,1328,1152,5,1,20,-20,1348,1132,117,170,3,-1,120,169,40,0,176
1073,Dec 19 2004,Friendly in South Korea,South Korea,Germany,1693,1900,3,1,19,-19,1712,1881,33,14,1,-2,34,12,20,100,-107
1074,Dec 19 2004,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Trinidad and Tobago,British Virgin Islands,1509,904,2,0,1,-1,1510,903,80,196,0,0,80,196,20,0,605
1075,Dec 20 2004,Gulf Cup in Qatar,Oman,Bahrain,1599,1581,3,2,19,-19,1618,1562,50,73,6,-4,56,69,40,0,18
1076,Dec 20 2004,Gulf Cup in Qatar,Qatar,Kuwait,1501,1556,2,0,26,-26,1527,1530,64,76,10,-3,74,73,30,0,-55
1077,Dec 21 2004,CONCACAF Ch & Car Cup q in Martinique,Martinique,Cuba,1383,1566,0,2,-23,23,1360,1589,119,59,-6,4,113,63,40,100,-83
1078,Dec 21 2004,Friendly in Thailand,Thailand,Germany,1319,1881,1,5,-2,2,1317,1883,128,10,-1,1,127,11,20,100,-462
1079,Dec 21 2004,Friendly in Venezuela,Venezuela,Guatemala,1636,1602,0,1,-14,14,1622,1616,57,52,-3,5,54,57,20,100,134
1080,Dec 22 2004,CECAFA Cup in Ethiopia,Burundi,Sudan,1315,1367,2,1,23,-23,1338,1344,117,130,6,-10,123,120,40,0,-52
1081,Dec 22 2004,CECAFA Cup in Ethiopia,Ethiopia,Kenya,1317,1459,2,2,2,-2,1319,1457,127,94,0,-1,127,93,30,100,-42
1082,Dec 23 2004,Gulf Cup in Qatar,Bahrain,Kuwait,1562,1530,3,1,27,-27,1589,1503,57,95,6,-11,63,84,40,0,32
1083,Dec 24 2004,Gulf Cup in Qatar,Qatar,Oman,1527,1618,1,1,-1,1,1526,1619,77,56,-2,0,75,56,40,100,9
1084,Dec 25 2004,CECAFA Cup in Ethiopia,Ethiopia,Burundi,1319,1338,3,0,27,-27,1346,1311,115,137,6,-7,121,130,40,100,81
1085,Dec 25 2004,CECAFA Cup in Ethiopia,Sudan,Kenya,1344,1457,2,1,26,-26,1370,1431,100,101,10,-4,110,97,40,0,-113
1086,Dec 28 2004,Southeast Asian Champ in Indonesia,Indonesia,Malaysia,1356,1195,1,2,-33,33,1323,1228,133,142,-8,7,125,149,40,100,261
1087,Dec 29 2004,Southeast Asian Champ in Malaysia,Singapore,Myanmar,1204,1161,4,3,18,-18,1222,1143,148,172,3,-4,151,168,40,0,43
